RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1950,Oakland County,Michigan,29,1443,1518,1478,1387,1332,1265,1327,1421,1474,1505,1423,1543,1631,1742,1719,1530,1465,1361,1477,1473,1635,1815,1818,1956,1923,2062,1897,1760,1575,1415,1350,1389,1450,1577,1571,1766,1837,1910,1695,1564,1465,1541,1581,1567,1560,1577,1636,1881,1954,1972,1807,1740,1711,1729,1742,1874,1947,1998,2052,2244,2346,2284,2049,1920,1953,1946,2039,2057,2122,2053,2014,1966,1842,1826,1735,1809,1783,1777,1840,1968,1957,1900,1894,1968,1978,1976,1971,2062,2054,2123,2114,2042,1908,1908,1961,2245,2276,2308,2192,2189,2164,2171,2119,2066,1995,2079,2136,2309,2269,2185,2056,2081,2122,2174,2081,2118,2080,2098,2039,1977,2021,2090,2180,2123,2147,2096,2069,1983,1947,1952,1928,1929,1977,2046,2108,2102,2082,1995,1970,1998,1973,1876,1916,2093,2107
2288,Franklin County,Ohio,30,1715,1656,1439,1410,1378,1360,1375,1332,1240,1183,1167,1326,1283,1215,1049,1085,1132,1178,1200,1242,1349,1404,1343,1272,1229,1299,1374,1410,1287,1098,974,973,1002,1076,1184,1303,1340,1288,1254,1191,1141,1137,1117,1130,1097,1135,1271,1367,1419,1304,1197,1172,1199,1256,1248,1292,1307,1340,1509,1664,1711,1670,1606,1653,1662,1640,1621,1544,1575,1443,1527,1536,1637,1512,1501,1588,1745,1671,1678,1626,1642,1655,1693,2002,2000,1981,1741,1773,1820,1832,1800,1786,1670,1704,1697,1952,1941,1954,1851,1881,1832,1860,1840,1880,1840,1841,1893,2002,2051,1973,1915,1889,1903,1933,1914,1960,1923,1911,1999,2075,2102,2009,1927,1900,1897,1914,1819,1859,1837,1922,1941,2074,2142,2115,2058,2018,2080,2056,2075,2106,2113,2216,2269,2526,2330
2339,Hennepin County,Minnesota,31,1484,1358,1217,1215,1269,1300,1431,1451,1437,1387,1378,1508,1521,1502,1376,1276,1415,1528,1726,1707,1794,1824,1729,1723,1622,1624,1486,1431,1361,1182,1049,950,1029,1093,1329,1494,1617,1526,1377,1271,1221,1320,1291,1321,1344,1447,1618,1865,2073,2071,1718,1524,1446,1551,1572,1579,1695,1829,1961,2093,2058,2018,1849,1797,1821,1846,1892,1885,1896,1879,1886,1940,1906,1823,1709,1675,1758,1843,1706,1530,1427,1633,1700,1842,1866,1965,1932,1996,2012,2036,1984,1978,1955,2006,2053,2224,2206,2168,2047,2061,2043,2027,2030,2005,1995,1937,2005,2121,2158,2084,1995,2032,2053,2041,1973,1970,2025,2007,2049,2018,2057,1994,1891,1875,1887,1848,1777,1854,1987,1987,1871,1870,1897,1924,1871,1934,1966,1983,1955,1993,2010,2015,2105,2238,2065
1287,Orange County,Florida,32,942,855,797,786,820,785,862,872,939,900,944,987,1074,1115,1155,1162,1265,1356,1511,1559,1696,1674,1779,1726,1809,1699,1672,1624,1609,1607,1566,1535,1541,1563,1737,1834,1888,1761,1624,1479,1372,1344,1349,1381,1471,1473,1530,1517,1549,1531,1483,1461,1455,1489,1465,1533,1644,1777,1821,1800,1749,1765,1724,1699,1676,1676,1725,1696,1706,1706,1725,1707,1666,1634,1718,1701,1779,1675,1798,1847,1945,2006,2010,2075,2077,2046,1988,2000,2030,2014,2080,2046,2087,1996,1989,2010,1995,2014,1995,1993,1972,1970,2000,1947,1961,1907,2024,1994,2027,1976,1957,1970,1944,2008,1908,1957,1989,2015,2124,2218,2405,2416,2418,2431,2428,2438,2412,2473,2430,2413,2340,2260,2132,2129,1986,1805,1771,1905,2183,2129,2107,2126,2141,1998,1620
1694,Fairfax County,Virginia,33,1079,1112,1027,1023,1081,1154,1257,1279,1243,1200,1272,1352,1326,1183,1061,1089,1158,1236,1282,1309,1405,1328,1342,1256,1304,1241,1231,1175,1111,1082,1074,1079,1094,1132,1220,1229,1224,1109,1044,994,1021,1060,1086,1043,1037,998,1121,1152,1181,1128,1121,1137,1139,1151,1136,1134,1197,1209,1301,1260,1278,1216,1259,1339,1369,1358,1297,1279,1224,1208,1199,1224,1194,1204,1190,1260,1298,1294,1320,1299,1320,1357,1414,1503,1496,1456,1372,1386,1446,1465,1434,1433,1424,1487,1540,1695,1648,1600,1497,1532,1535,1580,1582,1549,1546,1551,1709,1768,1756,1593,1513,1507,1486,1432,1351,1360,1368,1361,1409,1388,1445,1418,1446,1450,1436,1407,1306,1299,1349,1402,1537,1549,1587,1520,1514,1513,1484,1440,1433,1450,1485,1460,1485,1518,
3159,Contra Costa County,California,34,1716,1805,1818,1918,2076,2255,2536,2723,2728,2836,3059,3389,3306,3003,2703,2567,2551,2476,2497,2487,2562,2638,2750,2844,2758,2643,2521,2454,2286,2121,2083,2090,2179,2314,2578,2798,2800,2586,2392,2322,2269,2289,2283,2299,2274,2427,2712,3028,3011,2830,2587,2455,2386,2335,2292,2296,2331,2440,2674,2877,2867,2675,2450,2321,2286,2291,2322,2290,2228,2229,2331,2469,2443,2415,2374,2392,2410,2384,2426,2435,2365,2422,2476,2647,2654,2637,2602,2680,2743,2716,2719,2633,2510,2512,2603,2801,2708,2606,2518,2568,2525,2581,2594,2605,2640,2592,2784,2737,2776,2545,2534,2573,2636,2656,2581,2652,2654,2665,2684,2667,2660,2587,2612,2581,2564,2486,2372,2285,2235,2161,2132,2151,2239,2290,2403,2400,2408,2288,2305,2351,2309,2346,2344,2489,
2840,Salt Lake County,Utah,35,1527,1392,1275,1243,1190,1157,1186,1157,1069,984,964,1052,1040,1025,994,1065,1131,1124,1102,1128,1275,1296,1236,1149,1170,1272,1274,1190,1016,883,837,854,911,993,1100,1128,1135,1078,1061,1028,1032,1050,1104,1122,1143,1129,1231,1375,1405,1376,1257,1189,1091,1117,1172,1253,1342,1395,1525,1485,1469,1425,1460,1482,1485,1468,1450,1385,1332,1339,1402,1437,1410,1336,1325,1345,1381,1348,1380,1415,1420,1461,1478,1559,1643,1670,1673,1645,1686,1684,1690,1589,1552,1561,1669,1777,1750,1733,1722,1780,1765,1792,1823,1829,1843,1808,1859,1872,1880,1814,1760,1759,1729,1741,1696,1787,1833,1840,1924,1959,2002,1873,1773,1769,1767,1796,1740,1773,1811,1794,1806,1738,1702,1680,1705,1726,1724,1702,1756,1785,1808,1803,1822,1820,
1440,Travis County,Texas,36,1319,1269,1198,1194,1156,1110,1064,1028,969,931,917,962,955,940,939,986,1052,1056,1116,1119,1253,1219,1178,1048,1084,1166,1238,1249,1101,996,901,898,968,1037,1163,1138,1098,1046,1076,1095,1081,1082,1072,1068,1082,1129,1209,1212,1203,1216,1262,1345,1342,1342,1273,1317,1296,1342,1424,1469,1497,1486,1521,1530,1504,1518,1525,1511,1494,1486,1511,1510,1461,1408,1388,1431,1472,1401,1427,1451,1543,1502,1535,1519,1550,1429,1435,1447,1532,1436,1461,1447,1542,1562,1588,1625,1617,1598,1577,1587,1540,1552,1525,1555,1605,1618,1695,1685,1671,1587,1551,1590,1572,1561,1484,1503,1541,1595,1748,1825,1834,1745,1708,1702,1683,1626,1574,1527,1519,1502,1568,1588,1588,1538,1564,1592,1600,1523,1507,1549,1639,1670,1680,1698,
3130,Saint Louis County,Missouri,37,1469,1398,1348,1345,1364,1336,1329,1312,1261,1224,1169,1229,1229,1206,1140,1157,1242,1279,1326,1389,1526,1567,1444,1309,1282,1331,1363,1367,1248,1115,990,1015,1056,1105,1145,1171,1145,1085,1079,1114,1113,1139,1113,1139,1171,1172,1246,1287,1311,1279,1243,1261,1295,1318,1273,1311,1317,1434,1504,1566,1517,1455,1378,1386,1399,1456,1462,1453,1379,1366,1351,1391,1284,1230,1184,1330,1397,1436,1415,1422,1332,1369,1351,1489,1516,1547,1517,1533,1593,1609,1616,1538,1462,1472,1528,1737,1761,1845,1815,1843,1755,1723,1688,1713,1741,1758,1818,1874,1892,1864,1854,1861,1851,1831,1777,1794,1826,1903,1988,1964,1917,1813,1866,1902,1916,1863,1919,1937,1918,1782,1842,1933,1972,1908,1859,1857,1832,1787,1751,1838,1781,1925,1746,1753,
281,Pima County,Arizona,38,954,958,956,967,975,954,980,962,923,898,876,914,890,893,898,949,1055,1076,1093,1070,1144,1137,1109,1048,1076,1121,1156,1129,1009,939,915,944,990,1041,1126,1158,1184,1159,1156,1133,1146,1160,1173,1167,1183,1167,1234,1273,1332,1314,1278,1224,1187,1185,1170,1208,1257,1341,1445,1419,1407,1327,1344,1323,1306,1279,1253,1238,1220,1251,1278,1285,1254,1247,1249,1223,1192,1204,1260,1284,1302,1330,1358,1418,1421,1454,1435,1491,1573,1593,1599,1529,1476,1485,1563,1687,1751,1732,1710,1737,1776,1861,1930,1930,1964,1931,1986,1966,1964,1877,1875,1840,1901,1874,1867,1872,1857,1758,1673,1637,1689,1688,1704,1698,1694,1636,1611,1613,1687,1635,1617,1511,1556,1672,1882,1890,1849,1691,1729,1706,1725,1755,1752,1654,
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1232,1309,1222,1155,1143,1187,1237,1228,1424,1492,1479,1273,1210,1141,1092,1256,1299,1424,1219,1273,1233,1259,1230,1211,1211,1199,1233,1298,1279,1245,1143,1133,1077,1164,1182,1235,1184,1176,1142,1111,1149,1323,1427,1382,1561,1430
2347,Honolulu County,Hawaii,40,837,859,828,758,684,626,603,583,535,516,451,496,489,509,472,500,549,585,598,636,686,712,671,620,614,639,662,677,652,614,581,597,613,643,623,667,639,645,595,620,627,644,626,609,782,801,805,670,643,634,598,584,607,631,655,697,740,796,780,754,699,723,740,757,748,758,772,771,759,766,771,760,754,739,756,746,758,734,758,818,807,791,739,777,802,813,806,814,831,824,817,804,805,797,798,839,869,869,834,825,814,824,830,836,854,868,1038,1046,1025,846,844,851,862,876,873,895,907,909,920,895,880,842,804,805,793,803,769,753,737,840,922,923,870,827,848,814,819,815,837,823,826,780,779,726,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,599,607,623,620,638,659,652,628,625,647,654,637,630,616,625,643,713,710,725,710,708,691,618,618,633,674,668,684,695,736,647,611,551,564,518,506,480,510,542,582,593,604,610,616,620,629,611,619,618,648,636,680,
2804,Milwaukee County,Wisconsin,42,830,729,668,681,705,722,748,711,664,626,662,717,696,633,568,586,630,738,807,803,748,790,796,834,761,752,752,827,739,598,442,432,467,460,603,675,725,633,580,590,548,580,575,598,569,576,689,788,797,726,721,719,736,698,711,738,704,699,740,856,896,857,767,746,726,758,775,800,829,810,850,899,860,802,721,773,820,817,842,826,761,748,754,854,862,878,841,868,960,875,863,757,808,838,894,1047,1027,984,974,1022,1067,1033,1012,969,932,918,945,1008,1005,986,960,995,1008,990,951,953,966,962,971,1001,1014,1010,1003,991,973,980,953,957,900,958,961,1119,1087,1098,1017,1024,1056,1033,1048,1043,978,1005,1066,1276,1114
1018,Fresno County,California,43,489,487,509,537,575,594,653,752,810,837,835,913,931,916,834,803,811,795,796,781,852,868,827,770,752,772,803,813,774,722,697,690,742,773,830,818,823,836,812,860,823,846,796,789,833,862,918,905,888,868,846,820,780,763,730,761,817,859,868,859,858,838,802,783,807,803,798,769,763,789,802,802,781,777,798,790,775,750,777,797,790,804,830,855,854,836,836,855,860,846,846,848,871,871,867,916,911,934,896,902,883,903,925,926,947,936,942,907,917,913,919,936,947,972,970,992,1065,1029,1043,1002,1048,1042,1024,1050,1052,1040,945,905,911,904,889,793,808,804,878,862,900,891,912,936,983,1021,978,930,
1388,Shelby County,Tennessee,44,1418,1273,1118,1085,1058,1081,1060,1054,1010,991,1010,1082,1078,1040,967,942,966,968,988,981,1053,1105,1093,1105,1078,1081,1005,1014,943,906,811,813,815,858,880,928,921,923,882,874,874,864,874,844,887,853,938,1012,1085,1031,990,953,997,1004,1020,1071,978,972,1005,1095,1117,1060,1064,1059,1078,1124,1122,1105,1055,1070,1111,1153,1167,1127,1046,1054,1087,1082,1116,1145,1174,1205,1161,1204,1162,1153,1129,1153,1228,1242,1262,1185,1179,1154,1141,1213,1199,1279,1296,1303,1249,1177,1173,1199,1252,1300,1332,1334,1355,1324,1342,1339,1356,1411,1402,1381,1383,1353,1400,1378,1381,1386,1364,1394,1377,1371,1328,1373,1415,1407,1385,1398,1436,1449,1403,1426,1406,1387,1375,1385,1360,1377,1417,1520,
1020,Fulton County,Georgia,45,1278,1229,1173,1190,1243,1260,1280,1282,1244,1318,1353,1384,1289,1147,1075,1087,1144,1245,1200,1205,1215,1331,1355,1260,1186,1112,1122,1101,1051,1030,1025,1250,1532,1565,1440,1162,1104,1015,1035,1066,1217,1329,1439,1420,1451,1428,1679,1845,1899,1696,1585,1671,1704,1738,1642,1667,1714,1771,1902,1979,2015,1939,1876,1872,1886,1877,1891,1826,1755,1711,1787,1834,1847,1759,1794,1825,1868,1825,1868,1868,1866,1817,1859,1927,1960,1970,1935,1962,1949,1878,1826,1715,1666,1725,1860,2073,2059,2072,2038,2095,2107,2183,2220,2224,2240,2317,2306,2207,2116,2125,2208,2200,2153,2120,2085,2160,2216,2300,2329,2304,2281,2265,2289,2255,2245,2223,2148,2164,2151,2202,2228,2217,2232,2179,2190,2144,2176,2140,2179,2123,2117,2223,2321,2423,
3102,Mecklenburg County,North Carolina,46,1641,1490,1335,1314,1275,1185,1134,1111,990,892,810,888,921,895,844,843,901,921,968,1021,1100,1106,1053,1044,1067,1080,1061,1042,953,874,814,840,838,887,938,992,1004,979,972,918,889,918,923,928,863,879,970,1066,1093,1021,1004,1020,1052,1119,1099,1190,1207,1329,1391,1445,1432,1425,1442,1457,1456,1438,1421,1431,1410,1423,1536,1524,1513,1378,1409,1427,1447,1489,1530,1550,1456,1470,1531,1651,1669,1589,1480,1499,1600,1712,1719,1653,1453,1325,1367,1646,1796,1823,1779,1819,1766,1788,1792,1869,1951,1996,2158,2197,2282,2194,2179,2178,2176,2178,2159,2215,2207,2135,2109,2111,2093,2028,1978,1985,1955,1931,1853,1835,1794,1725,1801,1888,1997,1995,2011,2041,2021,2016,2035,2143,2092,2084,2056,2205,
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,483,509,546,595,660,655,664,620,635,633,642,619,580,585,609,659,694,747,765,758,709,715,660,642,548,536,487,593,688,786,783,783,788,728,737,727,760,736,708,711,734,753,773,749,766,784,791,789,783,721,773,754,843,821,864,835,826,888,942,964,936,909,934,924,1034,1027,1025,964,964,976,976,994,1003,1018,1002,1034,1073,1101,1044,1004,992,983,990,988,1017,989,984,1003,1099,1047,1042,924,956,930,934,924,928,942,959,957,972,963,956,950,907,914,904,947,934,935,934,962,879,
1682,DuPage County,Illinois,48,1098,994,849,814,816,822,819,794,777,748,728,793,771,722,611,613,686,743,803,849,932,1057,1083,1099,1024,958,905,896,847,755,654,638,680,760,867,954,926,855,770,762,770,796,808,807,846,876,989,1085,1095,1026,937,961,959,930,885,923,987,1012,1139,1209,1259,1175,1111,1116,1165,1223,1267,1256,1270,1324,1413,1521,1485,1382,1262,1234,1315,1326,1368,1346,1344,1365,1362,1455,1433,1450,1338,1408,1440,1605,1611,1627,1566,1589,1669,1892,1909,1840,1665,1708,1728,1718,1651,1587,1529,1534,1658,1799,1851,1761,1728,1721,1708,1699,1627,1624,1605,1624,1667,1676,1675,1673,1677,1729,1663,1534,1458,1454,1485,1388,1340,1351,1384,1446,1437,1424,1403,1320,1312,1247,1297,1307,1396,1509,1408
2694,Fairfield County,Connecticut,49,749,705,625,591,584,582,578,545,494,429,395,438,465,447,405,399,452,499,544,572,635,656,679,686,723,708,647,638,611,611,533,495,487,507,576,614,624,585,556,571,543,506,461,463,445,411,429,474,533,505,477,479,541,586,536,511,513,585,661,651,665,661,723,727,750,761,757,725,704,720,743,767,746,716,681,710,731,737,720,719,714,718,717,808,819,805,747,767,818,804,817,780,770,740,765,806,832,846,814,811,708,750,753,825,741,732,787,938,976,904,840,822,837,829,793,827,832,834,896,953,979,913,839,831,829,855,836,831,831,842,861,893,909,886,859,804,769,723,776,833,847,846,907,1010,
2480,Pinellas County,Florida,50,961,930,926,959,966,947,938,956,961,946,963,960,999,945,942,976,1042,1075,1117,1166,1270,1309,1274,1215,1185,1225,1229,1210,1102,1038,1014,1054,1112,1202,1296,1364,1401,1389,1374,1300,1254,1232,1263,1254,1277,1269,1379,1373,1409,1383,1444,1431,1433,1434,1451,1540,1651,1684,1748,1724,1775,1735,1840,1858,1880,1810,1833,1785,1761,1695,1728,1748,1756,1768,1776,1798,1824,1843,1894,1985,2017,2122,2075,2143,2121,2169,2124,2165,2190,2184,2178,2163,2187,2193,2176,2233,2222,2230,2163,2127,2062,2091,2097,2138,2241,2243,2324,2245,2357,2245,2286,2258,2315,2255,2051,2038,2047,2159,2260,2286,2288,2260,2230,2257,2234,2284,2217,2234,2243,2183,2214,2160,2241,2168,2208,2186,2222,2166,2273,2260,2322,2324,2359,2370,
874,Bergen County,New Jersey,51,582,655,677,666,659,649,601,549,501,512,464,449,427,438,440,433,494,529,576,551,605,618,599,516,530,576,619,625,643,616,544,457,466,461,472,496,542,520,527,551,589,549,527,493,488,452,504,526,579,576,585,606,622,632,581,563,514,509,587,735,810,881,901,899,822,784,804,839,810,759,718,719,766,781,787,758,788,804,790,735,706,767,813,820,825,810,806,790,857,924,959,939,956,1019,1046,1120,1040,988,861,861,856,883,918,915,899,935,1027,1177,1195,1118,1002,969,922,904,885,983,985,899,844,849,830,951,973,1092,1047,1047,1009,989,1033,1010,981,930,970,994,991,1000,999,998,991,1003,1186,1334,1202,976,707
1165,Marion County,Indiana,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,1813,1850,1749,1808,1914,1974,2112,2094,1995,1900,1774,1753,1667,1719,1822,1858,1841,1724,1718,1677,1690,1618,1613,1568,1649,1663,1786,1742,1712,1840,1935,2057,1699
324,Wake County,North Carolina,53,1449,1356,1190,1141,1131,1068,1065,1012,953,903,927,1024,1030,959,894,926,1024,1052,1091,1111,1232,1191,1164,1102,1138,1185,1175,1143,991,876,812,802,830,897,1013,1051,1014,958,915,939,911,960,954,956,936,914,995,1103,1144,1118,1043,1067,1057,1088,1075,1099,1107,1155,1280,1411,1440,1440,1412,1402,1397,1367,1375,1321,1302,1332,1433,1477,1447,1381,1387,1406,1434,1406,1406,1410,1398,1428,1443,1466,1464,1354,1321,1335,1450,1471,1462,1453,1404,1402,1423,1502,1494,1465,1483,1566,1561,1577,1572,1588,1595,1568,1636,1663,1723,1633,1588,1568,1558,1576,1544,1579,1605,1585,1655,1674,1686,1639,1584,1591,1577,1601,1531,1508,1516,1554,1622,1677,1716,1675,1606,1584,1604,1593,1598,1656,1727,1852,1939,2075,1821
2337,Hartford County,Connecticut,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,654,645,656,666,687,676,684,683,680,721,726,723,615,611,629,677,675,676,678,699,694,783,776,766,686,711,761,795,780,758,751,769,791,860,877,874,833,822,730,755,715,803,724,771,851,1021,1031,977,873,880,863,848,826,841,836,819,860,919,935,890,843,858,857,863,802,780,767,783,813,856,860,864,825,852,832,804,776,775,811,921,962,1057,815
489,Duval County,Florida,55,731,703,685,739,762,744,710,699,696,714,717,703,672,636,653,691,757,781,849,891,956,991,971,947,879,899,893,941,911,923,903,870,834,782,876,923,932,863,840,877,832,867,848,887,880,913,1026,1117,1168,1143,1094,1082,1100,1151,1168,1236,1318,1401,1449,1500,1556,1591,1655,1698,1727,1669,1578,1582,1608,1725,1834,1895,1867,1767,1778,1835,1858,1820,1855,1946,1970,2007,1978,2050,2130,2169,2093,2014,2003,2030,2046,2042,2082,2030,2123,2125,2206,2100,2045,2010,2025,2148,2080,1990,1906,1908,1968,1908,1936,1923,1999,2029,2041,2073,1959,1993,2053,2206,2207,2114,2079,2085,2108,2097,2097,2170,2206,2211,2179,2062,2102,1960,2036,1996,2019,1914,1769,1738,1740,1827,1790,1808,1784,1716,
3246,Prince Georges County,Maryland,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,867,825,800,794,829,850,850,875,883,1000,1055,1022,912,828,1025,1033,1082,1055,1056,1054,961,1023,1033,1038,936,1063,1137,1228,1200,1329,1347,1335,1161,1146,1161,1165,1147,1155,1149,1208,1239,1229,1133,1053,1139,1272,1240,1167,1152,1200,1226,1189,1107,1012,1054,1144,1165,1147,1091,1073,1100,1052,1182,1300,1426,1165
2815,New Haven County,Connecticut,57,637,628,608,603,586,557,547,554,550,517,481,466,458,461,448,475,525,566,610,614,697,697,678,630,628,640,616,637,578,512,436,402,412,402,452,492,512,496,467,457,444,407,392,378,368,380,373,408,415,402,417,413,482,491,464,450,467,532,563,563,538,558,557,564,560,576,592,579,585,583,592,612,616,595,556,557,582,591,597,593,605,619,627,683,670,689,624,651,669,709,751,742,723,689,702,730,744,734,731,721,657,681,683,759,714,723,751,817,824,784,766,768,767,756,729,744,751,747,783,814,794,778,751,811,805,783,742,744,753,740,737,768,777,782,757,769,751,734,745,752,777,771,805,840,
1155,Macomb County,Michigan,58,1156,1177,1070,1014,982,943,1000,1007,1043,1077,1085,1214,1271,1341,1246,1179,1177,1176,1194,1143,1236,1295,1372,1419,1459,1440,1338,1237,1177,1091,1049,983,1006,1021,1124,1244,1444,1461,1368,1182,1129,1191,1160,1129,1150,1214,1337,1500,1689,1643,1468,1296,1356,1298,1318,1323,1440,1450,1492,1604,1719,1664,1608,1578,1656,1590,1643,1622,1577,1433,1371,1412,1394,1341,1230,1191,1189,1201,1239,1302,1376,1426,1419,1446,1432,1477,1432,1527,1503,1368,1311,1312,1472,1475,1495,1578,1581,1580,1522,1514,1500,1523,1546,1436,1382,1364,1527,1586,1629,1467,1443,1393,1495,1533,1496,1484,1462,1515,1552,1548,1508,1509,1533,1570,1574,1523,1483,1433,1428,1392,1365,1346,1464,1434,1393,1193,1307,1377,1487,1442,1441,1528,1553,1444,
204,Kern County,California,59,573,593,608,666,718,757,818,857,864,914,967,1086,1105,1112,1035,980,936,925,950,954,988,1004,983,950,909,913,884,881,830,817,799,818,863,916,988,988,969,934,904,868,818,849,855,876,911,932,954,952,945,928,866,848,828,837,796,839,865,924,933,932,909,879,860,861,868,866,874,860,863,847,849,859,834,832,810,812,826,841,842,849,820,841,820,808,804,829,867,880,887,886,905,890,858,844,853,904,926,920,887,883,869,876,877,875,909,908,955,947,969,917,908,896,905,903,881,894,903,929,952,953,949,957,986,994,987,972,924,940,930,953,931,937,905,900,868,857,862,905,959,940,895,856,865,790,
2061,Ventura County,California,60,531,576,542,579,588,622,666,699,724,761,783,813,774,715,669,645,649,631,661,691,740,780,773,793,748,744,690,685,649,623,615,599,615,647,726,795,772,712,621,602,600,616,646,650,673,692,747,820,817,800,774,773,748,738,736,777,805,849,861,882,849,843,786,758,753,748,770,766,761,763,765,770,723,722,704,732,714,745,743,749,742,772,796,808,812,844,845,862,855,851,857,835,799,788,793,853,847,827,811,836,852,858,831,820,820,828,880,889,893,843,842,867,862,847,831,842,873,839,879,869,879,821,801,779,796,785,763,761,732,722,717,762,774,789,783,817,822,818,826,841,840,825,828,851,
2802,Middlesex County,New Jersey,61,617,579,586,643,672,643,605,576,584,528,492,464,464,470,452,498,544,580,651,671,775,731,651,534,507,554,570,641,616,552,429,400,430,451,470,520,528,514,491,489,497,487,479,468,476,468,458,472,477,516,549,504,517,489,564,523,539,539,606,635,671,679,713,681,681,635,682,712,711,691,674,669,635,602,605,653,671,695,679,686,653,684,669,695,660,697,691,720,778,835,895,864,864,820,870,945,992,989,907,921,880,869,864,870,926,991,1174,1225,1204,1037,981,995,1027,1043,1008,1059,1063,1056,1044,1107,1189,1281,1266,1222,1141,1148,1124,1071,1069,1081,1094,1067,1019,1013,997,1003,985,919,918,912,964,971,964,1012,
2314,Gwinnett County,Georgia,62,936,823,756,778,802,804,794,827,781,786,762,808,801,746,725,731,775,831,879,877,944,976,1004,943,864,842,802,852,795,813,1057,1326,1570,1401,1219,1018,924,895,879,876,910,1091,1228,1307,1205,1174,1424,1616,1685,1438,1284,1232,1231,1243,1249,1295,1284,1256,1335,1414,1399,1243,1126,1102,1101,1095,1115,1164,1212,1219,1361,1377,1355,1193,1187,1213,1178,1173,1188,1218,1160,1156,1200,1259,1264,1301,1281,1326,1282,1310,1290,1245,1147,1176,1279,1447,1466,1443,1411,1451,1507,1632,1701,1683,1610,1589,1577,1544,1462,1420,1445,1459,1489,1504,1500,1498,1452,1470,1524,1568,1547,1522,1547,1554,1554,1502,1476,1442,1425,1424,1474,1507,1510,1499,1516,1511,1532,1539,1621,1611,1573,1563,1651,1734,
3227,San Francisco County,California,63,491,489,445,450,464,459,500,472,417,337,316,345,340,330,313,346,400,437,501,485,492,461,471,508,512,525,508,510,478,443,445,429,418,423,482,555,556,527,500,490,483,463,480,465,459,439,473,545,574,590,558,565,579,626,624,616,609,622,647,618,605,592,599,590,619,608,609,585,579,584,569,609,578,587,529,519,498,502,555,565,551,504,485,500,496,507,500,509,516,516,517,494,474,496,536,551,510,471,448,464,461,473,480,495,502,501,532,544,549,503,487,487,490,497,484,500,515,505,499,539,577,587,556,543,534,502,481,485,498,494,523,602,610,598,539,499,471,425,451,491,510,502,430,397,
2626,Baltimore County,Maryland,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1168,1154,1146,1133,1165,1112,1124,1063,1074,1052,1055,1061,1013,1077,1065,1130,1083,1131,1132,1142,1109,1030,1054,1013,1093,1109,1267,1152
