SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
64,3227,San Francisco County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,336
65,2626,Baltimore County,County,MD,827,777,667,617,644,679,727,729,731,805,833,797,768,765,830,918,896,851,871,846,833,871,887,907,894,828,859,977,987,978,987,996,1038,984,928,921,877,922,1011,949,914,985,997,995,956,890,909,921,862,854,903,920,932,908,856,855,831,812,867,927,1011,1062,968,886,895,843,797,837,892,929,882,834,849,847,813,780,788,825,856,835,816,840,830,800,821,815,764
66,2322,Hamilton County,County,OH,963,1007,938,844,787,743,764,773,768,816,816,790,795,814,861,884,865,886,919,824,730,768,820,832,807,756,794,866,814,773,769,782,853,816,763,775,770,811,828,765,780,844,841,824,779,742,758,754,720,712,738,764,809,796,743,778,776,734,759,777,783,782,741,746,804,780,742,773,813,827,775,749,762,737,701,666,625,639,685,689,702,721,712,707,696,644,614
67,1690,El Paso County,County,TX,712,747,697,634,723,789,803,825,786,799,839,823,813,831,838,785,720,750,827,841,845,852,814,860,966,924,963,1085,932,821,860,840,838,806,802,848,792,756,851,890,868,850,804,794,786,763,772,723,647,660,735,804,841,829,799,809,816,799,819,859,912,956,841,713,763,765,707,739,803,830,794,749,738,732,671,632,712,793,802,747,702,736,744,705,698,679,642
68,2981,Montgomery County,County,PA,1144,1128,1036,938,1029,1146,1076,990,964,966,997,1008,951,893,994,1113,1063,1021,1047,1033,1051,1067,1016,1008,1036,1027,1073,1155,1095,1016,1003,1e3,1046,1041,1027,1026,971,1027,1122,1005,860,866,920,972,952,912,937,935,914,923,907,906,964,946,904,934,899,877,928,937,969,1004,948,935,988,946,905,929,967,990,926,881,894,861,793,766,793,871,933,872,815,823,816,821,843,775,683
69,2879,Worcester County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,808
70,1322,Pierce County,County,WA,1191,1170,1032,920,916,932,963,977,980,1061,1112,1072,1072,1126,1202,1238,1134,1043,1056,1026,1015,1051,1072,1099,1086,1077,1150,1167,1051,1004,1034,1029,1057,1064,1044,1034,1017,1048,1102,1076,1055,1128,1183,1189,1118,1038,1045,1012,913,888,923,966,1077,1113,1046,1058,1064,1e3,988,1037,1075,1044,969,995,1099,1063,985,1019,1055,1042,975,950,975,910,809,778,796,827,824,758,744,788,794,775,769,782,782
71,504,Essex County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,653
72,951,Collin County,County,TX,1507,1546,1474,1378,1392,1416,1391,1304,1255,1310,1321,1313,1337,1300,1316,1387,1366,1381,1529,1525,1317,1243,1306,1333,1321,1308,1288,1230,1123,1175,1326,1307,1299,1322,1329,1315,1188,1140,1150,1005,955,1080,1139,1176,1171,1176,1282,1280,1165,1130,1181,1286,1398,1386,1360,1477,1514,1423,1426,1514,1614,1662,1725,1884,1937,1746,1488,1509,1717,1712,1545,1522,1621,1668,1635,1588,1577,1543,1456,1344,1358,1475,1428,1340,1377,1366,1293
73,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,465,444,466,513,480,426,409,415,434,438,407,407,446,437,409,430,443,424
74,1223,Monroe County,County,NY,788,705,635,595,534,503,520,490,456,505,554,553,538,535,539,527,505,511,520,481,471,535,575,556,529,510,520,576,606,599,581,556,546,530,538,568,562,592,637,573,521,543,547,691,841,743,670,684,657,671,711,759,805,778,740,713,665,660,669,672,705,722,709,730,768,736,690,675,663,672,648,617,630,625,592,562,558,633,724,688,619,639,652,620,619,615,586
75,503,Essex County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,765,770,735,758,736,715,773,787,784,779,723,734,804,797,754,758,808,844,794,748,769,778,741,699,670,675,712,702,692,715,705,704,734,717,674
76,2742,Jefferson County,County,KY,982,979,932,897,901,937,1001,956,868,871,871,867,865,841,888,951,924,916,952,908,850,872,932,996,999,939,930,975,954,923,911,915,960,919,865,854,825,895,977,886,816,861,870,891,884,829,833,830,784,766,799,862,934,900,814,851,869,846,873,875,938,1014,925,858,893,853,802,826,879,928,914,900,895,856,835,817,793,829,885,859,865,917,874,817,816,765,738
77,2810,Multnomah County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,913,883,841,822,823,798,791,815,816,807,821,835,843
78,2045,Suffolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,501
79,2463,Oklahoma County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,1179,1075,1025,1060,1046,999,1029,1076,1110,1113,1058,1028,1057,997,909,914,955,986,956,922,931,893,823,815,837,876,919,878,843,868,862,854,852,796,755
80,2842,San Mateo County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,351
81,2847,Snohomish County,County,WA,940,923,838,729,713,781,836,825,828,915,964,944,946,936,950,1008,945,858,863,822,810,860,882,897,909,914,940,954,887,863,896,882,887,885,881,896,884,920,979,938,910,964,1001,1028,965,855,842,828,791,775,754,799,911,903,826,848,850,801,804,811,814,816,789,811,900,889,822,863,935,940,871,838,838,811,811,785,737,747,764,712,699,743,756,751,730,709,708
82,220,Lake County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,844
83,984,Dekalb County,County,GA,927,904,850,827,837,859,887,870,918,1031,1021,961,951,943,952,988,1003,987,973,957,964,1004,1053,1090,1055,1040,1140,1177,1076,1076,1136,1097,1059,1025,1010,998,932,962,1068,1051,1011,1009,995,1070,1095,1026,1023,998,932,933,958,999,1067,1037,964,954,907,881,942,1010,1058,1020,962,990,1025,994,971,1020,1071,1079,1022,998,1138,1233,1075,941,974,1061,1124,1077,1046,1058,1030,1036,1032,969,960
84,135,Cobb County,County,GA,1203,1142,993,920,947,993,1058,1074,1087,1126,1116,1088,1065,1074,1126,1127,1070,1078,1088,1009,990,1064,1138,1184,1139,1082,1164,1229,1142,1135,1239,1250,1186,1111,1083,1083,1027,1047,1144,1123,1119,1176,1134,1133,1150,1098,1086,1055,996,1037,1121,1182,1258,1200,1081,1080,1053,1006,1030,1066,1099,1086,1050,1094,1146,1093,1023,1046,1110,1154,1119,1100,1224,1274,1095,955,926,943,1024,1060,1083,1124,1101,1063,1051,995,965
85,3134,San Joaquin County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,497,509,500,486,499,519,554,577,563,571,587,545,532,584,609,598,559,534,553,579,593,587,578,579,556,512,517,550,531,490,489,507,512
86,330,Will County,County,IL,838,834,710,618,675,739,784,813,817,859,892,870,814,782,852,935,934,943,955,893,856,880,926,970,966,894,912,1021,967,887,886,852,872,894,880,873,839,870,919,845,783,796,799,829,837,805,816,809,780,815,841,833,857,818,771,807,797,765,784,822,869,888,863,856,900,891,841,871,911,899,845,805,814,834,831,792,789,868,933,899,869,868,826,806,838,808,747
87,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,831,807,823,776,711,672,668,754,858,846,818,850,829,762,742,721,687
88,1948,Norfolk County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,686
89,988,Denton County,County,TX,1217,1233,1211,1174,1143,1137,1150,1115,1110,1151,1108,1073,1111,1109,1135,1195,1193,1217,1289,1259,1124,1079,1131,1160,1160,1143,1119,1117,1080,1104,1161,1154,1187,1170,1164,1190,1094,1024,1023,927,887,951,982,1050,1086,1083,1121,1101,1017,1004,1052,1096,1143,1130,1133,1235,1258,1207,1243,1316,1417,1486,1449,1457,1518,1442,1310,1294,1349,1382,1319,1282,1333,1356,1368,1414,1431,1410,1357,1240,1229,1306,1284,1243,1249,1252,1248
90,2889,Bernalillo County,County,NM,791,753,669,632,698,794,858,818,776,846,871,831,828,812,787,787,767,738,724,706,704,730,732,725,732,728,823,917,813,760,797,803,828,799,794,818,790,831,880,801,741,766,777,792,787,741,742,746,715,733,773,801,849,820,765,793,773,725,736,765,808,815,760,763,825,789,720,731,744,733,713,703,708,685,616,568,580,626,658,628,643,701,672,626,601,559,544
91,2732,Jefferson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,784,767,763,791,810,747,707,750,770,764,764,700,654
92,1106,Hudson County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,508
93,2441,Monmouth County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,841
94,2243,Davidson County,County,TN,1122,1170,1166,1145,1136,1124,1142,1092,1019,1064,1091,1048,1056,1098,1177,1245,1204,1149,1116,1052,1070,1112,1036,991,955,783,671,693,663,645,661,658,676,664,685,735,739,797,852,768,703,748,792,847,840,774,810,834,757,719,710,739,846,891,890,949,961,923,954,1e3,1040,1081,1075,1065,1116,1113,1048,1043,1051,1056,1032,998,1023,1061,1061,1044,1014,984,991,963,957,995,952,926,957,945,929
95,3001,Providence County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,620,617,598,608,592,592,622,610,620,628,574,561,588,594,620,604,579,614,608,584,657,695,624,609,594,566,590,578,564,579,579,589,586,538,550,639,655,604,600,636,652,605,568,581,573,530,512,526,546,570,574,574,580,573,571,576,546,518
96,414,Bucks County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,548,526,552,605,634,599,566,593,605,589,574,524,477
97,1689,El Paso County,County,CO,1173,1181,1114,1044,1010,1085,1216,1106,967,1013,1031,1026,1088,1135,1178,1213,1143,1045,982,928,926,945,956,976,1001,1027,1020,969,921,946,980,1004,1031,976,933,934,879,891,985,962,919,952,948,951,939,887,874,857,806,734,671,691,761,723,648,699,725,704,758,817,823,803,798,846,925,903,846,885,952,973,924,868,867,850,791,785,810,826,875,871,850,895,896,856,837,836,853
98,3236,Baltimore City,County,MD,748,734,657,590,600,641,690,702,709,780,814,761,703,679,753,860,833,801,834,804,776,796,821,864,862,784,790,871,853,837,837,824,874,872,839,816,771,822,887,819,791,847,851,846,812,757,791,802,725,703,748,797,850,811,742,778,792,758,757,812,942,1019,934,846,865,858,840,861,874,891,884,869,884,892,871,853,856,873,906,894,883,902,857,826,853,833,799
99,80,Lee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,2451,2506,2509,2433,2347,2384,2278,2111,2104,2203,2324,2252,2182,2240,2177,2092,2066,1989,1990,2023,1954,1974,2013,1865,1731,1720,1636,1603
100,757,Tulsa County,County,OK,1109,1067,969,880,916,1002,1040,997,961,1006,998,945,939,927,969,1069,1056,1009,1005,954,910,926,976,1019,1015,953,928,964,922,910,950,942,982,977,946,950,918,959,1031,984,921,900,899,983,1012,945,933,920,868,886,949,964,1004,1003,956,987,969,917,921,920,971,1032,988,957,982,934,871,857,852,865,843,826,859,845,779,731,731,782,810,765,768,824,824,810,770,694,678
101,201,Kent County,County,MI,1088,1069,1007,964,986,973,948,914,875,890,888,859,853,852,892,949,921,910,953,874,791,814,838,875,893,855,898,983,914,853,866,852,878,855,817,821,809,840,855,762,768,865,837,822,810,769,786,763,710,710,709,704,744,720,683,738,735,683,700,731,759,765,724,711,711,662,651,716,776,812,796,768,767,739,691,665,674,714,744,733,758,797,766,729,724,729,729
102,285,Polk County,County,FL,965,993,923,866,902,953,1007,1031,1056,1121,1113,1041,1003,1015,1064,1069,1096,1178,1143,1026,996,1007,1001,1021,1e3,921,930,995,957,921,948,988,1046,1029,1e3,1040,1065,1067,1066,1018,954,942,983,1066,1054,972,1010,1019,930,937,1025,1116,1145,1064,1e3,944,847,875,992,1030,1044,1064,1055,1063,1090,1064,1028,1068,1140,1138,1054,1076,1180,1189,1098,1003,1004,1058,1087,1065,1058,1078,1025,939,919,920,921
103,3289,District of Columbia,County,DC,529,533,501,487,500,520,571,558,514,553,600,603,570,515,530,588,579,570,589,562,532,526,525,541,551,541,564,590,548,542,582,614,645,630,612,605,576,591,625,577,550,586,592,599,580,555,600,611,580,590,580,577,653,668,610,613,620,621,657,687,721,753,752,747,740,689,643,650,696,721,673,642,666,678,663,665,676,683,695,690,704,707,651,639,676,663,641
104,989,Denver County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,956,933,873,844,879,876,869,873,838,804,824,874,898
105,2698,Fort Bend County,County,TX,1179,1161,1001,907,982,1056,1108,1108,1096,1100,1053,1027,1027,1011,1085,1180,1123,1058,1107,1119,1073,1075,1119,1152,1144,1061,1018,1061,1012,1e3,1073,1123,1175,1136,1110,1147,1096,1087,1116,998,952,1059,1114,1142,1097,1042,1096,1076,991,1028,1137,1244,1324,1247,1101,1071,1100,1125,1129,1109,1155,1253,1275,1261,1300,1239,1120,1123,1179,1204,1163,1171,1224,1217,1208,1166,1117,1176,1236,1166,1132,1196,1206,1192,1227,1182,1079
106,659,Ocean County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1202
107,2127,Arapahoe County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,800,783,733,701,712,682,675,711,700,673,655,641,656
108,2251,Delaware County,County,PA,758,754,683,615,682,745,688,629,610,628,661,658,622,594,657,727,683,661,686,665,698,748,702,655,629,625,676,727,710,677,674,685,702,679,658,666,657,685,714,641,578,583,605,646,640,615,631,621,594,610,656,682,661,610,585,604,595,570,590,615,652,668,615,605,645,611,565,569,565,556,556,570,596,576,505,455,475,565,636,602,566,572,555,545,549,492,436
109,1558,Bristol County,County,MA,532,524,506,480,480,512,544,545,535,544,525,496,546,598,571,547,519,480,481,467,455,471,494,523,490,430,487,584,587,570,558,552,569,551,531,541,534,546,567,519,477,479,478,498,490,470,505,512,471,472,507,521,534,524,498,512,515,497,498,502,520,528,478,476,540,555,541,536,536,544,518,492,506,502,465,432,421,451,483,464,467,499,495,485,489,482,484
110,1822,Johnson County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,657,649,671,634,576,526,474,514,595,593,589,624,620,583,559,528,499
111,1556,Brevard County,County,FL,1317,1309,1212,1175,1213,1247,1303,1317,1313,1377,1368,1244,1202,1236,1270,1282,1224,1180,1165,1122,1137,1165,1140,1134,1101,1031,986,959,945,964,965,969,1037,998,943,989,964,933,981,974,930,951,958,992,967,870,932,980,886,854,939,1044,1095,1052,1025,990,861,866,976,1018,1093,1178,1159,1133,1172,1129,1069,1108,1154,1153,1077,1053,1121,1117,1042,975,951,997,1032,994,1015,1068,1018,976,982,976,977
112,1404,Summit County,County,OH,716,714,671,651,677,686,686,662,659,693,696,692,691,666,677,717,693,696,732,687,647,671,705,740,744,704,680,678,668,687,703,707,737,721,703,721,712,714,718,664,639,658,640,651,654,634,664,665,625,654,724,761,773,726,685,722,718,679,677,691,732,751,728,720,715,674,669,698,695,691,662,617,615,630,617,607,632,673,687,655,663,695,666,630,619,599,605
113,2986,New Castle County,County,DE,660,619,539,514,588,645,622,569,544,584,626,617,572,537,583,628,588,581,621,614,604,596,586,610,619,605,620,653,643,625,619,628,658,641,625,637,617,630,670,617,541,552,606,663,658,611,605,602,581,582,630,684,706,662,597,608,615,596,605,610,665,730,676,649,686,636,586,592,609,643,648,631,613,583,550,509,510,581,631,577,544,576,547,508,521,516,511
114,3152,Anne Arundel County,County,MD,710,681,584,514,551,603,669,718,696,709,745,734,718,699,729,809,801,767,767,744,762,792,780,798,797,716,725,827,810,766,794,836,873,832,801,790,733,789,876,800,743,799,829,816,767,738,778,777,738,747,753,748,784,777,725,716,714,741,784,799,853,909,916,907,901,858,795,784,815,817,768,753,767,760,721,688,715,755,761,731,718,726,696,686,714,685,633
115,771,Union County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,457
116,2980,Montgomery County,County,OH,790,769,715,654,657,695,710,682,654,669,652,606,610,617,613,708,784,713,651,620,609,636,634,638,649,633,676,733,693,683,682,650,680,680,711,767,711,699,736,658,600,632,627,626,623,594,596,571,546,564,582,587,600,583,575,623,594,541,561,575,599,628,615,603,602,577,583,618,642,648,593,557,572,559,507,451,438,488,540,521,515,546,536,527,530,486,453
117,2734,Jefferson County,County,CO,902,879,812,786,849,897,883,796,732,754,733,683,681,703,755,765,678,640,665,630,595,602,606,610,600,593,618,598,514,507,537,555,607,596,591,619,567,527,541,500,466,519,580,606,570,544,576,557,516,520,523,600,728,684,590,625,627,561,546,580,629,646,614,603,624,596,551,571,627,662,639,614,658,674,628,595,572,574,590,566,562,600,603,596,586,558,564
118,3069,Washington County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,507,503,488,491,493,463,473,507,512,502,501,510,510
119,2776,Lancaster County,County,PA,575,574,531,498,492,482,486,483,479,492,477,452,449,446,487,545,525,479,455,446,452,451,440,449,447,446,462,446,425,457,485,468,438,403,411,429,422,442,466,440,414,410,397,390,387,371,371,379,367,353,360,399,442,427,415,446,452,452,478,491,486,474,432,397,411,417,402,397,407,431,420,394,393,386,374,358,347,371,395,388,390,399,378,350,356,350,316
120,1676,Douglas County,County,NE,742,752,730,724,754,763,751,704,680,723,713,676,678,669,709,788,746,686,708,667,641,659,641,642,666,700,715,664,636,704,713,683,702,676,658,665,651,671,706,666,619,616,623,661,648,597,601,605,596,606,601,586,607,595,569,599,585,551,609,688,689,642,592,579,607,587,548,561,603,632,592,535,526,492,446,478,513,514,543,552,546,572,573,543,529,524,529
121,322,Utah County,County,UT,505,483,476,513,550,556,571,579,578,618,654,643,644,652,703,734,642,618,650,585,555,579,586,595,601,610,558,461,393,377,399,427,451,454,489,527,509,509,506,450,430,458,465,491,479,438,464,473,423,394,387,399,478,549,558,605,612,529,530,608,659,683,705,776,855,813,742,764,853,931,884,823,838,843,861,931,972,969,978,920,856,886,849,788,813,845,873
122,197,Kane County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,599,597,632,680,703,672,647,650,631,619,631,618,591
123,3033,Stanislaus County,County,CA,336,335,306,286,307,347,358,345,353,387,414,429,428,393,375,368,339,347,377,382,400,431,438,431,418,412,442,461,423,402,408,405,410,392,383,400,388,385,399,381,381,411,422,444,440,414,415,399,373,374,398,455,504,475,434,443,432,407,418,435,463,494,474,466,503,496,477,477,475,478,452,439,456,457,447,429,397,389,402,378,369,393,391,379,383,392,391
124,911,Camden County,County,NJ,738,691,602,543,591,679,687,634,621,652,674,655,615,617,687,738,695,661,668,656,659,678,681,690,703,692,682,728,752,721,694,697,757,767,736,729,711,752,817,765,685,698,756,800,765,721,760,770,723,726,778,815,827,773,737,782,768,728,743,765,801,805,759,755,785,768,733,724,739,768,738,712,741,744,699,651,661,728,761,716,693,701,678,666,668,625,601
125,1349,Ramsey County,County,MN,485,443,377,345,344,369,423,418,399,449,489,490,470,429,434,460,459,489,490,437,423,461,485,498,526,536,549,548,488,471,498,520,565,535,498,513,518,570,640,624,595,576,538,540,517,470,476,464,433,439,448,458,477,464,449,465,467,449,450,465,476,475,451,459,508,492,466,489,501,508,493,470,466,437,394,402,449,477,493,484,477,504,501,473,464,476,496
126,1964,Passaic County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,383
127,1611,Chester County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,646,608,612,575,542,565,594,609,596,592,614,585,507,444,444,530,602,575,553,567,546,509,502,474,426
128,2537,Sedgwick County,County,KS,743,666,611,636,670,671,647,600,606,669,663,623,611,605,652,706,671,654,663,611,609,638,630,642,670,676,606,577,597,576,605,645,646,610,581,596,605,651,712,663,605,623,618,642,639,575,585,592,563,576,600,613,634,628,630,656,604,555,573,576,578,588,583,578,601,590,543,555,604,639,629,594,571,541,524,505,487,517,542,502,493,534,545,541,537,501,481
129,2482,Plymouth County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,613
130,2063,Volusia County,County,FL,1138,1107,1012,961,998,1059,1081,1071,1145,1218,1175,1157,1204,1193,1172,1214,1202,1205,1236,1156,1136,1199,1214,1219,1189,1188,1233,1182,1099,1100,1225,1371,1302,1114,1062,1074,1040,1052,1082,1045,1014,1025,1035,1091,1056,937,984,1020,940,933,981,1030,1087,1075,1011,950,908,982,1086,1111,1130,1135,1162,1241,1260,1173,1084,1101,1195,1233,1161,1127,1167,1165,1111,1074,1105,1149,1108,1008,1037,1153,1133,1078,1109,1112,1082
131,1241,Morris County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,596
132,2312,Guilford County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,481,446,430,461,517,512,500,513,505,483,467,441,422
133,146,Dane County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,572
134,1396,Sonoma County,County,CA,,,,,,,,,,,494,447,461,441,444,471,456,438,442,410,363,358,372,383,398,418,434,428,397,402,441,458,455,413,378,372,363,375,398,388,383,381,349,349,358,344,360,361,318,301,327,351,359,346,336,359,339,314,368,409,418,423,401,387,400,407,403,407,414,423,406,384,375,360,351,360,366,379,386,364,346,337,332,341,356,354,340
135,2033,Spokane County,County,WA,833,821,725,630,641,696,730,714,708,754,794,811,784,720,718,769,745,691,689,672,660,696,734,744,782,834,884,897,760,678,707,716,736,710,683,700,698,736,791,729,681,726,749,779,780,752,746,703,644,656,721,805,912,897,816,822,797,731,723,752,775,772,720,696,737,712,676,712,753,757,697,674,690,635,563,544,589,682,714,632,590,634,662,632,590,560,552
136,2511,Richmond County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,385,384,387,391,391,388,395,395,373,377,403,385,353
137,2465,Onondaga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,541,501,506,543,523,496,482,468,501,522,474,441,475,510,522,510,482,534,595,540,496,499,498,518,504,477,493,481,464,470,468,487,515,500,466,478,473,444,457,469,458,438,433,462,479,438,379,380,434,477,461,446,459,431,403,409,385,365
138,669,Pasco County,County,FL,1113,1078,1003,954,930,937,1030,1100,1140,1181,1137,1090,1090,1078,1126,1224,1308,1415,1396,1233,1165,1174,1148,1134,1131,1098,1123,1199,1156,1089,1093,1151,1230,1185,1187,1275,1263,1261,1233,1105,1056,1070,1051,1086,1073,1013,1060,1044,937,958,1069,1122,1123,1084,1065,1040,957,983,1075,1107,1127,1149,1134,1097,1089,1040,989,1033,1108,1134,1057,1010,1064,1042,951,933,975,1011,1039,1009,970,979,943,894,918,929,896
139,1746,Hampden County,County,MA,466,444,426,419,416,423,440,455,451,439,428,423,445,457,469,499,483,456,450,425,412,410,409,410,396,394,430,464,460,460,456,439,452,449,439,444,436,453,470,420,393,413,410,425,427,411,429,435,404,385,401,436,462,427,395,411,408,410,437,443,444,452,429,426,460,462,454,440,432,442,431,426,441,437,404,348,322,362,412,418,428,446,419,392,411,405,371
140,2983,Montgomery County,County,TX,1025,1038,981,898,891,921,973,980,953,944,912,896,900,890,945,1033,990,974,1044,997,944,989,1016,1031,1048,990,956,985,910,889,969,1040,1121,1050,960,964,925,932,933,835,855,939,957,1047,1051,970,982,960,902,942,1028,1063,1089,1046,922,873,888,940,1001,1010,1027,1051,1053,1094,1153,1089,975,935,926,948,941,940,972,970,928,883,882,915,941,884,848,904,926,931,952,907,870
141,2934,Greenville County,County,SC,739,722,682,665,726,757,700,645,646,673,643,624,713,783,758,741,717,689,712,696,648,636,653,671,700,705,689,706,660,658,706,700,721,699,672,683,634,609,638,616,592,612,624,662,676,651,665,663,600,585,629,647,669,681,681,701,664,641,671,672,673,685,682,672,668,619,571,600,656,689,665,644,643,649,661,659,673,691,693,658,637,670,676,675,680,624,593
