SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
48,1020,Fulton County,County,GA,167.5,157,177,169,171,125,123,112.5,128,120,125,137,155,149,158.5,154,138,127.5,134,128,136,143,130,132,126,129,132,105,96,111,112,114,102,112,115.5,112,132,132,111,91,81,85,86,85,87,90,96,94,104,112,92,73,73,76,76,77,81,81.5,85,85,99,102,77,69,69,70,73,73,76,77,90,92,101,97,85,71,65.5,66,71,75,78,88,83,92,102,92,75,65,67,65,65,66.5,71,76,74,83,93,83,65,57,56,60,61,57,63,75,80,85,91,89,70,65,64.5,72,75,75,80,78,87,95,104,103
49,3102,Mecklenburg County,County,NC,162,170.5,150,159,137,120,118,130.5,123,119,140,135,145,165,157,132,151,138,132,136.5,139,146,132,143,139,144,143,129,111,98,109,107,116,118,120,112,113,125,111,91,82,83,84,86,84.5,87,96,113,107,119,99,80,77,81,85,84,90,90,99,109,113,112,99,71,69,77,77,80,79,83,84,84,103,109,80,70,66,67,69,70,69,73,75.5,81,89,84,60,57.5,58,58,53,53,57,62,61,62,71,62,49,47,50,54,54,56,56,63,66,71,79,78,62,56,55,56,58,60,62,64,63.5,68,75,71
50,157,Erie County,County,NY,142,164,152,139,115,105,98,102,117,121.5,118,130.5,143,141,157,174,125,112,111,113,114,132,128,137,153,175,181,173,144.5,112,107,112,115,117,135,141,158,168,165,188,115,96,90,97,99,106,115,118,128,143,150,146,101,97,89,89,94,106,106.5,115,131,134,146,141,97,90,93,96,100,104,111,120,129,134,135.5,132,100,95,75,88,97,104,106,108,112,121,118,101.5,88,86,84,86,89,92,91,93,102,106,107,88,83,80,78.5,84,85,91,96,95,101,111,109,93,81,79,81,81,85,89,94,91,100.5,108
51,1682,DuPage County,County,IL,196,202,203,193,154,138,137,130,141,142,163.5,135,150,164,163,160,130,134,141,143,154,156,164,161,157,165,162,145,119,118,120.5,112,120,125,134,129,136,155,149,127,106,97,99,96,96,95,99,105,119,131,131,110,84,84,87,91,96,98,103,114,135,134,133,106,90,91,99,99,104,116,122,126,151,143,136,92,89,88,92,92,97,98,105,112,118,130,113,82,80,78,79,81,84,86,86,91,107,122,99,71,69,72,75,73,81,82,91,98,112.5,124,105,72,73,74,77,81,85,91,98,103,113,120
52,2694,Fairfield County,County,CT,195,194,172,176,159,116,114,116,144,153,132,152,140,138,137.5,141.5,133,117,104,131,134,141,157,147.5,176,178,176,174.5,122,116,124.5,128,144.5,157,141,167.5,157,175,163,125,115,116,106,106,117,140,136,139,125,162,160,154,107,99,101,110,118,117,124,128,146,149,154,131,114,105.5,101,103,125,126,124.5,136,155,162,168,135,111,106,102,115,123,129,120,129.5,126.5,125,141,121,101,100,101,106,102,113,122,125,134,152,142,91,84.5,83,93,100,106,115,111.5,113,134,133,139,113,101,94,92,98,111,110,125,118,134,144
53,2480,Pinellas County,County,FL,161,162,153.5,155,160,137,126,117,124,115,116,116,120,138,143,137,130,140.5,138,131.5,134,141.5,126,121,131,126,129,113,112,114,109,108,111,110,104,106,110,108,94.5,90,90.5,92,92,85,89,84,83,88,98,104,98,94,91,83,91,85,97,87,85,93,94,97,87,79,81,82,85,86,84,82,78,78,86,85,78,77,75,78,78,82,79,80,82,84,88,92,82,79,77,78,77,73,77,82,75,70,76,77,71,73,70,72,70,74,73,74,70,70,77,88,79,77,79,79,76,73,73,65,64,70,76,74
54,874,Bergen County,County,NJ,179,201,184.5,197,185,130,135,133,159,151,173,149,156,191,170,199,172,172,129,141,148,169,189,182,162,179,168,198,193,146,142,141,154,166,185,202.5,203,202.5,201,191.5,157,132,128.5,119,131,134,126,134,153,165.5,165,156,121,118,112,119,122.5,131,138,147,142,140,154,152.5,126,117,118.5,115,130,141,146,146,159,156,158,160,120,119,125,128.5,132,142,151,144.5,143,153,146,125,112,112,113,118.5,126,123,134,129,127,142,158,145,110,106.5,105,109,120,117,120,125,123,133,140,132,111,105,112,117,125,128,126,130,116,116
55,1165,Marion County,County,IN,143,143,150,156,152,131,131,128,122,136,146,157,147,147,141.5,145,151,134,139,136,146,144,148,140,145,141,149,136,120,114.5,119,122,121,118,116.5,111,117,108.5,111,82.5,80,76,80,76,84,82,89,97,126,126,142,107.5,80,83,86,86,94,103,107,114,122,124,132,106,88,80,93,96,102,101,106,113,108,123,133,105,82,83,85,85,82,84.5,84,88.5,93,98,97.5,77,65,70,69,66,67,71,74,78,84,78,67,59,56,56,59,61,59,59,63,69,76,79,78,60,56,57,60,61,65,63,70,75,72,77
56,324,Wake County,County,NC,189.5,167,156,165,160,124,117,124,128,139,153,151.5,160,156,153,133,136,111,132,123,140,151,146,143,151,149,146.5,119.5,101.5,104,100,105,109,105,111,121,126,123.5,105,80,77,77,79,78,80,83,83,90,97,111,80,73,68,70,71,75,81,78.5,82,82.5,91,95,76,65,62,68,69,67,65,69,75.5,76,81,84,67,58,60,61,61,59,63,63,67,68,80,73,55,52,55,55,53,54,56.5,58,61,63,68,58,49,51,52,53,55,53,60,63,67,69,75,76,58,56,56,56,56,57,61,63,63,69,83.5,75
57,2337,Hartford County,County,CT,119,129,142,142,110,101,111,111,124,113,112,124,123,142,147,135,119,85,100,103,133,127,138,151,156,147,153,140.5,127,108,115,118,119,111,132,130,128,135,141.5,121,96,91,95,93,107,114,112,112,119,138,141.5,128,101,92,92,107.5,110,113,121,120,141,136.5,140,133,102,92,88,95,106,112.5,116,123.5,138,146.5,153,123,94,88,97.5,101,109,115,116,117,144,126,140,106,93.5,83,82,85,89,88,91,101,106,112,118,73.5,67,72,77,82,89.5,90,95,94,103,113,115,82,74,73,74,78,83,85,87,94,105,110
58,489,Duval County,County,FL,167,162,162.5,180,177,145,126,110,123,130,131,130,148,141.5,132,147,147,133,137,122,122,138,116,114,121,133,138,118,118,112,126,121,122,115,122,111,119,120,137,109,107,101,110,97,91,101,100,101,112.5,113,110,98,99,94,95,94,94,94,105,97,108,103,102,88,82,82,84,80,87,87,90,95,106,104,98,80,81,79,73.5,71,76,84,88,94,98,96,79,72,75,70,72,69,74,83,83,77,82,79,64,60,62,66,67,63,71,72,72,82,83,86,81,68,63,65,67,65,73,75,74,79,85.5,84
59,3246,Prince Georges County,County,MD,179,172.5,191,158,149,124,106.5,104,110,104,106,101,112,135,123,129,130,126,134,139,145,145,142.5,147,152,147,143,149,130.5,128,129,135,136,131.5,149,133,141,139,138,137,118,112,101,106,108,110,117,126,123,136,119,109,82,97,98.5,102,100,109.5,106,107,118,122.5,116,111,104,92,95,93,106,100,111,111,115,134,125,102,88,91,87,92,98,102,111,105,119,124,122.5,108,95,87,85,90,91,95,94,97,107,105,102,95,90,79,80,82,93,89,92,95,105,105.5,101,92,78,76,81,81,90,90,88,95,99,91
60,2815,New Haven County,County,CT,159,165,164,157,156.5,124,110,123,127,135,126,132,140,148.5,137,156,137,111,112.5,125,141,147,145,151,145,161,154,152,127,121,131,130,143,150,151,142.5,164,160,168.5,155,118,107,108,114,118,131,135,128,129,164,153,142,108,103,111,111,124,132,132,147,149,157,163,150,114,106,104,109,118,123,136,141,135,159,161,147,111,106,103,110,122,127,137,133.5,136,147,156,120.5,103,97,87,101,102,104,107,105,122,120,118,90,78,81,88,90,94,93,97,95,112,115,126,97,83,78,81,85,89,94,97,90,119,112
61,1155,Macomb County,County,MI,,,,,,,,,82,94,94,103,112,105,115,110,110,94,100,105,110,103,104,101,119,109,100,92,86,86,89,85,98,94,92,89,104,101,93,78,70,78,80,77,83,85.5,85,87,98,106,98,82,76,76,78,86,93,89,94,94,111,109,102,82,75,79,73,73,84,89,97,98,109,106,96,77,74,72,77,76,80,81,84,90,98,96,84,74,69,67,67,67.5,69,73,76,77,83,91,72,57,50,55,57,59,62,66,69,74,85,88,74,54,49,53,59,62,69,70,76,75.5,88,84
62,204,Kern County,County,CA,110,115.5,111,114.5,104,98,97,90,96,104,96,103,117.5,114,102,101,96,98,96,100,89.5,104,96,99,102,97,97,85,94,89,84,95,91,99,94,98,100,94,91,90,84,89,78,73,74,70,79,81,89,82.5,73,75,72,70,75,77,77,76.5,79,88.5,98,102,77,76,83,87,86,80,85,90,95,101,97,105,95,77,85,84,85,84,79,91,91,88,96,98,84,74,81,70,72,75,76,80,77,84,98,89.5,70,68,70,68,70,67,73,70,76,82,88,83,71,65,63,64,67,64,72,70,69,76,81,78.5
63,2061,Ventura County,County,CA,111,121,101,102.5,88,90,85,95,96,110,111,114,126,126,117,105,103.5,96,98,105,103,108,110,110,115,116,115.5,98,92,81,78,87,89,69,64,80,96,83,64,60,64,67,58,60,64,61,72.5,77,82,79,64,65,67,67,67,72,70,81,82,91,94,80,65,66,70,64,69,70,67,79,79.5,81,90,92,65,68,65,67,69,69,73,76,75,77,79,88,67,59,60,54,53,61,62,64,67,72,78,68,56,53,55,56.5,62,63,64,70,76,84,83,87,69,63.5,61,60,66,64,66,71,73,78,78,72
64,2802,Middlesex County,County,NJ,168,159,165,140,144,124,124,118,135,149,144,152,183,201,184,180,171,126,129,137,148.5,158,160,174,180,192,199,181,152,129,132.5,138,144,142,159,153,185,169,181,169,132,110,116,121,127,123,132,134,137.5,148.5,153,152,119,108.5,105,107,110.5,123,123,135,149,147,151,135,116,101,110,118,123,129,137,130,149,143.5,161,152,113,112,121,109,126,136,145.5,148,151,151,144,121.5,108,110,106,109,112,120,121.5,122,131,140,140.5,108,82,91,97,102,100,103,113,106,108,123,116,101,91,91,98,103,100,107,109,106,122,122
65,2314,Gwinnett County,County,GA,179,157,148,153,137,121,125,115,120.5,128.5,123,146,150,155.5,129.5,131,130,130,137,132,124.5,121,115,112,115.5,115,113,100,91,98,97,94,100,96,97,107,113,120,106,81,81,81,80,76,83,90,77,83,87,89,94,78,75,73,69,72,82,87,98,86.5,105,103,86,77,65,68,68,75,77,85,90,100,106.5,110,82,69,63,64,68,69,77,81,77,87,94,94,74,62,59,58,59,61,69,70.5,71,78,84,81,60,56,54,54,54,59,65,69,71,77,80,79,57,62,56,58,59,61.5,69,71,75,74,86,84
66,2626,Baltimore County,County,MD,157,173,165,168,161,118,117,118,119,136,130,133,133,154,172,161,138,124,115,125,131,146,142,139,144,147.5,151,143,101,104,118,123,115,118.5,135,122,120,128,158,126,97,91,94,99,95,99,104,102,116,113,133,115,95,88,91,98,108,105,108.5,113,121,130,120,127.5,98,86,91,97,100,100,96,104,127,129,132.5,104,88,87,90,95.5,98,107,107,102,120,121,116,97,89,86,84,93.5,99.5,103,96,99,106,109,99,78,77,73,81,87,88,83,86,91,103,105,111.5,77,70,73,78,84,85,90,89,89,101,98
67,2322,Hamilton County,County,OH,135,143,146,127.5,119,98,108.5,112,124,105,134,124.5,125,137,133,133,117,124,130,124,133,144,140,126,158,147,168,136,107,107,111,122,124,130,129,138,140,135,139,122,100,104,108,113,109,107,110,126,136,137,137,108,100.5,89,87,81,93,106,107.5,128,129,120,127,94,87,78,85,89,95,105,96,88,113,117,118,79,76,77,77,77,82,82,90,90,98,106,85,76,69,68,65,70,70,75,73,79,84,98,75,63,58,60,63,61,64,68,68,70,87,87.5,75,62,57,61,63,63,65,65,67,71,80,66
68,1690,El Paso County,County,TX,148,151,151,162,125.5,131,118.5,114,107,129,110,127,133,138,121,85,101,109,111.5,124,124,135,150,148,150,139,143,131,123,114,112,120,118,99,101,114,129,139,154,132,121,112,119,115,116,117,119,119.5,125,134.5,134,111,117,111,106,115,115,124,131,129,139,140,121,125,114,105,109,121,121,120,127,141,134,137,135,122,103,82,99,97,107,121,127,134,134.5,124,133,114,104,100,100,96,91,102,108,98,97.5,107,83,85,94,96,102,96,98,99,103,95,119,112,117,91,85,76,71,76,74,81,90,87,98,84
69,2981,Montgomery County,County,PA,153,151,165,157,106.5,112,115,119,124,126,128,132,151,156,160.5,167,139,123,115,126,136,148.5,146,145,171.5,164,169,168.5,121,115,118,120,117,134,133,133,140,146,147,111.5,104,98,98,104,110,106,113,105,122,132,125,109,95.5,89,91,96,103,118,111,116,130,136,139,111,89,93,94,99,104,113,109,113,119,125,140,115,88,92,91,96,104,98,105,98,117,115,106,86,84,84,84,83,84,88,93,87,95,114,95,74,72,73,74,78,82,79,82,83,93,102,90.5,78,70,72,73,77,77,81,75,85,94,85
70,2879,Worcester County,County,MA,160,173,163,167,147,112,106,112,117,133,134,126.5,143,146,153,160,131,97,103,119,135,130,139,145,141.5,157.5,154,133,104,102.5,105,112,129,115,125,134,141,151.5,157,127,96,88,90,92,103,105,96.5,113,115,138,132,113,86,91,86,90,98,107,109,115,124,140.5,146,132,81,77,77,84,97,95,105,104,119,135,130,119,79,83,81,86,83,78,83,92,107,118.5,120,84,79,73,75,76,78,75,79.5,80,95,93,92,69,69,67,68,72,75,76,78,82.5,93,105,88,70,66,65,67,70,72,71,73,78,90,100
71,1322,Pierce County,County,WA,161.5,137,153,159,133,124,116,111,134,123,115,152,142,144,127,120,116.5,107,104,112.5,114,127,119,121,122,129,140,131,112,110,103,108,105,116,111,124,133,140,118,96,86,96.5,89,89,94,96,102,117,114,113,106,98,88.5,87,90,91,95,98,111,111,116,117,104,78,74,71,73,71,75,83,91,91,97,95,78,64,61,58,61,64,69,74,83,87,94,95,70,56,52,49,49,50,56,60,62,68,74,57,49,46,42,43,47,50,55,60,67,73,75,67,57,43,44,42,46,48,54,53,56,57,61,48
72,504,Essex County,County,NJ,173,221,202,178.5,164,123,131,125,139,142,146,156,169,153,165,153,153,125,134,137,155,173,176,178,152,169,174,165,148.5,141,135,132,145,164,163,163.5,183,184,174,166,111,105,98,107,109,121,111,91,126,146.5,167,154,115,93,94,98,106,121.5,116.5,102.5,126,135,135,128,111,93,97,103,110.5,132,139,125,165.5,162,161,149,127,111,101,108,114,124,115,122,134,141,143,122.5,109,106,105,110,117,114,119.5,113,129,133,139,115.5,98,94,93,99,106,120,115,104,119,130,136,115,97,100,99,103,114,119.5,109,109,133,131
73,951,Collin County,County,TX,108,103,109,95,84,91,91,94,99,101,108,117,133,145,129,119,97,94,93,95,98,108,108,115,120,107,95,72,73,73,74,74,76,83,86,81,90,90,64,58,56,58,55,54,55,60,65,64,74,59,50,49,48,48,48,47,53,55,57,57,62,56,47,46,45,47,48,48,51,57,63,62,68,60,49,50,52,51,50,53,57,61,65,63,68,63,48,47,46,49,50,52,58,66,69,68,75,78,53,48,47,53,55,61,68,70,73,85,103,97,89,73,66,68,70,75,84,88,96,88,101,97
74,1776,Hidalgo County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,105,101,98,101,95,108,104,125,120,96,98,91,111,98,88,93,95,100,97,96,104,91.5
75,1223,Monroe County,County,NY,129,129,140,124,107.5,96,94,108,115.5,120,111,128,122.5,136.5,130,85,97,98,105,107,108.5,122,130,138,134,160,165,148,105,99,105,104,111,117,117,120.5,135.5,161.5,174,175.5,113,107,100,103,109,113,115,127,132,151,136.5,146,115,99,98,97,105,107.5,113,112,116,135,142,103,105,84,84,91,98,101,96,112,118,131,137,100,83,89,82,83,85,77,76,85,104,112,89,90,77,73,74,76,78,83,81,83,97,96.5,84,70,68.5,68,69,71,75,75,74,78,90,97,75,68,66,66,67,68,70,72,74,77,88,86.5
76,503,Essex County,County,MA,182,150,143,149,108,108,97,106,113,123,106,107,122,161,152.5,131,108,93,100.5,104,118,134.5,127,135.5,135,132.5,172,136,97,92,97,104,105,111.5,99,118,127,123,126,97,90,79,84,85,93.5,82,82,93,102,116,113,80,77,76,75,84,89,86,78,92,105,105,115.5,90,73,71,73,77,82,78,79,88,105.5,128,100,79,75,72,75,77,73,71,74,79,91,97,100,66,69,69,65,70,71,67,69,71,86,88,76,60,62,65,63,67,73,70,70,75,85,93,76,65,63,64,65,69,71,69,64,71,82.5,96
77,2742,Jefferson County,County,KY,131,123,125,121,97,113,97,104,98,113,110,117,110,114,109,119,114,111,98,100,121,124,114,127,124,122,125,97,90,90.5,97,98,104,101.5,105,108,119,121,116,94,96,88,85,87,86,93,98,102,109,125,106.5,100,89,81,84,89,82,92,91.5,97.5,114,111,92,78,82,75.5,73,79,77,74,80,80,104,105,104,73,64,69,68,68,72,77,71,77,83,91,73,62,59,62,59,63,67,65,67,69,74,77,58,57,60,59,59,62,62,60,62,67,75,77,69,61,58,57,59,62,63,65,62,69,78,88
78,2810,Multnomah County,County,OR,136,130,154,132,85,106,98,90,107,109,116,114,136,141,138,120,107,109.5,97,98,97,99.5,100.5,107,104,122.5,94.5,81,70,67,72,72,72,82,81,91,100,91.5,73,62,61,59,58,58,61,66,75,74,102,91.5,67,56,50,53,53,59,62,64,74,76,88,78,57,48,47,50,49,51,52,54,60,62,75,66,51,49,48,49,54,57,63,70,73,80,83,82,53,50,49,50,51,55,61,66,64,71,82,75,52,44,46,49,54,56,62,65.5,69,86,96,97,65,50,49,49,58,60,66,63,71,80,95.5,88
79,2045,Suffolk County,County,MA,155,142,153,163,101,112,105,110,126,137,89,85,118,134,137,95,85,95,97,112,134,122,119,119,124.5,138.5,140,94,84,84,91,91,87,80,83,91,106,106,69,72,70,76,76.5,77,75,65,69,74.5,85,102,65.5,64,65,68,70,71,77,60,68,69,87,90,73,67.5,59,62,64,70,73,64,69,72,87,87,75,67,63,64,67,76,63.5,58,61,76,89.5,81,75,64.5,60,62,63,69,70,65,64,69,84,84.5,55,56,57,59,62,70,75,59,62,69,89,95,76,62,64,66,68,72,84,71,66,83,103,113
80,2463,Oklahoma County,County,OK,113,107.5,131,116.5,92,103,97,90,90,105,114,111,114,124,125,126,113,104,101,113,100,106,118,108,108,129,119,118,91,91,91,96,97,98,98,99,111,117.5,101,90,82,81,83,80,78,85,96,96,99,97,98,80,69,71,77,75,72,77,79,88,96,100,86,79,71,73,68,69,70,75,76,85,103,105,91,71,77,73,77,77,80,85,88,84,94,98,90,76,70,73,74,71,76,74,76,83,90,96,82,68,63,67,63,68,70,75,75,73,85,79,65,67.5,59,60,61,63,64,69,67,68,80,73
81,2842,San Mateo County,County,CA,115,115,70,71,66,70,66,72,81,78,80,90,97,96,79,68,65,71,76,77,86,75,82,88,96,99,71.5,60.5,53,53,55,55,56,55,56,61,69,51.5,45,45,43,42,46,43,43,41,44,52,58,42,39,39,39,41,41,43,42,42,49,48,58,38,37,39,38,41,41,41,40,42,46,52,61,46,42,42,42,46,43,48,47,49,49,54,66,41,41,38,39,40,41,40,42,39,41,42,49,36,35,37,37,39,40,40,40.5,40,48,57,69,46,41,39,39,43,43,47.5,47,42,46,61,70,47
82,2847,Snohomish County,County,WA,124,140,150,127,121.5,114,111,111,112,122,114,139,139,146,127,118,112,121,109,120,113,113,119,117,116,126,117,110,102.5,88,91,85,85,91,95,104,116,102,86.5,69,71,64,59,63.5,66,70,76,82,105,104,82,67,63,61,63,65,68.5,77,75,84,99,102,61,56,54,56,56,58,57,63,75.5,75,83,71,54,49,48,49,51,55,56,64,63,70,85,60,49,46,43,42,44,47,49,51.5,56,56,62,48,39,39,39,41,43,48,51,58,62,76,82,76,57,41,42,42,47,50,54,55,58,67,69,48
83,220,Lake County,County,IL,197,208,205,202,200,138,147.5,136,145,149,160,173,159,171,161,172,170,156,142,138,147,140,150,143,137,166.5,152,157,143,125,128,123,131,128,133,135,133,132,143,109,110,100,102,100,107,99,118,111,120,127,133,91,90,86,86,90,97,108,115,124,131,123,135.5,103,93,94,98,103,107,109,121,133,136,151,137,109,95,95,88,97,99,114,110,118,139.5,143,128,105,94,93,89,92,93,100,103,105,127,140,137,91,82,85,83,87,87,101,101.5,114,129,131,124,91,83,84,81,86,96,108,109,121,139,145
84,984,Dekalb County,County,GA,151,166,171,150,146.5,117,110,110.5,109,116,122,131,154,158.5,155,140,130,131,126,132,125,130,125,110,132,122,119,96,98,99.5,99,97,101,93,101,106,113,114,92.5,91,76,77,80,81,85.5,87,86,85,100.5,89,100.5,85,82,79,77,76,83,87,82,88,97,100,73.5,66,66,69,70,71,76,85,93,92,93,110,82,62,64,67,70.5,75,77,82,79,91,87.5,91,70,67,63,59,60,63,67,76,74,76,82,78,60,60,55,57,59,61,61,67,69,75,87,84,57,64,63,62,66,69,77,80,79,82.5,89,88
85,135,Cobb County,County,GA,163,171,166,156,144,118,123,123,129,129,133,153,170,156,159,145,147,120,127,125,141,147,127,121,133,131,133,114,100,96,103,110,103.5,107,100,113,118,112.5,98,85,76.5,79,80,77,81,80,85,89,100,113,95,77,71,71,70,76,83,93,88,85,93,106,70,67,64,68,67,68,69,77,80,91,103,95,70,59,59,63,63,65,73,74,73,82.5,86,82,63,55,57,55,59,61,65,70,72,74,83.5,74,58,49,49,52,51,56,58,60,63,69,78,76,57,52,54,53,59,59,62,64,63,72,84,80
86,3134,San Joaquin County,County,CA,84,83,84,97,91.5,93,95,89,98.5,100,96,99,100,102,99,93,95,89,89.5,91,93,92,91.5,97,96.5,93,101,89,89,80,83,91,96,95,97,77,77,91,89,82,71,71,62,66,61,64,80,74,77,73.5,65,72,70,71,67,70,69,71,88.5,88,105,97,90,69,73,73,74,68,68,72.5,78,88,99,95,71,69,62,65,65,66,66,74,76,84,82,81,62.5,59,46,46,53,55,57,56,61,65,72,63,52,54,53,51,55,56,57,62,69,75,83,88,70,56,56,57,59,62,66,63,68,70,76,81
87,330,Will County,County,IL,173,210,192,214,170,147,137,134,151,131,141,152,163,170,140,165,164,144,136,153,154,146,157,168,160,148,167,146,142,111,112,119,128,130,140,146,159,152,163,139,120,106,115,112,112,108,105,116,132,112.5,123,105,94,88,98,92,104,110,121,131,143,141,142,124,109,97,105,110,113,118,115,123,124,140,130,98.5,95,91,94,96,100,107,112,112,132,135.5,112,85,81,83,82,82,85,92,93,94,109,110,99,83,71,71,75,72,76,87,85,95,104,112,100,75,71,72,72,75,81,86,91,94,106,119
88,1804,Jackson County,County,MO,116,130,114,117,104,106,104,101,113,106,108,109.5,128,127,132,125,114,112,101,109,125,128,104,118,120,127,131,111,104,106,111,114,110.5,118,114,114,122,122,121,107,118,94.5,95.5,90,96,95,101,103,105,124,118,99,82,91,86,91.5,105,99,102,106,111,123,107.5,82,70,71,78,76,84.5,84.5,98,91,99,122,101,68.5,69,64,69,68,74,72,75,79,86,86,75,63,60,56,56,57,61,60,62,64.5,75,74,58,51,51,53,52,54,57,58,64,65,76,75,68,54,50,53,55,56,56,60,62,67,74,73
89,1948,Norfolk County,County,MA,132,145,144.5,121,105,106,102,98,113,115,106.5,119,123,139,157,126,89,88,93,106,118,129,126,125,144,147,158,118,91,99,97,97,97,102,105,96,128,131,128,91,81,79,81,80,82,75,75,90,99,109,84,70,77,77,74,79,87,81,80.5,83,98,113.5,112,100,67.5,70,75,76,78,80,81,83,100,105,111,79,73,77,77,80,75,67,74,83,98.5,106,103.5,67,67,69,72,75,77,68.5,69,73,91,91,70,63,64,65,68,69.5,71,65,66,72,89,105,72,69,64,66,71,72,77,71,76,77,91,105
90,988,Denton County,County,TX,100,116.5,101,103,89,82,84,96,95,103,112,111,125,132,132,110,107,103,104,105,100,116,112,116,115,116,95,75,75,77,78,79,79,84,92,87,91,83,62,59,58.5,59,57,55,61,61,67,69,77,73,53,50,51,49,52,52,54,58,60,58,67,54.5,50,47,47,48,49,49,55,59,61,66,68,61,50,49,50,51,51,53,56,61,60,62,67,56,49,48,48,47,49,50,55,61,60,63,68.5,61,48,48,48,49,54,55,60,63,73,77,84,90,71,60,55,59,61,67,78,76,81,88,88,91
91,2889,Bernalillo County,County,NM,123,129.5,130,121,111,106,98,110.5,118,117,117,123,129,123.5,129,133,131,118,117,109,107,126,132,132,130,134,124.5,108,95,85,83,92,95,108,106,114,112,117,104,109.5,81,90,90,83,91,104,107,105,118,119,121,96,86,82,91,92,101,102,111,112,130,131,115,99,85,78,85,86,91,90,96,109,114,116,105,86,76,75,78,78,83,91,81,97,99,107,88,79,69,68,68,71.5,74,78,89,91,94,91,84,64,60,61,66,73,71,75,75,86,94,92.5,76,64,59,60,58,62,65,74,68,69,82,73
92,2732,Jefferson County,County,AL,169,139,162,160,155,126,119,113,125,128,124.5,144,139,141,132,109,108,122,127,136,142,145,114,140,119.5,140,135,128,121,118,108,114,127.5,127,155,167.5,129,142,141,134,114,112,112,118,114,124,119,114,124.5,145,147,122,91.5,125,82,97,114,109,115,125,122,125,115.5,87,90,93,96,95,109,120,106,126,116.5,126,114,89,84,84,88,89,90,81,90,103,112,121,97,85,76,75,72,72,82,102,101,96,119,110,93,66,61,67,70,67,72,80,83,84,106,96,71,68,64,66,65,65,72,75,75,84,100,83
93,1106,Hudson County,County,NJ,192,154,225,152,210,147,160,142,132,135,128,148,168.5,157,164,172,179,178,146,157,193,206,171,205,241,211.5,213,206,176,182,142,149,151,171,178,179,193,180.5,175,182,127,125,129,130,141,145,150,147,149,144,163,134,106,108,123,132,130,134,128.5,121,125,137,120,132,105,113,115,121,129.5,129,124,127,133,145,142,107,97,108,115,113.5,121,127,126,120,130,140,124,117,97,88,113,107,113,119,111.5,103,126,130,134,112,90,99,98,108.5,119,120,127,125,119,142,127,117,105,85,100,100,121,121.5,122,123,142,127
94,2441,Monmouth County,County,NJ,148,178,181,203,195,156,152,128,142.5,159,169,153,181,191,194,198,206,150,136,153,162,182,180,193.5,202,208,194,176,165,147,149,138,154.5,136,143,148,173,184,214,179.5,152,145,130,121,127,139,128,146,143,156,169,160,142,117,108,121,130,132,139,138,165,168,148,164,132.5,120,118,119,132,139,148,132,152.5,140,103,115,112,113,111,124,124,137,134.5,139,152,145,138,121,107,110,124,113,115,129,124,133,134,140,143,115,107,104,104,102,104,109,116,118,124,129,124,106,101.5,101,104,105,113,115,128,119.5,129,120
95,2243,Davidson County,County,TN,156,139,151,133.5,115,112,112,115,134,113,131,138.5,137,164,153,150,114,120,121,113.5,124,120,125,128,123,135,139,119.5,94,96,104,102,110,97,112.5,108.5,108,115,107,84,75,74,76.5,73,74.5,77,77,79,92,93,83,73,65,69,72,69,72,75,72,77,84,89,67,77,67,67,61,63,64,65,73,77,88,82,65,56,58,62,56,54.5,61,64,67,70,72,75,65,60,58,55,58,55,55,60,60,63,65,75,61,55,55,56,60,58,62,63,68,73,86,88,69,66,64,58,62,62,67,64,66,70,77,80
