SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
48,3102,Mecklenburg County,County,NC,6674,6597,6570,6668,6671,6537,6415,6306,6396,6569,6522,6462,6495,6541,6830,7181,7186,7120,7036,6811,6558,6250,6087,6027,5830,5661,5624,5376,4865,4688,4779,4787,4744,4587,4505,4501,4370,4331,4317,4155,4263,4491,4455,4379,4209,4043,4015,3907,3876,3951,3784,3559,3572,3580,3601,3740,3832,3969,4087,4036,4038,4111,4050,4034,4178,4194,4220,4359,4467,4577,4572,4596,4710,4700,4599,4591,4596,4463,4312,4175,4159,4202,4155,4160,4107,3826,3597
49,157,Erie County,County,NY,3171,3183,3284,3557,3764,3747,3643,3563,3494,3373,3222,3173,3199,3178,3138,3052,2942,2971,3018,2976,3023,3128,3157,3176,3197,3189,3294,3483,3557,3637,3716,3713,3699,3631,3594,3561,3460,3460,3489,3356,3252,3253,3189,3081,2949,2879,2914,2908,2879,2917,2851,2691,2595,2440,2361,2430,2423,2429,2476,2454,2421,2369,2272,2220,2225,2182,2182,2272,2343,2347,2270,2260,2313,2269,2163,2074,2018,2021,2030,1993,2007,2047,2045,2079,2145,2117,2026
50,1682,DuPage County,County,IL,6322,6189,5870,5636,5548,5345,5148,5111,5198,5314,5360,5398,5368,5210,5232,5395,5427,5575,5763,5768,5832,5958,6011,6023,6020,6048,6284,6613,6675,6723,6759,6620,6513,6383,6311,6193,5982,6086,6205,5943,5799,5823,5739,5637,5429,5272,5290,5265,5215,5272,5213,4967,4834,4706,4596,4648,4639,4617,4670,4706,4740,4714,4660,4715,4821,4858,4954,5138,5261,5300,5235,5214,5291,5294,5249,5318,5383,5358,5347,5324,5359,5378,5285,5270,5303,5170,5003
51,2694,Fairfield County,County,CT,7613,7602,7488,7423,7374,7185,6996,6848,6841,6991,7065,7110,7151,7091,7141,7302,7388,7566,7700,7657,7713,7748,7677,7583,7467,7390,7423,7483,7439,7609,7814,7837,7880,7813,7756,7672,7509,7645,7876,7806,7773,7798,7653,7561,7458,7359,7443,7560,7562,7573,7604,7557,7492,7279,7265,7490,7349,7190,7215,7153,7056,6874,6666,6595,6589,6509,6463,6503,6573,6612,6541,6559,6715,6766,6656,6584,6587,6580,6508,6349,6359,6437,6343,6292,6375,6346,6228
52,2480,Pinellas County,County,FL,9245,9264,9224,9219,9184,9001,8874,8863,9059,9292,9330,9434,9524,9414,9444,9608,9795,10084,9942,9530,9500,9538,9463,9396,9306,9271,9299,9128,8667,8638,8980,9077,9013,8785,8741,8764,8470,8357,8411,8411,8701,8929,8956,9104,8932,8589,8321,7872,7601,7666,7584,7304,7074,6797,6712,6735,6529,6564,6758,6784,6814,6778,6741,6852,6955,6858,6773,6856,6963,7034,7050,7237,7527,7526,7346,7263,7125,6873,6594,6330,6306,6324,6162,6070,6017,5809,5620
53,874,Bergen County,County,NJ,4133,4055,3906,3756,3653,3590,3629,3750,3843,3940,4034,4099,4141,4107,4130,4232,4258,4367,4522,4545,4678,4916,5117,5315,5378,5329,5405,5601,5724,5863,5963,5946,5942,5888,5892,5872,5728,5770,5920,5876,5821,5821,5732,5669,5549,5366,5221,5047,4967,5099,5167,5015,4887,4779,4717,4744,4664,4621,4695,4694,4677,4678,4647,4712,4850,4859,4867,4971,5051,5069,4997,5001,5094,5067,4984,5006,5038,4988,4884,4730,4698,4710,4601,4552,4596,4519,4378
54,324,Wake County,County,NC,6357,6276,6154,6148,6154,6006,5825,5682,5683,5778,5743,5713,5744,5748,5842,5886,5794,5873,5976,5807,5578,5392,5237,5142,5033,4908,4917,4946,4846,4933,5078,5140,5164,4999,4927,4884,4664,4621,4666,4460,4340,4399,4414,4449,4363,4260,4273,4174,4128,4312,4393,4322,4319,4247,4157,4225,4360,4550,4667,4663,4758,4778,4640,4683,4821,4729,4623,4601,4572,4580,4588,4768,4958,4896,4721,4648,4618,4482,4373,4322,4328,4336,4246,4121,3941,3694,3553
55,2337,Hartford County,County,CT,6039,6038,6024,6066,6078,5966,5802,5659,5720,5827,5750,5770,5939,6012,6116,6321,6449,6582,6611,6466,6435,6549,6751,6742,6373,6066,6045,6119,6141,6297,6431,6402,6325,6080,5875,5763,5589,5582,5652,5513,5414,5390,5225,5056,4913,4836,4810,4739,4751,4867,4821,4601,4444,4253,4380,4820,4831,4696,4706,4641,4548,4412,4290,4256,4232,4133,4012,3947,3984,4025,3933,3930,4078,4102,3984,3904,3827,3750,3675,3520,3487,3542,3509,3549,3690,3682,3554
56,489,Duval County,County,FL,5079,5002,4888,4882,4925,4952,5006,5075,5272,5526,5663,5789,5869,5816,5884,6023,6003,6060,6156,6132,6189,6244,6219,6195,6115,6096,6206,6180,6005,6069,6172,6116,6057,5909,5877,5871,5656,5533,5449,5240,5224,5285,5213,5225,5163,5062,5072,4978,4987,5200,5227,5123,5136,5077,5055,5088,4875,4745,4805,4844,4933,4977,4979,5125,5339,5442,5527,5664,5810,5883,5740,5659,5752,5791,5812,5911,5851,5542,5250,5031,4993,5041,5e3,4974,4864,4636,4488
57,3246,Prince Georges County,County,MD,2510,2474,2329,2199,2129,2077,2054,2e3,1986,2069,2133,2207,2284,2268,2306,2415,2476,2588,2640,2532,2520,2563,2553,2594,2620,2596,2655,2750,2769,2858,2924,2940,2970,2849,2754,2689,2545,2607,2752,2702,2724,2803,2754,2735,2694,2615,2586,2553,2570,2655,2625,2533,2568,2575,2590,2660,2613,2706,3005,3139,3134,3129,3167,3261,3178,2916,2864,3e3,3073,3062,2920,2809,2789,2702,2571,2500,2487,2498,2487,2410,2408,2407,2273,2187,2171,2073,1964
58,2815,New Haven County,County,CT,6383,6350,6330,6367,6392,6348,6276,6179,6230,6347,6292,6274,6393,6456,6541,6729,6897,7086,7130,6993,6974,7103,7324,7300,6915,6632,6631,6675,6626,6720,6860,6872,6793,6505,6258,6130,5983,6024,6168,6129,6087,6045,5852,5670,5512,5420,5386,5333,5346,5404,5316,5106,4963,4774,4829,5172,5190,5077,5036,4920,4809,4637,4429,4316,4230,4084,3983,3960,3991,4023,3971,4006,4155,4185,4084,3996,3902,3805,3681,3477,3428,3476,3441,3497,3651,3655,3539
59,1155,Macomb County,County,MI,4442,4388,4243,4130,4084,3953,3793,3680,3718,3915,4074,4172,4168,4071,4108,4246,4315,4440,4492,4382,4435,4495,4420,4440,4479,4496,4686,4875,4804,4835,4985,4990,4903,4710,4612,4582,4487,4502,4527,4394,4346,4328,4146,4029,3889,3781,3813,3717,3641,3741,3669,3411,3302,3228,3238,3385,3365,3319,3349,3286,3229,3218,3197,3240,3285,3219,3257,3421,3502,3516,3476,3508,3571,3493,3395,3421,3501,3559,3558,3472,3498,3569,3501,3455,3456,3367,3266
60,204,Kern County,County,CA,2097,2068,2039,2010,1978,1933,1891,1900,1990,2106,2185,2292,2393,2421,2489,2595,2636,2690,2743,2751,2826,2914,2946,2935,2868,2834,2876,2847,2755,2854,3007,3035,3025,2954,2950,3019,3046,3127,3197,3187,3262,3376,3434,3481,3417,3341,3304,3158,3045,3062,3019,2913,2846,2712,2576,2508,2391,2336,2403,2479,2574,2631,2646,2738,2814,2776,2797,2909,2974,2965,2883,2842,2868,2831,2764,2780,2824,2809,2721,2600,2626,2713,2695,2661,2588,2461,2393
61,2061,Ventura County,County,CA,2273,2409,2478,2466,2433,2370,2337,2335,2408,2491,2457,2464,2575,2679,2818,2877,2794,2808,2866,2814,2811,2854,2829,2814,2783,2678,2646,2679,2627,2590,2607,2599,2539,2430,2416,2379,2220,2179,2256,2269,2335,2493,2586,2615,2578,2559,2570,2470,2356,2301,2141,1968,1956,1877,1728,1724,1729,1729,1796,1866,1948,1995,1999,2063,2147,2135,2159,2282,2375,2380,2331,2363,2428,2393,2340,2342,2325,2295,2246,2096,1990,1963,1944,1986,2040,1999,1935
62,2802,Middlesex County,County,NJ,4817,4676,4512,4401,4335,4295,4253,4178,4153,4211,4243,4263,4250,4135,4072,4098,4101,4226,4401,4449,4531,4626,4622,4563,4557,4659,4851,5060,5132,5228,5336,5342,5368,5307,5234,5182,5016,5021,5173,5132,5113,5106,4942,4835,4718,4604,4600,4559,4538,4649,4615,4382,4257,4136,4047,4079,3988,3881,3878,3851,3823,3807,3792,3817,3840,3780,3770,3860,3945,4020,4060,4179,4297,4259,4202,4192,4126,4042,3994,3909,3887,3907,3841,3766,3782,3603,3307
63,2314,Gwinnett County,County,GA,4017,3961,3832,3687,3528,3366,3319,3367,3539,3801,3944,3989,4013,4040,4197,4321,4284,4357,4434,4376,4446,4569,4631,4726,4795,4892,5247,5590,5585,5647,5772,5774,5813,5731,5622,5518,5283,5216,5235,5118,5278,5466,5304,5164,5022,4908,4908,4830,4750,4777,4725,4580,4542,4497,4506,4567,4414,4270,4241,4168,4130,4063,3960,3994,4086,4088,4162,4329,4411,4401,4355,4431,4705,4857,4673,4562,4522,4390,4360,4335,4359,4448,4509,4590,4583,4419,4294
64,2626,Baltimore County,County,MD,3362,3312,3182,3123,3133,3055,2948,2877,2891,3009,3110,3193,3262,3266,3355,3529,3598,3683,3792,3787,3839,3919,3907,3889,3857,3799,3844,3969,4059,4229,4337,4350,4392,4278,4158,4068,3904,3934,4038,3932,3912,4024,4026,3990,3868,3693,3585,3497,3461,3504,3473,3348,3282,3224,3196,3202,3106,3137,3342,3446,3530,3599,3549,3493,3367,3111,3009,3091,3155,3188,3145,3109,3087,2995,2931,2940,2938,2892,2846,2794,2815,2842,2774,2758,2771,2679,2575
65,2322,Hamilton County,County,OH,4268,4355,4406,4468,4433,4221,4064,3979,3946,3960,3932,3935,3942,3885,3882,3860,3760,3803,3924,3912,3879,3875,3866,3863,3799,3711,3779,3892,3866,3865,3817,3695,3624,3511,3440,3411,3367,3423,3415,3245,3248,3358,3328,3261,3137,3022,2964,2891,2884,2941,2893,2737,2650,2595,2569,2622,2619,2622,2674,2668,2649,2607,2523,2559,2655,2618,2624,2747,2846,2896,2843,2802,2790,2683,2565,2520,2465,2404,2350,2285,2299,2324,2312,2327,2308,2196,2098
66,1690,El Paso County,County,TX,4292,4300,4274,4324,4507,4603,4610,4621,4594,4558,4563,4620,4669,4669,4698,4715,4660,4706,4798,4809,4897,4975,4904,4871,4929,4950,5087,5259,5125,5032,5105,5096,5021,4861,4793,4820,4749,4688,4683,4645,4646,4596,4424,4342,4302,4280,4305,4229,4193,4337,4418,4381,4397,4424,4492,4602,4642,4690,4752,4763,4767,4728,4584,4451,4406,4309,4207,4173,4143,4126,4075,4013,3900,3694,3487,3358,3345,3355,3292,3160,3084,3076,3019,2962,2949,2917,2850
67,2981,Montgomery County,County,PA,5059,5042,5014,5023,5124,5157,4998,4810,4767,4759,4690,4688,4687,4580,4636,4819,4872,4949,5031,5036,5132,5176,5052,4939,4864,4836,4940,5049,5035,5080,5115,5068,5027,4903,4858,4820,4644,4645,4731,4573,4417,4372,4292,4259,4175,4088,4087,4013,3988,4065,3951,3701,3574,3479,3461,3519,3461,3482,3609,3629,3647,3649,3564,3570,3576,3386,3295,3356,3373,3390,3331,3301,3328,3216,3044,2963,2924,2933,2967,2886,2816,2771,2705,2757,2831,2725,2576
68,2879,Worcester County,County,MA,5042,4989,4979,5031,4896,4512,4272,4235,4234,4229,4181,4182,4290,4337,4342,4407,4454,4625,4781,4731,4715,4690,4555,4397,4198,4040,4105,4322,4479,4608,4658,4619,4549,4355,4234,4141,3933,3897,3923,3715,3586,3595,3477,3330,3203,3188,3263,3254,3251,3311,3260,3067,2893,2727,2660,2730,2721,2703,2767,2810,2845,2833,2728,2672,2691,2666,2699,2807,2878,2920,2877,2852,2875,2788,2638,2569,2575,2588,2546,2432,2400,2436,2418,2444,2503,2471,2400
69,1322,Pierce County,County,WA,4244,4267,4195,4134,4101,4e3,3919,3865,3877,4022,4157,4278,4392,4446,4634,4825,4765,4724,4740,4665,4691,4704,4622,4576,4504,4472,4533,4502,4331,4255,4187,4037,3903,3729,3695,3707,3595,3578,3580,3461,3466,3612,3703,3755,3685,3590,3518,3316,3165,3159,3093,2999,3010,2966,2949,3045,3040,2997,2965,2896,2829,2694,2562,2626,2770,2765,2776,2899,3004,3047,2971,2928,2922,2761,2564,2488,2455,2377,2213,1986,1860,1817,1797,1842,1907,1953,1993
70,504,Essex County,County,NJ,3363,3304,3252,3249,3253,3193,3092,3007,2999,3051,3078,3108,3107,3050,3107,3198,3148,3151,3220,3225,3281,3341,3340,3328,3290,3263,3313,3377,3399,3515,3644,3609,3485,3375,3369,3349,3225,3217,3320,3352,3384,3374,3326,3382,3385,3351,3350,3265,3217,3286,3242,3035,2887,2779,2692,2663,2587,2536,2573,2610,2680,2709,2616,2601,2678,2670,2657,2710,2800,2854,2805,2808,2851,2803,2732,2713,2711,2712,2689,2640,2658,2650,2565,2545,2583,2545,2463
71,951,Collin County,County,TX,5274,5306,5296,5295,5262,5063,4738,4406,4315,4363,4274,4289,4423,4411,4428,4439,4337,4429,4561,4403,4140,4001,4005,4047,4065,4094,4093,3982,3738,3664,3745,3773,3805,3765,3840,3914,3729,3659,3657,3413,3328,3438,3448,3501,3527,3632,3901,4041,4093,4180,4161,4114,4204,4297,4624,5169,5345,5285,5256,5210,5276,5324,5366,5675,6051,6163,6143,6269,6529,6657,6566,6559,6647,6662,6727,6890,6932,6771,6472,6076,5911,5918,5744,5542,5422,5261,5117
72,1776,Hidalgo County,County,TX,1877,1903,1940,1970,1976,1954,1917,1866,1873,1972,2026,1998,1963,1922,1923,1959,1945,1945,1962,1932,1917,1898,1868,1870,1850,1796,1782,1797,1732,1675,1689,1697,1693,1672,1683,1703,1682,1717,1787,1782,1805,1903,1948,1955,1934,1915,1941,1935,1934,1985,1986,1997,2129,2243,2314,2399,2413,2371,2374,2397,2391,2375,2381,2403,2404,2333,2298,2382,2465,2506,2505,2549,2671,2718,2675,2634,2594,2547,2488,2401,2383,2421,2403,2398,2428,2421,2401
73,1223,Monroe County,County,NY,2535,2497,2466,2475,2470,2402,2313,2203,2114,2115,2167,2229,2262,2258,2282,2297,2253,2255,2258,2189,2164,2176,2166,2149,2127,2107,2127,2168,2193,2265,2309,2295,2254,2162,2137,2149,2108,2130,2181,2119,2095,2162,2155,2235,2450,2564,2546,2459,2388,2403,2380,2336,2330,2225,2170,2190,2102,2058,2072,2044,2048,2040,1999,2001,2006,1959,1956,1984,1948,1888,1817,1805,1827,1775,1706,1678,1649,1653,1692,1658,1617,1618,1618,1635,1653,1628,1587
74,503,Essex County,County,MA,3751,3741,3745,3801,3693,3320,3092,3076,3092,3112,3078,3060,3137,3188,3200,3221,3208,3295,3345,3229,3167,3123,3044,2976,2860,2737,2776,2932,3067,3262,3383,3373,3337,3181,3038,2933,2761,2719,2747,2619,2533,2542,2504,2485,2432,2405,2437,2413,2389,2416,2371,2227,2141,2079,2046,2065,1998,1984,2080,2122,2139,2120,2035,2006,2035,2021,2048,2138,2220,2294,2298,2305,2341,2305,2217,2158,2125,2063,1967,1863,1857,1888,1855,1881,1950,1929,1858
75,2742,Jefferson County,County,KY,4186,4171,4151,4199,4233,4187,4163,4092,4006,3938,3825,3810,3845,3789,3798,3855,3803,3847,4e3,4045,4071,4091,4072,4082,4086,4083,4143,4171,4165,4201,4074,3939,3905,3764,3700,3655,3508,3530,3595,3445,3322,3318,3333,3338,3210,3112,3108,3031,3e3,3072,3051,2954,2927,2851,2753,2766,2787,2842,2904,2866,2832,2786,2686,2679,2728,2690,2683,2735,2784,2843,2865,2934,2998,2933,2840,2810,2775,2714,2682,2634,2668,2727,2672,2647,2660,2538,2409
76,2810,Multnomah County,County,OR,3204,3209,3144,3080,3020,2884,2783,2748,2761,2803,2831,2895,2913,2832,2846,2892,2827,2884,2998,2950,2910,2910,2869,2832,2807,2812,2849,2791,2617,2515,2420,2347,2370,2318,2301,2324,2263,2252,2224,2118,2164,2302,2389,2454,2409,2394,2473,2453,2435,2506,2506,2481,2511,2497,2547,2677,2683,2688,2741,2750,2787,2810,2855,3013,3192,3244,3237,3300,3436,3524,3444,3408,3456,3434,3403,3444,3476,3432,3330,3167,3040,2957,2903,2886,2831,2750,2709
77,2045,Suffolk County,County,MA,1806,1846,1878,1866,1723,1492,1417,1435,1419,1395,1355,1356,1397,1409,1434,1466,1449,1468,1475,1406,1353,1330,1330,1357,1334,1266,1293,1388,1460,1543,1568,1538,1512,1463,1478,1501,1444,1435,1428,1316,1265,1308,1316,1309,1286,1291,1334,1328,1320,1353,1330,1259,1252,1264,1288,1331,1305,1281,1302,1288,1285,1294,1280,1322,1390,1386,1374,1420,1505,1580,1569,1573,1621,1611,1573,1568,1588,1602,1588,1566,1616,1648,1578,1531,1538,1517,1469
78,2463,Oklahoma County,County,OK,4625,4529,4445,4535,4663,4601,4423,4238,4147,4127,4068,4091,4147,4037,3950,3979,3950,3971,4012,3960,3983,4025,3984,3939,3904,3866,3783,3584,3351,3347,3456,3560,3711,3780,3842,3862,3818,3883,3957,3942,4046,4221,4295,4345,4277,4156,4107,4021,4046,4399,4731,4708,4571,4459,4430,4480,4438,4412,4442,4436,4406,4305,4191,4205,4270,4166,4033,4021,4021,4e3,3944,3913,3857,3663,3495,3521,3557,3529,3506,3392,3299,3286,3284,3324,3326,3187,3046
79,2847,Snohomish County,County,WA,2854,2841,2776,2674,2571,2524,2562,2575,2619,2802,2997,3165,3285,3280,3309,3400,3346,3297,3294,3202,3212,3264,3228,3181,3108,3070,3104,3093,3005,3024,3027,2925,2830,2667,2586,2583,2510,2544,2627,2580,2595,2670,2691,2736,2645,2493,2433,2316,2246,2265,2178,2102,2136,2057,1967,2002,1987,1964,1935,1844,1808,1806,1800,1864,1964,1991,2066,2251,2432,2556,2551,2529,2498,2381,2314,2327,2344,2311,2180,1978,1855,1792,1750,1777,1789,1739,1686
80,220,Lake County,County,IL,5427,5276,5034,4925,4841,4579,4342,4257,4284,4349,4358,4396,4423,4342,4367,4491,4541,4727,4919,4918,4935,4975,5007,5040,5025,5027,5222,5509,5577,5585,5567,5477,5449,5404,5434,5428,5284,5361,5464,5257,5165,5259,5291,5270,5136,5061,5119,5135,5143,5218,5160,4944,4813,4702,4645,4714,4743,4779,4784,4713,4703,4707,4670,4681,4761,4760,4752,4867,4954,4933,4844,4810,4830,4795,4758,4817,4867,4886,4924,4888,4869,4856,4768,4729,4757,4677,4542
81,984,Dekalb County,County,GA,3478,3419,3371,3401,3398,3304,3230,3192,3268,3445,3529,3577,3622,3605,3626,3650,3638,3696,3693,3626,3728,3849,3867,3898,3912,3978,4266,4527,4454,4403,4445,4381,4290,4151,4099,4041,3845,3818,3909,3904,4026,4129,4046,4049,4025,3993,4051,3970,3874,3938,3860,3614,3504,3443,3433,3464,3354,3296,3332,3363,3411,3350,3247,3247,3275,3274,3375,3558,3678,3723,3690,3734,3950,4066,3936,3880,3956,4035,4103,4080,4066,4030,3949,3983,4016,3908,3820
82,135,Cobb County,County,GA,4235,4199,4099,4028,3964,3835,3775,3816,3953,4096,4133,4175,4226,4249,4332,4331,4230,4316,4377,4225,4168,4183,4177,4209,4197,4219,4476,4725,4628,4570,4674,4693,4632,4458,4338,4249,4033,3966,4008,3948,4117,4339,4270,4214,4150,4089,4117,4056,4008,4093,4106,4025,4021,3970,3930,3950,3852,3781,3779,3739,3713,3622,3501,3508,3548,3484,3485,3578,3631,3680,3686,3740,3938,4003,3784,3632,3595,3509,3464,3468,3576,3703,3729,3748,3749,3637,3546
83,3134,San Joaquin County,County,CA,1240,1194,1155,1120,1106,1109,1086,1067,1070,1094,1140,1226,1314,1287,1211,1193,1181,1232,1317,1327,1359,1416,1448,1454,1429,1456,1559,1590,1491,1437,1422,1401,1411,1378,1371,1378,1344,1363,1393,1344,1315,1349,1378,1397,1369,1334,1330,1288,1252,1275,1256,1244,1321,1325,1302,1314,1267,1243,1252,1254,1285,1298,1301,1371,1447,1432,1453,1578,1683,1722,1698,1686,1702,1688,1683,1723,1760,1760,1692,1556,1495,1498,1467,1432,1396,1362,1356
84,330,Will County,County,IL,3802,3802,3719,3679,3711,3614,3486,3473,3516,3582,3620,3637,3640,3616,3717,3847,3852,3975,4109,4082,4134,4209,4221,4237,4246,4250,4333,4472,4452,4433,4419,4259,4125,3998,3939,3902,3757,3759,3813,3657,3587,3616,3551,3490,3376,3305,3356,3334,3277,3308,3270,3126,3057,2962,2915,2991,2970,2945,2970,3012,3135,3156,3058,3025,3047,3015,3030,3142,3226,3245,3202,3187,3190,3130,3074,3089,3126,3167,3226,3257,3333,3371,3275,3200,3178,3090,2991
85,1804,Jackson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,2854,2882,2938,2863,2688,2476,2321,2321,2409,2453,2529,2628,2636,2600,2549,2436,2333
86,1948,Norfolk County,County,MA,3154,3142,3149,3180,3050,2686,2472,2468,2458,2433,2419,2440,2486,2505,2542,2604,2631,2703,2718,2618,2576,2562,2512,2475,2390,2252,2226,2313,2423,2617,2739,2718,2682,2610,2574,2517,2373,2331,2356,2257,2201,2245,2249,2263,2245,2218,2222,2176,2148,2197,2177,2034,1915,1832,1813,1863,1860,1855,1898,1924,1968,1988,1927,1915,1948,1907,1890,1954,2024,2064,2060,2107,2195,2197,2145,2138,2164,2181,2151,2033,1980,2005,1965,1926,1930,1917,1884
87,988,Denton County,County,TX,4442,4438,4415,4450,4465,4327,4099,3883,3866,3950,3879,3833,3883,3882,3944,3972,3884,3971,4100,4017,3867,3771,3725,3697,3707,3728,3706,3675,3607,3644,3674,3644,3676,3610,3656,3755,3615,3514,3448,3210,3135,3209,3190,3226,3257,3331,3498,3571,3628,3741,3766,3701,3676,3678,3910,4294,4371,4316,4321,4306,4354,4393,4429,4612,4788,4769,4777,4899,5026,5145,5149,5152,5221,5233,5267,5445,5584,5527,5315,5017,4919,4912,4794,4726,4677,4582,4533
88,2889,Bernalillo County,County,NM,3392,3350,3272,3288,3406,3465,3504,3475,3421,3490,3545,3584,3641,3644,3681,3720,3677,3685,3706,3673,3706,3736,3679,3580,3481,3438,3567,3743,3706,3652,3630,3567,3533,3436,3431,3489,3454,3508,3572,3478,3397,3344,3260,3246,3219,3166,3146,3089,3070,3160,3151,3009,2966,2962,2978,3052,3028,2985,2972,2943,2960,2916,2805,2792,2851,2846,2845,2889,2878,2826,2751,2704,2663,2532,2367,2266,2216,2187,2127,2015,2015,2080,2069,2056,2022,1921,1843
89,2732,Jefferson County,County,AL,4344,4331,4299,4350,4446,4421,4319,4186,4085,4076,4031,3975,3952,3895,3907,4003,4045,4044,4007,3938,3934,3988,4053,4110,4140,4236,4400,4345,4106,4091,4178,4165,4082,3939,3900,3923,3873,3880,3918,3853,3859,3924,3905,4056,4311,4380,4351,4261,4169,4208,4178,4050,3981,3944,3980,3941,3744,3655,3648,3626,3629,3530,3358,3323,3358,3285,3226,3257,3288,3297,3214,3149,3166,3115,3033,3041,3051,3002,2936,2832,2774,2767,2764,2802,2810,2686,2548
90,1106,Hudson County,County,NJ,2700,2712,2700,2692,2740,2786,2775,2722,2704,2744,2750,2725,2663,2582,2648,2728,2667,2677,2720,2680,2710,2762,2754,2718,2661,2631,2646,2658,2566,2487,2533,2574,2530,2425,2397,2426,2406,2431,2476,2436,2406,2374,2303,2281,2216,2154,2184,2180,2157,2168,2109,2011,1986,1960,1939,1971,1986,2020,2085,2131,2192,2237,2221,2229,2330,2407,2436,2465,2495,2531,2511,2501,2552,2556,2510,2505,2528,2510,2450,2400,2424,2405,2288,2230,2229,2155,2066
91,2441,Monmouth County,County,NJ,6056,5965,5798,5689,5647,5584,5512,5431,5421,5455,5458,5535,5557,5480,5548,5634,5574,5609,5670,5628,5712,5844,5829,5743,5623,5547,5737,6020,6078,6130,6244,6351,6395,6268,6140,5937,5698,5723,5764,5590,5516,5544,5471,5369,5203,5094,5094,5024,5006,5128,5088,4854,4706,4580,4491,4490,4414,4367,4443,4508,4517,4422,4247,4193,4230,4175,4142,4169,4151,4133,4109,4170,4289,4311,4263,4267,4305,4269,4188,4103,4114,4135,4060,4064,4112,3986,3792
92,2243,Davidson County,County,TN,4875,4926,5032,5153,5176,5021,4841,4665,4524,4514,4520,4499,4462,4430,4535,4653,4636,4656,4621,4434,4341,4245,4016,3829,3674,3258,2700,2475,2405,2316,2300,2314,2309,2241,2276,2383,2441,2632,2852,2812,2739,2754,2730,2776,2793,2764,2791,2768,2751,2813,2784,2648,2645,2821,3065,3253,3306,3353,3456,3520,3586,3675,3741,3809,3891,3885,3886,4e3,4083,4114,4104,4104,4112,4089,4116,4177,4157,4039,3876,3698,3655,3690,3625,3583,3578,3523,3481
93,3001,Providence County,County,RI,3048,3009,2962,2933,2880,2766,2659,2603,2608,2668,2709,2713,2713,2724,2803,2887,2886,2936,3001,2965,2965,2984,2931,2864,2786,2684,2718,2870,2866,2831,2850,2836,2808,2675,2604,2661,2646,2637,2628,2524,2502,2547,2537,2533,2467,2411,2423,2373,2364,2499,2529,2352,2240,2183,2133,2128,2084,2092,2143,2128,2107,2071,1990,1986,2083,2146,2197,2277,2326,2349,2322,2292,2287,2231,2157,2160,2175,2129,2064,2006,2025,2058,2022,2024,2049,1994,1923
94,414,Bucks County,County,PA,3730,3707,3624,3585,3656,3684,3569,3393,3353,3431,3477,3539,3562,3461,3465,3606,3662,3716,3813,3882,3954,3931,3810,3697,3600,3597,3738,3857,3841,3881,3930,3888,3832,3708,3623,3554,3404,3392,3464,3407,3381,3378,3274,3189,3099,3036,3014,2929,2882,2935,2898,2717,2570,2471,2465,2536,2538,2573,2627,2606,2645,2661,2540,2455,2407,2280,2227,2291,2309,2279,2258,2306,2359,2295,2182,2121,2087,2064,2044,1969,1922,1931,1935,1984,2014,1906,1773
