SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
70,67732,23464,Zip,VA,394,391,385,379,380,382,375,360,357,371,380,380,378,374,372,371,366,371,381,383,393,402,393,379,371,369,380,389,379,384,400,402,397,379,370,379,392,405,407,396,393,386,376,378,373,368,371,370,366,371,380,383,384,374,363,363,360,357,361,357,347,337,328,335,351,352,351,355,348,337,332,340,343,322,299,287,280,275,267,257,261,271,266,250,243,246,246
71,73221,34787,Zip,FL,303,299,291,292,294,295,308,327,347,361,373,383,375,364,366,364,380,426,449,457,494,511,496,495,522,556,571,572,567,587,613,607,587,563,562,573,566,565,578,604,633,613,590,610,603,580,581,559,527,524,524,509,497,491,491,475,451,472,498,508,535,543,527,520,517,503,491,497,510,514,504,505,516,524,542,554,537,525,516,499,506,519,522,533,526,497,481
72,92481,78521,Zip,TX,89,89,94,96,89,84,83,81,87,98,105,108,106,98,98,109,116,117,113,105,104,107,110,113,114,115,112,118,143,166,173,172,167,161,151,136,136,145,148,138,124,126,136,150,163,167,170,174,176,179,182,179,169,156,152,156,156,154,155,151,144,144,148,150,150,150,154,157,151,145,145,150,153,148,143,143,144,137,124,112,107,107,108,116,122,119,113
73,61148,08701,Zip,NJ,419,411,399,386,370,360,362,375,401,418,410,400,388,374,365,347,320,320,337,342,365,390,391,410,432,432,449,496,538,536,498,469,454,440,440,448,455,473,485,483,492,509,519,536,539,533,540,534,523,539,548,533,527,534,544,547,529,514,515,512,520,530,540,559,559,544,551,557,558,571,570,559,556,548,528,507,501,509,511,506,499,491,497,505,495,470,443
74,90795,75243,Zip,TX,208,202,198,202,207,208,210,208,204,209,211,207,208,216,224,220,209,210,217,222,225,224,224,223,217,206,193,186,176,167,162,155,152,142,128,122,112,102,101,104,114,124,113,99,98,107,118,117,108,109,110,98,96,103,114,121,111,105,108,110,117,126,130,134,135,126,126,141,154,147,134,135,147,154,161,172,174,170,163,155,155,166,177,184,189,186,177
75,62025,11214,Zip,NY,144,147,153,150,141,133,128,121,119,129,132,131,138,148,154,147,134,132,130,135,152,152,133,117,105,98,101,113,123,124,122,119,113,106,107,111,106,99,98,100,103,109,115,120,122,126,131,128,128,129,115,104,102,98,97,95,86,90,108,118,123,132,144,153,157,155,155,160,165,164,155,153,160,161,155,148,150,159,162,157,149,139,138,144,145,135,127
76,69672,28027,Zip,NC,478,482,480,474,474,461,440,433,440,456,461,453,456,461,470,489,489,485,490,492,484,459,439,432,423,410,398,363,305,278,282,281,289,294,290,287,280,281,285,280,286,300,298,283,252,226,218,207,200,201,199,203,219,220,213,217,220,226,239,242,237,239,244,245,248,245,250,266,274,279,290,306,317,306,283,278,294,305,297,275,271,274,255,238,229,212,200
77,62018,11207,Zip,NY,244,235,236,255,260,234,211,197,192,204,223,236,246,259,268,249,207,182,170,162,160,157,154,138,119,115,121,131,145,158,161,155,152,140,124,125,128,130,137,140,154,178,201,217,217,207,197,184,180,173,143,112,95,84,77,73,70,70,70,68,64,53,45,48,55,58,58,58,58,56,56,57,56,52,53,57,61,60,58,54,51,55,59,62,64,68,73
78,58669,02169,Zip,MA,157,155,156,159,157,151,148,148,146,145,145,146,152,158,160,163,162,161,160,150,143,140,139,143,143,138,138,141,144,151,157,164,165,155,147,138,124,117,117,112,106,106,107,103,96,97,107,110,113,120,114,100,95,95,91,88,89,93,98,105,109,104,96,99,110,111,107,109,117,122,119,117,119,120,126,132,128,121,123,127,130,131,123,112,107,110,115
79,72578,33411,Zip,FL,807,811,823,809,765,734,677,583,558,577,584,601,597,560,554,571,577,606,648,676,695,686,657,640,634,628,630,639,630,621,619,616,617,596,587,591,599,642,655,617,616,632,623,622,616,614,617,604,611,639,640,630,632,619,628,651,633,633,656,653,641,622,607,625,645,640,641,659,669,676,681,699,718,699,670,660,654,644,634,627,630,623,603,584,552,517,507
80,62039,11229,Zip,NY,290,282,282,293,304,297,286,288,297,306,312,312,314,324,332,326,308,301,303,307,318,311,283,267,263,258,257,263,275,288,286,273,268,266,270,277,271,266,274,274,265,262,263,264,260,264,276,276,271,270,259,244,229,214,211,212,203,198,200,198,206,217,209,200,204,209,214,218,210,200,193,192,195,198,202,212,226,238,243,241,249,263,271,281,283,273,267
81,84621,60619,Zip,IL,204,207,210,214,209,201,207,214,218,223,223,226,228,219,214,216,217,223,220,208,202,201,206,214,220,229,242,251,250,251,247,235,224,214,212,211,206,217,228,223,232,254,266,269,266,261,256,258,270,279,277,272,269,262,257,262,264,268,274,273,268,258,246,242,246,243,238,243,245,244,240,233,232,232,230,228,217,205,208,220,237,252,256,254,248,232,218
82,92654,78745,Zip,TX,107,105,102,98,98,101,102,97,96,96,98,103,100,90,84,79,74,74,72,69,74,82,87,90,90,99,116,121,114,107,107,118,127,121,116,114,117,123,121,113,111,123,141,155,163,166,169,170,172,174,168,159,153,146,143,141,135,136,146,147,147,152,152,163,187,192,187,182,175,170,165,167,173,172,176,187,191,188,182,168,164,168,163,158,152,141,140
83,67730,23462,Zip,VA,401,396,381,379,401,425,437,432,428,433,435,429,408,390,390,396,397,403,409,409,422,435,430,428,437,439,437,432,411,406,413,415,418,411,421,447,457,467,486,486,476,462,446,438,421,409,405,389,381,392,399,392,386,374,361,360,354,349,350,344,337,333,328,325,332,338,344,352,356,357,348,345,347,329,308,309,313,303,292,285,283,280,271,261,258,256,251
84,72363,33025,Zip,FL,352,359,373,359,322,313,335,359,384,409,424,434,437,423,422,435,437,448,447,425,426,430,422,418,399,348,291,288,334,357,344,335,330,296,272,277,289,334,383,391,384,373,361,363,355,345,348,347,349,359,364,364,355,340,346,354,343,356,364,345,335,331,322,319,324,326,329,336,335,336,343,351,352,350,348,340,326,320,316,301,300,304,296,292,291,284,278
85,96015,90034,Zip,CA,70,66,60,54,49,49,54,61,65,63,57,58,63,63,62,66,72,74,72,69,64,63,67,68,64,58,58,64,62,56,52,51,56,63,66,58,48,49,54,51,51,55,59,61,60,55,51,46,43,47,51,47,42,38,34,34,35,35,34,37,40,40,39,40,40,41,42,41,40,41,43,49,54,50,43,43,48,50,48,41,36,34,32,31,31,33,34
86,93263,80134,Zip,CO,400,407,411,424,437,431,409,389,397,423,431,421,407,397,412,427,415,408,415,416,410,389,374,383,383,369,364,349,329,335,341,344,357,360,365,368,348,337,339,327,333,371,390,381,362,359,377,384,394,413,410,403,411,393,369,372,367,352,338,325,342,364,354,339,335,326,340,371,383,388,382,376,378,368,361,379,383,361,345,325,313,313,308,309,301,278,273
87,72442,33139,Zip,FL,1746,1806,1916,1890,1681,1543,1506,1451,1437,1512,1550,1491,1440,1409,1414,1417,1365,1364,1406,1423,1438,1425,1397,1392,1382,1270,1116,1192,1421,1495,1434,1413,1436,1440,1479,1531,1548,1623,1696,1677,1679,1734,1779,1806,1793,1777,1791,1808,1839,1901,1915,1859,1828,1830,1863,1894,1859,1828,1827,1827,1818,1804,1817,1826,1811,1784,1768,1777,1807,1822,1799,1818,1878,1885,1854,1852,1868,1869,1854,1832,1829,1815,1780,1763,1738,1694,1669
88,84613,60611,Zip,IL,578,545,495,478,483,483,487,493,502,517,542,570,579,595,635,644,623,624,635,633,639,651,652,643,634,625,622,644,662,675,669,641,622,614,627,628,608,613,611,573,557,571,594,620,619,613,624,631,633,634,621,610,626,642,652,675,697,713,714,712,722,748,784,796,783,763,752,759,766,762,747,745,764,775,798,851,881,878,865,849,848,848,838,831,825,807,782
89,98325,95630,Zip,CA,197,197,188,163,148,162,175,174,178,193,209,221,230,233,236,237,223,220,234,232,228,238,243,240,239,238,241,249,257,259,251,251,257,240,221,213,203,203,214,215,224,240,242,241,234,220,215,209,200,196,194,200,205,181,163,172,173,168,164,158,159,162,156,156,160,150,146,150,163,182,186,188,190,185,184,183,178,184,188,172,153,146,151,158,157,152,147
90,79054,48197,Zip,MI,272,269,268,273,273,267,264,268,279,285,273,264,268,280,299,314,313,307,297,279,275,277,273,275,280,285,290,290,289,300,308,295,274,262,266,269,257,237,216,197,195,207,219,230,221,210,216,212,207,209,198,176,163,157,152,153,157,164,160,144,133,131,134,140,143,134,123,127,133,131,126,134,147,148,148,159,164,155,152,154,164,169,172,178,177,173,171
91,77007,44107,Zip,OH,263,260,252,245,240,233,229,224,227,229,225,222,226,234,244,245,235,233,232,223,220,220,220,226,231,229,227,228,231,237,235,227,224,220,222,227,216,201,189,184,193,199,211,234,241,246,248,230,216,221,226,222,219,219,216,220,222,218,215,216,217,217,220,222,213,197,186,180,172,171,177,186,199,205,206,211,217,225,229,221,219,219,211,207,205,201,197
92,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,242,250,255,253,245,224,203,199,206,207,211,225,238,239,230,217,208
93,62022,11211,Zip,NY,92,77,72,73,69,61,63,69,72,79,89,87,78,75,75,73,69,70,75,75,71,67,66,73,81,87,95,104,110,118,128,132,130,122,116,115,114,118,127,126,123,124,120,114,115,118,117,113,113,118,122,125,126,121,114,114,114,114,116,116,118,114,100,95,101,105,109,115,123,131,134,135,134,133,131,130,134,133,127,120,116,115,114,114,115,117,119
94,76953,44035,Zip,OH,444,452,452,449,461,471,466,454,446,436,426,425,420,409,413,422,417,419,425,415,407,412,423,425,414,406,412,424,432,438,437,430,433,432,424,418,412,412,401,375,358,349,350,370,371,356,349,343,336,335,334,329,320,306,300,298,288,286,287,283,288,292,291,291,286,277,266,257,254,253,248,254,272,283,279,271,274,281,286,291,306,323,330,335,333,319,304
95,94870,85281,Zip,AZ,148,142,141,149,161,169,172,173,179,197,210,209,206,206,212,216,210,208,209,207,207,204,200,197,197,202,211,205,181,176,188,195,203,200,192,190,188,188,187,189,200,205,202,195,182,174,178,182,184,188,186,179,186,188,178,171,166,166,170,171,173,174,174,180,190,194,198,209,216,215,209,203,197,185,175,172,165,152,144,137,138,136,128,129,131,129,131
96,62088,11377,Zip,NY,224,211,202,204,195,170,149,136,133,137,139,136,134,137,133,125,126,130,126,112,104,103,97,89,81,78,87,95,92,94,103,107,106,105,112,121,123,123,124,127,131,128,117,112,112,111,112,109,105,103,92,79,74,75,85,99,102,99,95,92,98,109,112,112,111,114,121,127,130,130,130,131,126,120,116,120,134,145,150,151,151,153,153,157,160,164,177
97,96239,90805,Zip,CA,166,165,144,127,117,108,112,124,130,126,118,117,117,121,129,129,121,119,118,107,100,104,108,112,115,117,119,117,111,109,106,97,94,91,91,89,78,70,72,80,91,99,100,101,99,97,97,91,85,85,84,77,75,74,71,71,67,62,58,56,60,63,64,71,80,79,77,83,88,91,94,100,100,92,87,85,80,79,78,73,73,74,69,63,57,53,51
98,60639,07302,Zip,NJ,217,217,216,228,242,245,245,231,217,226,240,249,248,233,228,224,208,210,221,219,222,221,210,201,192,185,191,198,200,208,209,200,190,180,184,195,204,219,232,233,222,201,187,191,193,197,215,223,223,223,201,171,168,175,185,203,209,210,218,226,240,265,289,310,332,345,359,370,376,379,366,356,347,328,317,323,329,322,306,297,309,310,288,275,274,272,268
99,96193,90650,Zip,CA,236,209,169,161,168,168,165,158,160,161,151,150,153,153,161,163,151,145,146,142,138,137,140,141,138,141,148,147,142,144,141,139,140,138,146,152,140,132,132,134,141,147,150,152,150,148,143,126,114,124,132,126,121,113,108,110,113,119,121,114,111,114,113,115,123,130,140,148,148,144,136,137,143,138,133,135,130,117,105,92,84,77,74,79,79,74,73
100,96025,90044,Zip,CA,120,111,105,105,104,103,102,102,103,99,90,88,91,91,90,89,91,95,93,87,82,80,81,84,83,82,84,89,86,81,82,83,85,86,83,76,66,67,71,72,72,73,71,72,74,77,80,80,79,78,75,72,72,67,60,58,57,57,58,57,57,61,63,60,59,62,71,80,82,80,79,82,87,83,77,75,72,72,69,60,54,54,54,53,53,51,48
101,95048,85710,Zip,AZ,322,323,323,319,313,303,296,300,310,313,310,311,316,321,329,335,334,338,333,316,308,305,301,295,290,290,292,289,283,289,299,295,287,269,255,255,245,230,219,207,200,197,194,186,173,171,179,178,177,183,184,184,189,186,182,192,209,224,225,213,205,201,200,205,206,197,191,192,184,175,170,174,185,182,169,161,161,163,165,165,167,169,172,173,166,162,161
102,96990,92683,Zip,CA,133,125,106,99,105,105,105,111,121,119,108,108,114,117,126,131,127,128,129,115,102,99,99,102,105,103,100,100,94,94,100,107,112,110,109,103,88,85,86,75,71,79,80,79,75,74,77,73,71,75,80,80,79,70,64,66,65,63,67,68,65,63,66,79,88,84,78,78,79,81,80,81,84,85,79,74,71,71,70,66,67,71,69,69,66,62,62
103,94820,85225,Zip,AZ,276,260,250,251,243,236,239,239,250,272,279,276,282,302,320,317,301,294,297,294,293,299,299,297,302,296,288,283,270,267,267,266,277,281,284,276,248,244,248,240,254,270,275,284,280,260,245,235,235,239,237,233,242,249,250,250,235,223,227,231,228,218,214,222,225,219,217,218,213,204,201,209,217,213,207,212,214,200,180,160,156,163,160,154,152,147,147
104,62044,11234,Zip,NY,698,692,693,706,706,676,641,618,609,628,637,629,644,658,656,641,606,580,579,591,607,600,566,509,430,388,393,405,431,479,505,486,456,440,446,463,465,461,462,456,449,440,415,396,379,361,351,340,331,320,294,266,244,228,229,246,250,238,230,231,245,257,245,227,217,206,200,202,208,208,203,210,222,221,218,222,227,225,221,211,205,210,216,230,240,235,229
105,71005,30281,Zip,GA,267,254,239,239,241,231,220,213,218,233,242,243,244,244,254,269,272,277,282,278,277,279,282,292,305,334,382,416,417,429,451,462,471,475,481,486,476,465,443,411,412,427,418,414,407,382,367,358,346,344,347,336,319,303,296,301,297,290,286,268,251,245,237,234,243,244,242,244,248,254,250,257,284,289,273,273,273,265,267,263,260,273,283,288,288,277,268
106,74156,37075,Zip,TN,600,605,597,584,583,576,564,548,534,534,529,519,516,521,546,566,553,547,550,524,495,473,451,441,431,389,338,330,342,341,334,330,333,323,317,324,325,330,331,316,316,326,323,321,316,305,298,287,287,314,337,325,299,280,284,307,313,322,347,350,334,320,320,330,341,347,351,365,386,400,402,410,422,426,421,419,422,423,419,410,414,421,418,418,419,412,406
107,62067,11355,Zip,NY,217,208,203,193,175,166,169,173,174,176,183,185,190,196,197,221,261,274,246,206,205,218,199,180,175,174,182,195,192,184,195,210,209,204,211,208,191,185,183,175,173,180,186,193,184,164,157,155,150,145,135,118,102,94,96,103,107,112,128,148,167,175,171,169,167,163,165,167,169,174,181,188,193,193,192,198,209,220,228,234,244,251,243,236,232,244,274
108,92576,78641,Zip,TX,434,412,371,347,343,341,339,343,370,393,380,364,367,363,351,334,320,338,367,372,376,399,439,469,474,476,488,502,515,537,538,521,514,500,492,485,459,443,436,403,379,378,374,378,385,391,396,403,416,453,511,552,567,564,570,584,567,552,557,559,574,590,597,626,648,632,623,626,618,611,608,607,605,592,571,561,563,553,540,537,547,548,527,508,495,478,466
109,61790,10314,Zip,NY,361,355,347,338,322,302,290,280,278,288,282,265,257,258,275,286,286,298,303,296,297,298,305,319,317,304,295,280,241,208,206,213,210,203,199,198,194,198,199,189,188,188,183,186,185,174,159,142,140,150,146,143,168,192,200,209,206,202,214,222,223,224,230,245,255,259,258,255,261,274,280,283,288,289,290,299,316,329,334,335,337,342,348,361,373,371,366
110,65810,19143,Zip,PA,217,220,228,235,237,231,221,209,207,211,210,211,214,216,224,231,228,224,223,221,224,230,227,214,201,198,200,189,179,189,201,205,207,205,212,225,229,225,220,213,210,212,207,198,193,189,186,177,166,163,158,152,152,149,153,159,150,144,155,167,173,171,165,169,175,166,158,164,170,178,179,180,192,194,191,196,202,207,209,210,213,204,182,170,172,174,175
111,93146,79938,Zip,TX,895,890,865,844,871,912,944,980,1e3,992,986,987,984,976,981,988,976,971,982,977,968,972,971,975,996,1013,1064,1101,1019,957,981,992,972,931,915,930,922,902,890,902,946,945,895,882,876,876,896,887,886,941,987,1002,1026,1047,1057,1082,1133,1172,1183,1194,1205,1195,1133,1058,1022,984,935,884,832,796,761,725,687,636,604,607,643,699,726,714,722,757,773,771,770,775,786
112,96467,91709,Zip,CA,218,214,207,200,194,195,201,209,217,219,220,231,244,252,263,272,268,271,276,274,287,306,310,308,307,307,316,328,329,335,347,349,339,321,309,297,282,280,276,262,266,284,290,281,268,261,264,258,245,239,236,234,235,225,215,223,227,224,220,220,229,238,243,251,261,256,251,259,270,281,290,303,314,310,303,304,302,289,276,262,253,256,260,258,254,249,242
113,84619,60617,Zip,IL,213,207,202,204,202,193,194,196,194,199,209,219,225,223,218,216,215,226,232,224,227,233,229,230,237,240,248,260,260,256,256,260,269,267,261,254,245,250,258,260,272,285,291,294,279,266,272,283,293,304,312,312,319,322,315,316,319,326,326,306,286,278,275,272,268,262,258,260,263,266,270,273,270,260,253,249,237,228,229,226,227,226,217,221,236,239,232
114,95309,87114,Zip,NM,446,438,427,429,440,443,437,421,415,433,451,469,484,490,499,502,492,487,488,490,499,500,486,470,460,460,475,484,468,462,457,446,452,447,443,450,443,444,454,448,436,426,421,428,420,407,410,409,404,408,401,392,404,418,434,449,444,433,420,400,391,381,372,386,403,406,411,413,401,396,392,378,361,352,333,303,286,272,246,221,216,219,214,219,228,214,197
115,71864,32210,Zip,FL,346,337,323,327,349,363,361,352,358,377,389,396,402,404,410,409,397,402,413,413,409,408,412,414,407,408,425,429,418,423,425,423,434,438,435,428,411,407,408,393,378,365,356,358,355,343,332,319,316,330,335,333,337,326,314,309,288,271,271,275,280,277,273,283,301,314,327,339,345,345,339,345,360,358,348,342,332,319,315,311,315,324,325,319,310,294,274
116,76511,43081,Zip,OH,375,370,367,381,401,395,363,332,325,331,327,316,310,302,298,299,289,280,283,288,295,296,292,288,280,270,276,274,257,266,285,282,268,244,227,221,217,232,243,228,226,231,215,196,181,174,175,175,180,185,172,156,148,138,139,156,169,175,175,166,159,150,148,155,157,148,153,171,176,171,167,176,187,180,161,153,152,150,145,133,129,136,146,149,140,129,126
117,97764,94558,Zip,CA,224,210,197,198,204,200,191,186,195,206,203,202,205,202,202,204,201,198,198,195,195,198,198,196,192,197,210,218,216,221,223,214,210,209,207,199,181,173,179,183,185,186,183,181,174,167,169,174,183,190,185,169,153,145,149,159,160,161,170,165,155,147,139,140,146,147,149,153,160,163,158,160,171,180,181,181,185,187,187,185,178,165,158,161,165,166,160
118,91221,76063,Zip,TX,428,430,422,408,397,380,363,356,353,339,317,310,311,311,325,340,339,354,373,351,309,290,289,287,297,313,317,314,301,297,292,285,302,313,314,308,280,256,241,222,220,225,217,221,231,236,243,248,252,258,260,257,256,248,254,285,296,296,309,323,327,325,326,336,343,328,320,322,319,324,322,312,314,318,315,312,323,341,343,329,327,328,320,319,319,306,295
119,91950,77459,Zip,TX,601,618,622,619,623,610,580,536,497,487,490,499,509,510,509,502,488,493,496,476,471,472,464,465,473,470,461,438,402,394,400,418,445,450,451,453,453,467,470,446,438,456,485,516,527,535,551,548,542,554,567,578,604,613,606,608,605,599,592,580,574,574,589,622,644,643,653,679,697,706,717,736,752,750,750,767,774,769,757,734,726,724,718,723,722,689,653
120,96545,91910,Zip,CA,197,191,183,177,167,160,161,154,143,145,150,148,142,132,134,142,144,145,148,149,155,156,146,136,136,134,120,103,97,102,105,104,103,102,109,112,108,112,118,121,130,138,138,142,140,127,117,109,105,109,112,113,112,104,88,77,74,73,79,87,90,89,94,96,90,88,96,107,111,111,112,116,119,114,103,105,110,102,95,89,89,95,91,83,80,83,90
121,69431,27587,Zip,NC,613,614,624,647,657,638,618,590,571,578,582,591,601,600,602,596,583,593,604,592,566,528,497,490,498,506,517,533,544,570,593,597,598,584,582,590,578,572,567,534,507,504,510,519,515,515,522,505,490,498,501,505,531,538,534,561,599,633,653,646,650,656,648,650,658,653,640,635,639,634,616,627,648,644,635,618,583,547,527,510,497,500,505,499,476,437,403
122,70825,30040,Zip,GA,531,529,512,487,456,423,413,420,433,456,486,517,538,552,571,581,586,609,619,610,618,633,647,662,658,632,634,664,674,699,730,738,752,750,739,727,687,668,684,692,720,753,755,758,748,725,704,680,667,675,683,676,665,654,664,678,671,673,676,665,676,693,679,677,710,721,705,697,688,669,647,645,673,705,709,689,638,578,547,529,523,535,553,560,548,511,468
123,97431,93722,Zip,CA,161,164,167,169,159,134,129,144,155,167,179,189,202,201,185,172,172,189,200,190,184,177,171,171,169,171,176,169,157,158,164,177,197,202,201,200,188,181,186,189,200,211,204,198,196,197,203,203,198,202,205,202,194,176,168,170,153,134,131,136,150,163,166,171,179,184,185,177,164,163,158,153,161,171,174,175,179,187,189,185,194,207,207,198,178,149,132
