SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
70,67732,23464,Zip,VA,351,341,372,375,417,399,435,388,369,389,371,327,335,327,347,387,385,395,434,418,405,431,372,336,316,325,349,415,395,400,465,425,435,379,357,328,345,360,396,392,424,420,403,432,387,375,366,318,321,315,373,375,428,395,402,404,387,353,367,299,308,286,307,324,400,372,386,411,356,358,309,294,309,271,276,288,313,296,318,287,280,289,258,199,191,205,223
71,73221,34787,Zip,FL,282,292,292,302,307,306,319,346,331,378,362,360,354,340,386,367,374,455,477,443,496,535,481,458,486,568,567,601,562,596,651,607,591,550,559,548,542,543,600,593,681,637,558,657,588,558,610,513,503,503,557,505,529,493,508,504,398,478,523,430,553,521,546,523,553,513,495,509,485,529,496,460,512,501,553,590,553,531,547,484,487,531,510,501,527,472,490
72,92481,78521,Zip,TX,89,81,85,95,80,84,88,89,83,117,107,109,100,97,79,109,112,116,120,111,103,121,115,109,110,113,108,95,149,164,184,176,174,164,172,113,137,143,144,138,106,132,131,163,167,174,178,166,175,176,180,169,172,148,154,167,159,157,166,143,140,142,145,140,151,144,158,170,151,150,151,139,159,145,139,131,148,135,127,119,105,117,108,110,124,121,105
73,61148,08701,Zip,NJ,390,365,362,392,393,398,389,396,412,449,394,378,354,324,328,361,332,352,385,355,370,428,364,381,417,368,408,495,581,593,516,495,469,445,430,428,407,431,455,478,512,567,536,574,564,517,558,501,476,491,529,517,559,578,571,595,538,504,531,466,488,487,488,566,602,568,589,602,549,592,569,521,529,496,498,490,535,548,556,530,525,475,504,478,464,426,394
74,90795,75243,Zip,TX,198,179,183,191,216,203,232,230,207,221,220,193,194,194,213,221,200,215,233,243,237,232,226,222,195,199,164,191,173,168,185,167,169,152,125,118,97,78,88,98,109,142,127,112,109,109,130,108,89,87,110,79,100,109,122,156,112,109,118,93,103,111,114,127,148,123,138,158,172,157,131,119,138,137,143,170,182,171,182,169,162,172,185,169,180,173,156
75,62025,11214,Zip,NY,140,140,161,148,141,123,128,118,111,151,140,124,131,149,154,156,118,135,124,122,162,175,132,119,94,98,94,115,125,118,120,116,118,113,115,111,104,93,96,101,95,110,110,119,127,131,147,123,120,140,105,97,104,93,94,101,83,92,125,115,119,129,140,151,157,152,151,161,168,180,158,147,161,163,149,143,140,164,160,159,154,143,144,143,148,134,117
76,69672,28027,Zip,NC,444,452,507,473,514,464,469,443,445,454,462,399,423,447,454,540,492,500,518,512,496,460,415,400,386,385,408,402,307,274,328,287,296,306,264,262,234,256,295,297,289,336,315,322,251,219,214,166,160,179,201,208,247,240,233,247,223,225,232,207,201,208,250,252,276,255,274,298,278,281,280,261,302,272,283,272,330,311,350,280,276,290,242,191,209,174,197
77,62018,11207,Zip,NY,245,239,242,271,281,226,207,192,175,199,220,233,237,269,284,282,187,189,167,149,161,144,159,133,105,125,130,144,143,164,164,144,149,145,101,132,116,137,151,145,148,187,195,224,213,200,202,169,176,189,153,110,96,84,77,73,63,70,67,60,63,57,50,51,56,62,57,59,54,55,52,50,55,53,63,57,64,59,62,55,44,55,56,57,56,75,81
78,58669,02169,Zip,MA,131,110,131,153,183,166,174,158,172,162,152,118,123,124,122,170,176,182,190,158,165,163,137,125,114,97,105,143,156,178,176,177,197,171,153,117,92,72,92,109,121,131,127,120,118,113,120,83,81,84,89,89,115,118,113,99,114,116,105,79,84,62,64,89,138,132,125,122,140,153,122,93,89,76,97,132,150,135,144,143,151,164,126,88,73,68,89
79,72578,33411,Zip,FL,795,820,887,872,812,754,781,488,510,543,530,533,612,556,594,642,608,639,699,649,643,667,589,585,606,666,649,719,667,654,667,579,582,550,527,551,545,686,725,635,659,696,627,632,548,574,592,524,592,673,690,645,713,637,634,692,546,594,639,574,643,644,624,666,711,670,651,675,598,657,635,624,738,713,698,693,719,660,675,606,587,595,560,528,548,527,531
80,62039,11229,Zip,NY,290,270,290,293,320,296,287,282,295,312,312,306,297,329,331,349,297,301,315,291,326,327,269,262,251,262,250,278,267,302,293,266,266,271,261,281,260,256,283,284,261,265,267,266,258,255,292,261,264,272,261,249,232,211,214,221,196,197,209,182,195,228,205,200,208,211,219,227,202,206,189,184,191,193,203,211,232,236,262,233,241,275,264,278,281,269,262
81,84621,60619,Zip,IL,193,200,195,215,214,181,224,223,220,239,225,225,228,206,197,220,205,225,231,214,206,212,208,220,209,218,229,253,245,244,264,235,238,217,221,218,191,201,236,200,230,252,270,285,267,280,259,258,267,270,268,260,273,252,254,279,267,277,296,267,274,241,235,226,252,233,234,259,249,260,253,234,228,222,213,223,218,186,210,231,240,274,269,257,252,218,197
82,92654,78745,Zip,TX,87,77,84,78,89,90,131,121,126,120,106,97,81,59,61,69,55,72,92,97,100,109,97,83,62,70,96,114,100,101,124,145,169,133,136,95,93,99,98,100,95,120,160,193,186,192,180,157,149,145,149,139,151,139,163,179,156,154,166,130,120,126,126,136,198,187,207,220,194,198,173,150,155,139,144,181,186,183,214,193,186,198,176,136,141,96,120
83,67730,23462,Zip,VA,372,363,370,365,436,425,503,451,435,437,424,405,372,352,371,412,410,415,461,431,426,452,411,393,403,416,406,468,409,420,466,431,444,396,407,419,431,414,497,486,501,480,474,483,422,401,410,344,344,359,397,398,409,396,381,407,355,343,350,298,311,298,319,331,354,359,369,400,345,375,329,300,331,295,288,319,347,309,336,308,296,276,268,211,234,222,237
84,72363,33025,Zip,FL,364,360,390,392,315,305,331,347,356,422,415,422,455,435,406,482,426,458,455,397,398,452,397,423,404,379,267,291,361,367,339,307,334,288,252,275,278,336,420,398,405,380,340,364,330,334,356,323,354,371,372,380,384,328,336,369,289,364,379,308,349,338,333,325,353,324,320,335,302,337,339,331,366,349,370,349,354,307,333,274,273,313,288,269,305,290,286
85,96015,90034,Zip,CA,68,61,53,48,46,43,58,72,77,73,57,46,65,56,54,59,70,74,74,83,71,70,72,62,60,53,45,65,60,52,58,57,68,68,75,51,37,43,52,43,47,54,62,74,70,62,54,38,35,40,49,41,39,41,33,47,44,42,36,27,37,36,30,37,37,41,45,55,45,50,42,40,52,46,34,36,49,48,57,49,44,41,33,24,22,30,28
86,93263,80134,Zip,CO,304,324,357,387,474,486,501,444,451,481,430,338,327,294,359,416,428,460,507,482,479,442,344,320,294,281,305,343,315,414,418,409,427,407,348,310,250,245,297,294,329,450,471,461,420,387,390,291,310,332,372,342,463,448,426,467,422,398,338,227,255,298,301,293,374,371,402,476,422,456,363,292,302,286,295,346,434,391,443,391,367,370,290,227,235,177,222
87,72442,33139,Zip,FL,1812,1896,2068,2139,1607,1458,1424,1298,1237,1415,1675,1483,1556,1503,1526,1603,1322,1302,1313,1283,1276,1359,1400,1468,1461,1477,1117,1250,1526,1469,1301,1254,1311,1317,1504,1624,1600,1722,1901,1732,1692,1693,1660,1708,1631,1667,1833,1849,1928,2015,2099,1894,1874,1766,1733,1835,1675,1729,1866,1848,1964,1863,1982,1883,1873,1710,1663,1657,1639,1774,1787,1843,2015,2008,1966,1913,1925,1805,1769,1696,1681,1744,1773,1818,1852,1801,1779
88,84613,60611,Zip,IL,495,506,494,524,550,531,541,516,520,531,495,473,489,514,679,706,667,680,694,654,655,674,611,539,524,588,607,721,712,740,736,650,656,611,594,532,488,548,662,603,619,638,628,675,635,623,589,516,527,565,654,635,714,704,697,713,717,739,678,581,623,654,827,843,869,820,798,797,788,793,701,610,667,701,790,922,970,934,936,863,882,873,790,715,710,749,776
89,98325,95630,Zip,CA,137,147,171,163,158,209,232,227,204,209,190,158,171,184,203,252,245,250,299,286,251,256,225,174,179,187,208,256,281,310,301,293,314,242,199,153,138,139,200,209,247,301,283,304,271,222,201,146,131,142,165,190,262,220,196,244,201,180,148,89,92,114,124,148,213,184,197,210,182,212,159,123,133,121,157,185,211,225,253,225,183,153,131,98,90,98,114
90,79054,48197,Zip,MI,243,218,232,252,281,277,299,317,315,321,264,236,231,235,254,312,305,326,337,323,311,310,262,254,244,241,251,277,279,318,351,345,315,276,267,250,225,191,179,173,186,234,236,300,262,213,235,178,175,166,165,149,162,176,176,209,195,186,173,111,105,79,97,116,150,153,138,187,171,161,118,111,122,101,103,136,180,154,192,193,215,188,174,158,147,127,129
91,77007,44107,Zip,OH,241,224,230,232,245,238,264,242,248,248,233,206,199,198,221,246,223,250,261,247,236,240,222,215,206,196,196,228,217,263,259,252,246,233,226,222,190,158,171,160,202,213,225,278,258,253,278,202,189,176,212,207,218,239,238,250,245,230,226,195,197,171,196,216,216,213,206,219,183,187,186,166,176,168,175,204,218,237,270,241,238,243,214,191,181,158,170
92,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,226,207,204,186,208,228,235,222,266,253,238,239,234,196,175,155,155
93,62022,11211,Zip,NY,94,53,63,69,77,67,69,72,80,90,104,72,64,63,64,70,72,79,87,75,77,87,64,62,67,78,81,103,114,125,144,126,148,132,122,101,98,107,119,124,121,144,127,108,126,134,125,94,97,110,113,117,135,136,117,114,124,126,126,95,105,112,86,81,113,116,117,115,126,156,133,125,113,130,120,118,146,145,140,111,127,131,116,101,96,113,109
94,76953,44035,Zip,OH,410,414,422,416,467,477,493,473,481,472,435,421,395,364,369,419,407,418,461,432,435,446,438,427,382,366,369,414,426,442,464,444,468,472,433,418,377,382,370,354,348,363,341,416,401,386,368,333,316,292,307,302,330,295,316,327,315,313,321,256,281,250,258,271,286,276,280,279,279,297,257,243,256,253,244,245,273,279,301,312,330,370,343,329,321,286,258
95,94870,85281,Zip,AZ,137,121,132,149,168,175,192,187,170,207,220,192,193,184,203,228,207,214,231,215,211,209,204,183,180,184,202,226,169,177,216,198,212,209,187,183,166,174,183,182,210,214,217,215,177,180,177,172,165,173,188,168,195,202,188,189,162,172,172,156,158,160,165,179,200,200,209,227,217,225,207,190,184,170,164,175,178,148,169,141,141,149,119,117,120,109,127
96,62088,11377,Zip,NY,220,209,189,228,217,169,152,129,120,141,139,128,117,139,133,136,141,137,135,104,92,109,97,77,71,67,85,117,102,95,111,102,102,100,115,113,109,121,119,143,141,143,114,107,113,104,123,92,93,98,94,84,88,78,84,107,96,102,97,78,79,111,106,127,119,120,124,130,125,136,128,123,114,109,119,119,154,145,161,150,146,158,156,140,157,140,188
97,96239,90805,Zip,CA,157,193,134,125,108,94,114,133,137,135,110,111,115,125,134,130,108,109,130,112,97,114,106,104,114,124,122,116,100,100,120,93,107,89,96,81,77,68,73,78,77,104,96,117,100,102,101,82,81,84,92,65,70,71,72,84,69,68,63,41,62,62,63,62,79,74,78,95,91,101,92,95,102,89,85,83,70,73,89,76,78,84,72,52,57,50,50
98,60639,07302,Zip,NJ,175,187,206,257,291,267,286,235,203,236,229,199,219,190,221,272,231,238,264,208,230,229,198,149,153,147,184,240,226,247,241,196,200,176,173,148,155,189,231,270,259,239,197,201,199,191,215,172,174,201,208,180,213,205,204,213,215,215,209,170,194,231,295,326,390,363,393,372,378,403,348,298,315,288,310,350,378,349,338,281,324,335,266,217,234,240,265
99,96193,90650,Zip,CA,245,222,133,153,166,157,183,157,162,184,153,142,162,141,154,161,136,139,157,151,136,154,145,141,133,138,139,142,128,142,153,138,153,141,156,159,128,130,120,128,129,150,152,169,149,160,162,116,100,119,134,111,121,108,111,124,111,130,142,96,111,104,112,98,124,121,147,168,141,166,139,124,152,121,130,125,134,103,124,92,92,85,83,69,83,57,73
100,96025,90044,Zip,CA,125,100,101,109,101,104,105,107,107,104,89,78,96,78,93,86,92,94,100,90,84,82,79,84,79,76,77,98,83,77,90,84,91,88,84,77,55,61,72,74,68,77,70,80,76,77,85,74,78,70,78,70,73,68,58,68,54,61,61,51,55,52,70,56,59,57,75,90,82,84,78,75,92,74,79,74,72,67,79,63,52,59,53,52,48,49,47
101,95048,85710,Zip,AZ,328,329,321,323,326,293,296,281,311,314,313,306,323,327,320,352,329,342,333,304,295,315,298,302,284,307,276,308,277,284,308,277,291,267,253,259,256,229,218,208,202,199,185,190,154,171,193,173,183,188,181,179,202,183,171,187,198,231,241,201,222,196,198,201,223,190,177,200,168,180,177,164,207,184,161,158,171,153,166,155,160,172,179,178,173,163,155
102,96990,92683,Zip,CA,120,134,83,94,109,103,121,119,129,131,101,96,111,102,122,130,124,128,152,127,99,107,98,91,98,97,87,103,90,94,117,116,123,109,114,99,71,72,88,68,61,95,85,100,73,78,84,61,59,63,77,74,85,73,71,85,66,65,74,58,53,53,54,77,97,85,89,93,79,88,84,69,74,75,73,67,78,67,92,73,69,80,70,62,54,48,56
103,94820,85225,Zip,AZ,277,248,253,256,253,225,250,226,234,301,288,262,263,298,334,321,305,292,301,290,278,321,310,277,295,297,279,303,263,273,275,245,284,290,294,280,216,234,270,220,266,290,259,296,274,271,256,213,224,226,252,216,262,261,242,262,225,226,242,212,220,207,209,227,241,228,215,221,205,217,202,197,204,206,205,207,243,201,193,148,144,184,166,134,144,129,151
104,62044,11234,Zip,NY,656,658,676,708,734,698,659,646,601,642,664,575,615,626,646,651,617,587,613,602,629,622,560,518,354,353,378,410,420,517,546,506,467,439,447,447,426,424,460,453,453,480,428,421,396,357,364,311,291,299,283,258,255,246,247,274,273,235,233,203,203,246,232,217,232,225,225,222,224,216,198,184,194,194,207,212,246,240,254,231,210,222,205,213,211,208,220
105,71005,30281,Zip,GA,259,229,231,224,258,229,246,225,225,252,242,222,230,219,241,275,267,283,310,290,288,297,272,278,281,308,375,431,405,430,484,471,491,487,474,481,451,449,448,385,401,461,416,441,427,389,367,338,333,312,357,318,325,307,305,330,309,297,300,242,236,224,235,207,256,249,252,276,244,288,242,225,285,278,257,253,295,244,303,277,265,293,285,265,288,252,259
106,74156,37075,Zip,TN,535,558,571,561,625,604,622,596,547,578,513,464,455,466,498,593,562,575,626,559,518,515,425,395,373,359,265,333,370,374,393,359,376,353,295,286,258,280,301,310,321,384,357,372,348,330,299,230,223,255,323,314,322,307,321,361,347,333,366,293,288,253,289,317,367,382,393,405,416,443,391,356,378,367,393,398,457,440,487,428,454,458,411,368,371,357,368
107,62067,11355,Zip,NY,206,180,189,197,190,174,186,178,184,184,190,165,168,183,170,208,296,294,273,192,200,263,186,162,156,152,159,202,215,185,210,220,226,203,222,197,162,166,169,174,180,204,186,215,195,171,162,136,132,120,126,113,116,105,105,114,117,122,130,132,148,161,149,172,181,172,178,179,174,193,180,172,175,169,177,194,224,232,242,241,251,280,236,222,213,198,286
108,92576,78641,Zip,TX,377,345,305,325,362,377,415,408,413,449,361,299,303,294,283,340,307,386,444,454,410,431,423,429,396,400,423,502,519,591,622,578,582,516,481,434,386,342,409,380,391,437,432,463,433,418,388,331,348,339,480,539,606,609,625,692,612,560,567,472,504,511,526,615,705,668,683,728,653,648,588,540,536,498,522,531,623,581,625,604,605,582,513,430,429,377,410
109,61790,10314,Zip,NY,328,318,341,345,348,306,319,297,279,319,281,229,219,221,255,321,273,334,327,309,313,316,294,299,281,266,283,300,258,208,237,230,229,217,197,171,150,163,194,188,202,219,196,212,202,191,162,103,98,120,139,124,196,218,221,235,227,203,223,189,186,192,201,258,268,288,280,280,265,301,276,249,255,252,271,293,341,352,364,357,347,365,340,331,342,337,340
110,65810,19143,Zip,PA,216,210,234,234,242,220,224,194,208,223,216,213,217,205,227,236,228,212,224,213,219,248,232,221,195,192,206,194,164,185,202,193,215,210,214,237,226,225,219,215,200,214,201,190,198,196,196,181,161,163,161,141,162,133,148,164,152,144,167,165,180,167,164,159,189,154,146,168,166,197,184,172,201,193,184,195,202,197,211,198,226,218,185,162,177,171,173
111,93146,79938,Zip,TX,891,890,873,835,888,909,933,979,1036,1010,989,933,987,964,971,1027,977,959,982,984,961,1022,961,922,990,1020,1004,1235,978,922,1001,980,1005,952,896,902,915,892,887,897,969,989,835,903,880,891,925,838,846,945,1002,997,1051,1045,1057,1054,1153,1216,1187,1143,1207,1197,1150,1028,1060,979,930,888,818,845,764,675,693,618,585,618,637,721,736,702,703,823,773,733,756,767,780
112,96467,91709,Zip,CA,183,175,177,193,188,222,249,255,239,248,200,193,207,214,229,276,257,299,332,309,308,337,298,267,271,266,282,329,324,358,405,388,372,334,301,260,237,240,260,240,262,323,336,329,288,276,260,220,204,196,216,211,252,255,246,278,246,244,215,167,204,188,228,222,286,279,291,307,285,305,279,260,287,268,276,286,323,307,329,300,270,274,254,219,215,215,211
113,84619,60617,Zip,IL,205,188,188,195,214,188,214,214,201,204,212,206,217,207,202,215,207,233,261,228,238,249,223,220,225,224,229,264,260,259,274,269,289,274,258,251,223,232,257,241,275,299,294,328,285,264,278,267,286,279,318,288,329,331,322,337,325,334,338,290,270,262,266,262,273,265,270,279,271,275,270,264,261,244,241,243,244,219,256,234,237,243,209,206,229,231,216
114,95309,87114,Zip,NM,404,383,376,416,467,462,493,465,433,472,447,430,445,428,451,506,500,511,536,533,534,540,482,432,409,399,422,498,469,484,522,464,510,472,431,430,385,382,416,438,447,458,450,491,458,423,425,364,356,349,366,356,432,439,474,514,476,462,435,344,352,328,307,377,424,432,446,484,420,434,396,339,313,293,300,269,312,293,300,259,248,263,206,177,193,163,129
115,71864,32210,Zip,FL,344,339,327,327,355,362,373,347,347,384,397,373,404,394,422,431,379,404,422,417,402,410,415,401,401,395,440,453,397,430,435,411,442,436,443,413,402,394,437,389,384,361,352,370,351,345,337,302,297,336,350,330,351,323,305,332,276,268,282,245,287,268,282,283,309,311,323,358,328,365,332,320,368,352,359,343,350,296,331,309,308,335,326,304,302,303,265
116,76511,43081,Zip,OH,332,322,330,363,416,428,407,360,348,366,334,277,272,252,259,297,287,301,326,325,323,331,288,262,240,214,242,280,237,288,343,311,308,269,218,206,158,189,227,205,217,273,244,241,203,200,183,141,142,145,148,126,160,150,170,203,196,204,186,130,131,97,118,135,166,161,176,232,191,214,155,152,157,141,123,134,154,164,190,168,153,165,153,123,112,75,99
117,97764,94558,Zip,CA,196,165,182,205,230,219,213,206,199,240,190,173,168,163,186,220,218,217,222,219,200,223,190,170,148,157,196,239,226,243,254,229,227,223,205,173,137,128,172,193,201,212,200,212,185,180,166,139,141,157,178,176,173,160,170,188,178,162,182,127,114,110,127,143,175,158,180,174,176,182,150,121,133,144,173,185,210,202,214,213,194,181,143,136,116,140,141
118,91221,76063,Zip,TX,374,391,394,398,428,399,420,402,375,364,293,264,263,265,282,360,342,379,442,414,311,305,280,241,233,293,264,331,309,321,363,308,338,329,300,280,221,210,210,212,229,272,253,276,254,248,242,196,212,203,238,234,292,268,289,355,315,306,307,277,289,274,288,320,383,346,364,388,322,353,320,257,275,270,282,290,350,363,414,363,349,354,307,276,281,259,249
119,91950,77459,Zip,TX,508,569,627,592,682,652,675,595,505,492,455,424,437,450,497,512,502,551,591,525,490,489,418,399,392,421,437,465,396,466,469,472,489,444,423,386,369,403,478,423,465,516,548,601,548,532,536,474,467,484,562,547,654,675,668,685,629,605,569,503,507,505,553,622,687,695,716,757,724,714,687,663,693,687,704,772,813,815,852,782,759,737,680,658,662,632,598
120,96545,91910,Zip,CA,198,183,176,174,171,155,183,169,131,155,147,136,144,118,124,146,141,150,164,157,155,169,138,123,130,135,110,101,90,111,122,109,110,98,109,104,99,103,118,113,132,150,145,156,146,128,113,97,95,103,111,104,123,109,103,80,80,70,79,73,90,75,93,94,95,88,107,123,110,117,106,102,117,110,93,97,127,100,109,102,77,113,82,71,74,71,92
121,69431,27587,Zip,NC,546,552,609,650,710,668,680,617,571,621,562,533,541,538,591,616,589,645,661,618,591,557,475,434,426,462,485,563,547,623,652,606,639,600,568,550,507,513,574,533,517,561,533,564,523,541,530,450,416,453,495,486,570,591,548,587,625,650,685,562,607,606,632,648,686,705,658,670,641,695,587,572,615,581,631,620,616,571,566,530,507,534,506,453,426,394,367
122,70825,30040,Zip,GA,456,445,485,481,517,466,497,496,460,480,447,428,468,457,540,595,614,683,712,671,653,659,605,576,590,539,572,702,699,760,836,791,803,776,687,661,592,562,667,685,755,858,804,860,778,739,684,564,596,567,676,655,746,694,750,768,699,681,668,539,600,621,640,657,782,800,770,787,714,700,596,544,581,642,668,702,712,613,644,593,555,547,526,462,473,437,412
123,97431,93722,Zip,CA,153,153,165,177,185,111,122,164,159,183,182,157,201,198,174,184,174,178,221,185,203,191,162,153,155,159,175,184,158,153,169,177,221,215,197,182,176,159,185,195,207,223,200,213,207,207,206,181,179,186,201,204,221,163,170,196,163,143,131,106,136,150,153,176,199,180,194,202,158,192,153,123,146,155,160,182,196,183,206,191,203,233,205,174,170,124,106
