SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
98,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,56,46,41,53,58,52,51,54,55,55,54,52,49,49,55,55,55,58,61,61,54,53,55
99,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,62,57,60,63,54,54,63,69,70,67,67,65,54,47,48,52,57,61,60,60,60,60,62,62,65,69,65,61,60,55,50,50,53,55
100,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,81,76,69,67,60,48,50,66,74,74,80,84,77,71,69,68
101,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26
102,76953,44035,Zip,OH,86,88,74,64,78,84,72,69,66,61,65,66,64,67,74,75,68,73,79,65,59,72,80,77,67,62,68,82,83,73,73,78,85,82,72,70,72,79,84,77,68,61,61,70,67,61,64,63,60,60,65,71,72,71,71,72,69,64,66,72,78,77,72,67,65,67,67,65,68,70,69,70,77,78,70,63,66,75,81,81,87,92,86,83,80,72,66
103,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,56,57,54,53,58,55,51,53,55,55,50,44,43,44,43,43,44,50,54,50,45,43,43,46
104,96239,90805,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,32,36,32,27,28,32,35,36,35,33,31,33,32,28,27,27,26,27,29,27,26,26,23,23
105,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70
106,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,51,48,44,42,38,36,38,41,43,40,39,41
107,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,19,19,18
108,95048,85710,Zip,AZ,76,73,69,70,75,77,77,74,73,72,67,67,73,74,72,74,70,66,66,65,65,70,72,67,64,68,74,71,66,72,78,73,69,60,56,62,62,57,57,55,53,58,61,59,57,60,67,66,58,57,62,68,74,66,56,60,67,67,63,62,63,64,64,65,65,57,53,58,59,58,58,60,65,63,54,47,47,54,59,59,57,59,61,56,58,62,61
109,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,33,31,34,38,38,36,33,35,36,29,29,31,26,25,29,33,36,33,30,30,29,26,27,30,34,35,30,25,29,32,32,32,30,30,32,36,40,39,34,33,31,28,29,29,29,32,34,31,26,24,26,26,24,27,32,31,29,28,27,27
110,94820,85225,Zip,AZ,85,80,73,73,78,83,84,81,86,92,85,76,82,96,99,98,93,86,86,81,78,86,89,88,87,77,77,84,80,80,80,81,91,93,89,84,79,85,89,77,74,81,90,101,97,83,83,87,81,78,82,88,95,93,86,85,76,69,75,81,88,87,81,80,83,82,76,76,78,78,79,80,80,77,73,74,72,69,71,63,61,70,70,67,64,61,66
111,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,39,33,31,32,33,32,31,38,40,38,38,39,37,36,38,36,34,36,37,44,41,32,31
112,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,69,69,74,84,76,72,84,91,88,79,70,70
113,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,91,95,101,90,85,93,91,91,97,96,94,101,105,101,105,118,121,108,101,106,105,100,107,118,119,113,106,108,113,113,111,111,108,104
114,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,33,33,34,36
115,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,134,139,146,144,152,159,157,155,142,132,137,148,155
116,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,71,73,68,66,68,71,73,72,77,86,81,71
117,65810,19143,Zip,PA,53,56,57,50,43,44,47,45,44,43,42,41,42,43,46,49,48,47,46,42,42,49,50,46,43,42,43,41,43,49,51,49,50,49,51,54,49,47,55,54,44,42,44,46,48,46,45,40,32,29,32,43,54,51,48,49,42,39,48,53,57,57,49,45,47,44,42,47,52,56,55,55,60,58,52,52,55,57,58,57,59,54,43,45,57,63,61
118,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,121,130,157,197,192,165,166,179,170,147,137,141,146
119,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,70,68,70,71,66,68,78,81,76,72,68,63
120,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42
121,84619,60617,Zip,IL,40,38,36,35,35,39,43,43,40,45,51,46,44,45,42,43,50,55,50,45,48,49,49,58,57,47,51,61,56,52,57,63,65,58,51,52,52,54,53,51,52,54,56,58,51,48,56,58,57,62,66,66,66,60,51,51,58,61,56,50,55,63,64,61,59,57,54,55,56,56,58,56,52,51,50,44,43,51,57,54,53,55,53,55,57,52,47
122,95309,87114,Zip,NM,105,102,91,86,90,96,106,106,102,110,113,111,115,113,108,103,97,92,94,94,89,87,90,97,104,103,107,111,99,99,101,100,113,112,109,113,104,103,113,108,101,108,116,116,107,104,110,107,96,94,101,115,131,126,115,119,120,111,105,110,116,114,112,120,124,116,102,97,98,105,104,90,89,101,95,76,73,78,83,81,82,83,76,74,76,70,62
123,71864,32210,Zip,FL,81,77,69,71,80,88,91,90,95,102,99,92,89,87,89,92,84,80,83,79,78,90,99,95,91,92,96,94,90,96,100,104,111,111,107,104,101,102,101,94,88,87,89,92,86,69,67,73,73,77,82,88,97,88,77,78,69,63,69,76,81,80,79,84,89,89,87,87,91,94,87,87,94,95,95,89,79,80,83,78,79,86,86,81,78,72,64
124,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47,49,53,58,60,52,52,61,63,58,54,52,54
125,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
126,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21
127,91221,76063,Zip,TX,,,,,,,,,,,,,,98,106,111,101,107,124,111,91,90,94,97,106,112,108,100,89,86,88,89,98,100,94,88,77,73,77,74,74,80,75,80,87,79,78,83,80,80,87,88,91,86,83,93,90,84,97,110,107,102,104,111,114,100,88,88,96,107,100,89,94,96,87,87,98,108,112,105,101,104,101,97,95,91,87
128,91950,77459,Zip,TX,147,156,133,109,116,124,129,126,118,124,132,131,127,128,137,143,135,129,127,119,112,107,110,118,117,101,97,108,109,107,115,131,140,129,116,116,118,123,121,100,94,113,134,138,128,125,130,127,112,112,128,146,159,144,112,102,111,120,124,125,133,147,152,148,146,141,138,144,148,148,142,137,140,138,142,149,139,141,148,142,142,150,151,155,156,143,129
129,96545,91910,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,35,39,43
130,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,167,159,172,170,156,150,144,132,125,129,133,137,142,124,105,114,126,122,126,140,136,123,114,98,92
131,70825,30040,Zip,GA,135,128,107,87,89,102,116,126,129,139,151,151,145,145,151,155,162,168,159,143,146,165,174,175,168,150,152,169,161,158,175,188,194,178,163,175,173,169,192,200,184,181,187,192,182,163,163,167,157,154,165,182,185,181,184,178,169,172,173,166,175,187,175,181,214,206,169,166,174,166,157,155,175,207,199,149,123,131,140,138,140,158,164,149,134,114,102
132,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,64,70,73,74,68,65,71,73,64,56,53,52
132,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73
133,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64
134,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62,67,67,66,61,53,59,60,57,61,67,67,65,61,53,52,55,49,49,53,51,46,45,51,57,62,70,72,61,63,73,80,84,78,61,54,64,68,64,64,70,72,66,59,55,53,54,53,44,43,49,47,49,58,59,53,54,58,55
135,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,124,117,108,113,112,99,96,108,112,109,103,96,95
136,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,189,179,166,160,155,163,163,147,141,156,169,155,148,158,155,143,133,127,136,146,144,145,145,131,119,117,107,107
137,76534,43123,Zip,OH,125,118,97,89,94,98,109,112,107,106,97,90,94,106,122,129,116,102,99,95,88,81,83,89,90,85,85,90,87,85,82,79,84,88,86,81,75,80,86,76,72,82,83,80,77,76,78,74,70,71,75,75,74,69,68,72,64,60,68,75,75,69,61,62,70,72,65,62,72,77,70,65,63,60,55,52,57,61,61,64,69,69,69,70,68,64,58
138,90657,75056,Zip,TX,,,,,,,,,,,,,,72,74,79,75,73,84,84,69,64,71,76,74,71,76,79,73,73,79,77,75,73,74,76,72,69,70,66,62,60,64,74,75,71,77,76,68,71,77,76,81,84,77,80,91,94,91,90,94,98,98,102,107,104,95,87,87,86,81,85,94,95,90,85,85,88,86,82,86,94,91,85,85,84,81
139,95804,89108,Zip,NV,75,76,71,78,94,100,100,97,100,105,103,98,96,93,88,83,81,89,102,92,80,85,90,95,105,106,100,97,89,90,98,100,99,90,87,93,92,93,101,102,103,101,94,97,99,93,96,97,90,91,96,99,101,94,84,89,91,88,95,97,94,103,104,96,92,85,83,94,105,112,103,98,101,97,100,104,101,105,104,92,87,92,89,85,85,77,74
140,94890,85308,Zip,AZ,,,,,,,,,,,,,,109,105,108,107,102,92,84,84,89,101,108,99,91,97,105,97,94,101,101,102,104,98,90,88,97,98,90,88,96,104,107,104,99,99,99,92,88,92,91,94,99,97,102,105,97,95,99,107,110,105,108,113,101,86,88,95,93,90,95,100,102,99,95,93,94,98,91,86,89,84,79,76,73,77
141,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,37,34,30,29,28,30,31,29,30,31,29,28
142,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,47,50,49,43,43,44,42,42,43,41
143,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,58,66,67,61,68,72,68,63,61,67,67,64,69,70,72,72,62,54,57,64,66,63,60,57
144,95306,87111,Zip,NM,66,64,58,64,78,84,84,83,84,86,86,84,82,79,78,78,77,74,75,80,81,80,77,76,75,72,75,79,75,73,74,72,71,71,72,75,73,79,89,82,73,73,73,72,69,65,69,71,70,73,78,81,77,73,68,62,59,58,63,68,70,69,65,64,67,65,68,73,72,70,67,66,70,70,58,50,55,62,62,61,68,75,68,59,55,51,52
145,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26
146,72362,33024,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77
147,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,75,69,69,69,70,70,70,68,64,62
148,79040,48180,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,65,65,66,63,65,63,57,58
149,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97
150,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,111,99,95,105,111,115,116,111,107,101,94,91,94
151,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,83,85,87,87,80,78,84,86,83,85,90,88,90,89,83,96,102,95,92,91,92,95,97,99,101,93,84,83,89,92,85,79,77,78,75,73,81,93,93,82,77,79,79,78,82,84,80
152,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,57,61,59,59,55,57,61,60,62,65,71,75,67,62,70,72,67,71,69,65,69,69,69,71,67,70,77,71,63,63,66,71,70,66,65,65,62,55,54,58,59,54,50,55,62,61,62,63,63,62,57,54,58,59,59,59,51,46
153,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53
154,76491,43055,Zip,OH,91,85,86,90,90,91,82,71,72,74,69,65,67,73,79,85,78,70,74,71,62,54,52,57,62,61,63,67,64,58,63,72,72,72,77,74,67,70,72,68,70,73,68,66,65,61,59,62,62,63,61,53,53,55,53,55,56,56,58,58,61,59,52,51,53,51,49,54,58,63,66,62,59,55,48,45,48,56,62,56,57,61,55,51,49,47,46
155,72737,33647,Zip,FL,200,176,151,144,144,148,164,165,160,164,155,146,144,142,155,170,185,200,176,141,134,141,145,145,145,138,131,132,129,127,124,129,147,152,143,135,132,136,129,113,109,105,108,126,124,114,119,118,108,108,119,129,130,121,117,110,98,99,113,124,129,135,138,127,110,100,103,118,122,112,108,108,106,109,115,119,119,123,131,126,122,122,112,102,102,103,97
156,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,68
157,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,76,75,78,88,99,99,90,86,90,85,72,69
158,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23
159,64180,15601,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49
160,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,73,67,61,56,66,75,75,72,74,76,75,76,76,82,91,89,78,78,88,85,74,75,77,74,75,76,77,81,79,70,65,70,75
161,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27
162,66705,20906,Zip,MD,,,,,,,,,,,,,,68,67,74,72,73,79,81,85,89,84,77,78,83,86,91,89,86,88,97,100,79,73,85,79,76,82,79,77,76,72,70,70,77,88,82,69,68,72,72,70,63,60,65,62,63,71,78,87,87,81,77,75,73,72,72,71,69,64,65,71,72,69,67,72,83,87,78,73,79,78,70,69,71,70
163,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,58,58,53,44,43,52,59,54,52,55,57,55,56,51,44
164,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55
165,77400,45011,Zip,OH,89,86,76,70,67,64,67,65,60,63,64,62,60,60,66,69,67,67,67,62,63,66,69,69,74,77,73,72,68,70,74,69,71,71,61,61,65,71,79,75,71,74,70,72,73,65,67,65,55,55,58,61,65,68,69,71,66,65,71,74,70,65,63,68,76,71,61,64,68,65,58,58,60,58,54,48,42,41,48,50,50,56,58,57,57,51,48
166,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,104,92,88,92,107,118,129,130,118,118,125,125,126
167,96817,92336,Zip,CA,88,80,64,60,69,75,83,96,105,109,105,100,97,96,99,98,98,106,111,98,95,109,115,112,109,101,98,104,97,96,105,97,95,97,86,84,88,98,111,109,100,96,92,90,90,88,88,84,74,70,77,89,92,82,71,84,88,77,85,96,101,106,102,99,105,103,93,94,92,88,91,94,96,100,97,86,86,96,102,101,94,94,91,89,91,86,83
168,100179,99301,Zip,WA,,,,,,,,,,,,,,78,79,89,84,79,89,87,75,68,66,72,76,77,80,82,80,78,73,68,72,75,74,73,70,76,80,72,69,71,70,73,74,65,63,63,54,50,54,56,60,60,54,53,60,78,91,77,71,84,85,76,77,80,73,71,73,70,65,74,81,66,54,57,61,66,79,89,83,79,78,73,71,68,65
169,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60
170,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,131,120,117,127,131,126,134,140,125,114,111,102,98
171,84622,60620,Zip,IL,,,,,,,,,,,49,47,45,43,46,53,54,47,44,45,47,45,47,53,51,45,46,51,48,42,41,44,50,56,59,56,51,54,60,55,51,59,69,72,66,60,58,57,56,61,61,59,62,63,60,61,59,50,49,54,59,59,53,49,58,65,58,54,56,57,54,53,58,60,58,53,48,49,55,54,53,60,59,55,56,56,55
172,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,66,68,61,53,56,59,55,49,51,56,53,47,42,37,38,47,49,43,41,41,38,39,41,41
173,96825,92345,Zip,CA,107,99,83,72,75,81,83,81,78,81,87,93,97,91,84,86,91,96,107,108,101,100,100,99,93,91,105,119,110,100,95,90,95,100,105,105,100,105,111,105,96,96,97,101,104,101,101,95,85,96,109,101,99,105,102,101,101,104,105,104,111,111,103,112,123,112,104,111,115,110,96,90,93,91,86,81,82,89,93,87,81,79,81,88,92,83,77
174,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,48,46,46,48,45,45,47,52,57,54,47,46,42,41,47,56,62,61,55,57,59,53,50,55,65,73,69,58,53,50,50,53,45,38
175,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111
176,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,94,101,106,109,103,101,105,99,103,112,101,91,96,98,102,102,95,94,94,89,90,100,109,115,106,92,96,96,89,88,94,104,106,96,95,105,108,105,103,99,96,94,93,95,95,81,68,72,84,93,83,78,89,88,78,71,68,72
177,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46
178,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,142,164,173,154,123,130,159,148,123,122,131,135,126,112,113,117,113,104,100,104,101,94,95,96,92
179,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53
180,91941,77450,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70
181,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107
182,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,66,65,65,65,70,75,79,84,80,72,72,73,78,89,91,90,88,84,83,75,70,78,89,91,87,83,85,92,89,79,79,84,92,97,97,96,92,82,79,92,99,96,98,98,93,92,93,94,97,100,97,87,81,83,83,82,77,68,69
183,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,36,33,34,37,36,37,43,47,44,40,37,34
184,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,24,18,21,30,31,31,34,34,31,28,27,27
185,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,125,116,122,128,126,124,121,130,142,124,104,117,124,125,125,118,119,119,111,106,107,111,115,119,123,135,129,118,127,134,137,141,133,126,133,138,136,136,139,142,141,138,137,143,147,121,98,114,131,125,123,126,120,116,120,118,110
186,90780,75228,Zip,TX,55,56,53,51,49,48,50,47,45,48,45,46,48,46,49,49,43,45,54,53,48,48,48,45,44,43,39,40,43,49,50,45,46,47,45,47,44,42,45,40,37,41,42,43,43,41,45,45,39,37,36,40,50,46,38,45,50,48,51,54,56,57,57,56,59,56,50,53,58,59,55,53,58,60,65,68,63,59,61,58,53,56,55,56,61,64,63
187,96667,92126,Zip,CA,,,,,,,,,,,,,,60,66,68,69,72,64,52,48,48,49,48,46,46,46,47,39,34,38,39,39,38,39,43,41,38,37,36,34,33,32,34,39,39,36,37,38,32,31,37,42,39,37,42,42,37,38,41,41,42,38,35,36,36,39,45,44,44,45,39,36,39,39,37,36,37,34,29,30,35,35,32,32,35,37
188,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51
189,84635,60634,Zip,IL,68,67,58,47,47,59,70,67,63,63,61,65,63,52,50,60,63,60,63,63,62,74,86,83,74,69,75,87,84,76,70,73,83,82,75,74,75,81,82,74,71,78,77,76,78,79,77,74,74,73,72,77,85,80,74,78,74,68,69,69,73,84,85,73,72,74,73,75,74,69,64,68,74,76,82,84,75,74,78,71,66,69,74,74,71,64,58
190,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70
191,76539,43130,Zip,OH,63,68,69,63,59,57,57,55,50,54,55,55,62,63,57,55,54,57,60,58,56,53,51,53,53,49,49,56,52,46,51,49,48,50,57,65,59,59,70,71,68,65,63,62,56,54,57,54,49,44,42,45,54,57,52,61,71,66,61,59,58,61,65,60,56,61,57,54,61,61,54,53,56,57,53,51,52,54,58,55,50,55,56,51,54,54,47
192,91325,76244,Zip,TX,167,176,165,157,167,170,155,138,133,135,133,136,144,152,156,149,138,150,171,164,139,131,136,139,141,143,147,150,139,133,136,130,136,136,122,122,114,103,105,98,91,94,94,105,115,112,113,115,111,102,98,109,125,122,119,134,138,131,136,136,132,138,148,153,154,137,117,114,118,124,124,120,125,129,119,108,105,112,123,120,118,127,129,122,118,109,102
193,96882,92503,Zip,CA,59,54,49,47,45,49,58,60,52,51,61,67,67,66,64,60,58,58,59,64,73,75,73,68,65,65,67,76,72,59,61,62,59,55,55,62,65,65,64,58,59,71,80,79,74,70,65,59,56,60,70,76,75,68,61,61,59,60,68,69,72,75,69,64,76,81,65,63,76,78,71,68,68,69,74,73,67,69,71,65,62,65,65,64,62,52,48
