SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
98,79054,48197,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,60,85,68,47,87,59,45,31,26,39,37,43,64,74,59,86,71,59,50,46,33,37,31,48
99,77007,44107,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,91,60,71,68,47,45,46,56,57,68,70,81,71,57,57,50,53,61,38,44,50,56,71,71,82,89,70,58,60,49,28,34,42,55
100,87074,66062,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,52,41,48,40,64,86,79,70,100,96,68,79,63,32,38,49,55
101,62022,11211,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,16
102,76953,44035,Zip,OH,63,77,74,57,100,112,77,79,79,55,58,40,48,43,73,91,76,85,112,66,56,86,64,60,44,42,58,99,105,76,99,78,98,94,47,54,48,62,83,89,77,83,61,97,69,66,53,38,47,32,63,81,86,86,85,84,78,68,54,42,74,50,68,79,70,89,80,75,75,80,57,40,69,56,65,68,77,91,100,91,88,117,60,64,67,52,51
103,94870,85281,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,60,69,67,56,74,47,47,45,35,52,42,49,44,60,49,59,46,44,59,35,29,33,40,47
104,96239,90805,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,31,38,35,27,34,33,38,32,25,34,29,34,36,21,33,28,34,23,38,19,18,26,22,24
105,60639,07302,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79
106,96193,90650,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,49,59,40,52,37,39,40,42,29,35,33,43
107,96025,90044,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,16,18,20
108,95048,85710,Zip,AZ,77,70,66,77,86,73,82,70,76,75,66,48,75,74,66,87,78,61,67,70,56,83,66,59,55,69,72,85,66,72,84,69,75,62,48,54,63,50,57,67,52,63,58,64,52,65,66,60,50,54,64,69,92,63,46,65,69,72,61,46,67,57,69,65,82,54,41,71,54,64,58,42,69,65,51,53,53,52,58,63,55,59,69,35,58,64,59
109,96990,92683,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,44,28,42,47,42,34,32,32,32,18,23,37,25,29,37,36,46,28,29,31,18,19,22,29,39,42,37,26,35,30,32,32,19,22,31,31,49,44,38,39,38,21,31,30,15,27,31,32,27,30,28,40,21,23,38,28,20,19,24,27
110,94820,85225,Zip,AZ,86,83,77,72,95,89,83,79,83,110,74,43,78,103,109,93,120,79,89,85,65,106,77,57,96,70,79,96,90,86,82,69,104,98,80,58,75,80,113,67,89,92,78,112,100,84,71,67,79,73,94,85,113,110,65,103,69,71,71,48,94,89,83,84,97,98,61,83,76,85,68,56,78,80,77,73,100,60,84,55,55,85,58,41,68,52,79
111,62044,11234,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,56,32,34,31,32,31,31,24,40,35,44,36,52,33,46,37,25,42,28,42,35,32,33
112,71005,30281,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,77,81,70,112,79,63,92,83,65,70,58,76
113,74156,37075,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,108,120,93,138,76,84,88,49,70,79,108,93,132,124,117,111,121,133,91,55,95,83,105,110,155,129,140,106,113,115,103,68,96,89,103
114,62048,11238,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,25,15,19,37,33
115,92576,78641,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,154,151,214,154,185,183,134,150,108,64,112,130,182
116,61790,10314,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,81,97,79,67,74,63,82,56,48,83,82,62
117,65810,19143,Zip,PA,45,46,63,55,44,44,51,44,47,50,42,31,39,30,51,53,56,43,52,41,38,63,49,37,36,32,47,43,47,51,56,42,60,53,48,53,40,35,56,68,40,47,43,44,57,47,47,33,23,22,30,40,75,45,45,58,43,38,53,41,53,55,47,42,61,43,37,53,52,66,54,40,62,54,47,56,63,56,62,52,68,64,33,33,55,61,60
118,93146,79938,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,121,180,138,253,175,161,137,209,125,100,133,175,140
119,96467,91709,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,79,92,83,94,70,53,82,55,48,61,68,59
120,62026,11215,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50
121,84619,60617,Zip,IL,36,32,33,42,39,47,47,55,30,46,53,32,35,48,34,49,57,65,57,45,47,54,35,53,56,37,43,78,59,55,63,69,67,59,40,46,41,53,53,52,62,60,57,73,45,41,60,42,52,53,75,61,83,64,52,56,56,64,53,33,48,62,66,61,70,62,57,62,54,54,57,43,47,43,59,40,51,56,67,59,45,64,41,44,55,48,44
122,95309,87114,Zip,NM,92,94,88,111,112,107,136,125,82,109,92,65,109,96,113,128,121,105,116,116,74,81,67,54,99,83,106,153,108,116,136,93,125,100,77,90,78,84,125,136,113,131,137,135,101,85,100,64,81,70,112,127,170,147,123,144,111,107,77,68,105,99,110,148,149,143,111,122,80,104,89,42,67,91,114,78,112,85,116,91,73,88,43,37,56,65,52
123,71864,32210,Zip,FL,81,82,72,70,86,88,105,90,82,112,98,68,89,88,93,104,81,80,96,83,60,96,104,71,92,87,110,97,87,102,111,101,108,111,107,81,103,97,120,90,93,88,96,97,84,65,56,65,63,81,95,82,111,95,68,100,50,61,71,47,93,75,89,86,96,93,91,96,70,112,73,63,105,86,115,87,86,72,106,70,69,92,81,61,76,82,62
124,76511,43081,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,63,71,75,87,65,48,75,45,24,33,32,53
125,97764,94558,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
126,96007,90026,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16
127,91221,76063,Zip,TX,,,,,,,,,,,,,,97,97,148,106,117,173,125,70,84,68,59,89,120,100,125,103,100,128,89,97,93,62,62,53,70,78,92,84,115,94,89,94,58,56,47,68,65,99,91,123,104,103,115,85,61,81,75,97,89,106,118,150,117,108,108,75,115,75,43,85,94,81,92,131,121,152,113,88,104,74,64,76,92,74
128,91950,77459,Zip,TX,110,174,160,106,177,132,173,129,88,107,103,86,101,126,152,185,165,156,158,123,87,90,72,75,101,97,100,156,137,140,132,142,121,116,75,70,101,107,164,113,128,140,166,153,96,108,99,85,91,87,163,159,222,171,132,99,92,102,98,71,114,139,175,177,184,176,151,159,118,137,114,76,135,120,152,201,163,169,183,144,106,154,102,118,135,143,127
129,96545,91910,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,32,34,49
130,69431,27587,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,177,168,200,216,148,162,134,125,96,71,127,127,186,135,116,149,140,124,107,148,109,65,103,104,102
131,70825,30040,Zip,GA,119,105,155,102,153,130,148,152,103,116,100,80,127,112,200,181,223,205,194,156,116,152,118,100,162,113,183,221,215,178,218,202,179,170,71,132,142,139,232,259,217,231,202,224,164,131,105,103,127,130,206,215,259,196,233,187,149,145,129,80,146,187,204,201,286,272,156,202,150,149,96,77,136,206,260,168,170,176,164,165,101,146,118,63,117,97,128
132,97431,93722,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,74,81,72,91,75,63,76,69,38,47,51,42
132,99142,97229,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77
133,60081,06010,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52
134,65133,17603,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,86,69,71,68,40,57,35,50,46,72,81,81,70,61,50,62,46,37,31,50,31,42,68,72,69,76,89,46,66,66,53,85,70,58,58,85,78,68,69,65,80,56,34,51,43,49,75,54,44,68,45,44,64,54,26,49,53,48
135,91198,76028,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,153,124,112,134,151,115,70,119,92,58,93,84,106
136,72901,33908,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,180,266,174,215,135,166,124,100,98,119,208,158,138,233,198,159,156,92,107,99,109,108,172,144,106,196,142,114
137,76534,43123,Zip,OH,101,120,88,97,121,99,150,135,99,118,69,44,73,90,124,152,133,109,135,113,91,79,57,51,70,73,76,115,97,104,112,97,83,96,59,44,50,59,101,82,80,111,104,107,72,80,59,31,51,49,82,81,95,88,85,109,56,61,49,36,56,52,60,67,89,97,87,82,67,97,38,32,38,48,52,58,75,82,86,83,74,71,49,33,45,52,51
138,90657,75056,Zip,TX,,,,,,,,,,,,,,63,83,102,94,86,106,109,45,51,48,50,55,66,85,104,86,90,108,80,71,49,61,40,61,53,97,71,88,79,77,91,68,46,61,51,41,66,98,84,104,111,91,85,87,78,73,53,79,93,116,107,141,119,122,86,78,77,54,50,83,88,112,90,113,105,111,84,74,84,73,47,72,79,95
139,95804,89108,Zip,NV,64,83,69,68,121,91,134,98,101,102,101,62,95,86,99,75,100,74,145,99,67,90,78,68,91,126,76,128,75,102,118,110,100,87,71,73,83,87,108,109,103,120,94,118,97,85,92,70,81,85,107,98,114,103,89,106,92,76,96,69,79,108,111,98,101,93,85,119,88,129,91,58,110,83,105,119,97,116,122,103,74,101,80,50,86,75,66
140,94890,85308,Zip,AZ,,,,,,,,,,,,,,102,106,133,115,117,98,89,81,81,89,76,102,77,105,129,111,90,121,104,96,111,74,62,74,102,106,107,95,111,105,126,94,101,76,71,89,80,102,111,99,124,88,118,107,88,81,57,111,108,109,121,140,109,83,99,92,97,62,62,101,96,112,104,116,92,115,100,70,103,57,44,77,66,82
141,92520,78577,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,39,44,24,34,28,32,31,26,22,34,30,22
142,92336,78240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,47,65,61,32,44,41,30,31,39,39
143,97740,94533,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,49,85,84,59,82,76,71,55,32,56,68,50,86,76,82,93,62,59,52,64,36,57,49,57
144,95306,87111,Zip,NM,46,58,58,87,106,97,101,93,75,78,74,46,71,61,88,103,102,84,87,97,68,78,55,47,57,59,78,114,92,83,97,76,66,63,52,47,55,58,113,102,91,86,89,82,63,52,54,42,48,65,81,117,90,89,85,69,53,47,49,33,58,52,82,78,100,65,88,85,59,70,46,35,50,69,60,76,70,80,76,70,53,84,44,29,38,38,59
145,63776,14850,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39
146,72362,33024,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74
147,99500,98012,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,136,87,96,92,75,70,38,34,38,41,60
148,79040,48180,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,99,74,73,81,50,50,45,41,43
149,92125,77845,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,135
150,71038,30318,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,125,119,99,124,103,135,112,118,91,57,82,88,107
151,76971,44060,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,110,109,104,108,67,73,68,45,64,58,108,96,124,121,86,119,99,86,77,45,69,79,104,109,144,111,105,94,79,100,58,40,49,66,79,84,113,119,121,90,67,81,59,34,55,79,73
152,94940,85364,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,45,63,65,50,66,54,51,63,46,65,73,67,91,66,53,73,77,60,74,65,51,75,77,66,83,66,63,86,68,60,65,50,76,65,77,62,75,67,49,53,55,68,46,42,45,71,63,65,72,63,62,55,50,61,57,47,60,51,45
153,98304,95608,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,57
154,76491,43055,Zip,OH,80,65,84,112,96,107,105,70,82,73,58,36,47,65,69,114,87,71,102,78,71,48,38,31,47,48,57,89,75,64,78,88,78,66,70,51,44,56,78,75,79,92,78,80,73,59,46,39,47,45,68,58,60,73,60,75,59,54,53,28,49,45,50,58,66,62,59,73,59,67,59,37,41,45,44,52,58,61,91,60,62,71,40,30,32,34,41
155,72737,33647,Zip,FL,224,154,167,143,193,154,197,155,123,183,125,105,146,135,150,212,177,281,166,136,100,144,130,97,154,130,136,154,158,157,138,109,135,152,124,93,125,133,151,117,145,138,101,137,103,100,108,77,103,89,145,135,180,136,134,106,71,92,98,83,121,129,157,147,138,128,104,120,108,102,91,68,95,101,135,129,164,132,161,111,100,127,89,61,86,112,99
156,96987,92677,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72
157,77094,44256,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,93,83,116,106,109,111,95,82,54,43,70,58,71
158,58660,02148,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15
159,64180,15601,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43
160,93203,80013,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,99,77,52,60,38,51,33,56,81,85,106,110,110,107,105,56,40,63,59,44,80,95,97,112,110,84,95,66,33,32,38,60
161,96047,90066,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27
162,66705,20906,Zip,MD,,,,,,,,,,,,,,48,68,107,90,76,90,71,92,102,73,49,54,72,86,124,105,94,92,84,131,70,55,74,51,54,97,101,94,92,69,71,72,80,87,58,42,49,87,90,97,70,56,73,63,63,72,40,77,67,91,98,97,82,74,73,72,81,51,33,59,49,85,82,96,86,104,70,71,91,70,42,43,61,72
163,87019,65807,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,47,45,54,47,52,63,89,60,44,57,48,33,49,42,31
164,60499,06902,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62
165,77400,45011,Zip,OH,74,87,70,88,81,72,84,77,45,64,53,39,47,49,68,88,78,79,88,61,63,55,69,36,66,70,72,89,83,73,107,58,76,67,51,31,60,50,90,93,71,103,73,79,81,44,68,43,36,44,60,74,79,84,78,85,60,54,71,46,66,44,68,75,97,89,61,81,57,71,40,37,50,44,56,61,56,50,62,64,37,57,53,29,51,37,43
166,70953,30188,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,115,104,141,105,131,113,122,136,81,64,116,103,154
167,96817,92336,Zip,CA,88,81,67,55,85,72,104,109,92,124,85,74,95,89,111,100,105,103,149,98,78,121,101,84,106,103,91,124,100,86,148,93,85,114,58,60,81,91,129,113,105,103,112,97,85,88,72,61,64,67,82,101,99,97,74,98,99,50,83,62,98,104,117,95,118,118,98,116,81,82,82,58,101,85,128,71,102,100,123,118,77,97,77,51,96,79,92
168,100179,99301,Zip,WA,,,,,,,,,,,,,,65,71,106,97,69,122,100,76,67,47,55,63,69,75,95,87,87,94,72,84,69,65,50,57,62,89,71,78,83,82,89,87,57,52,48,39,32,61,49,79,63,74,61,72,59,116,36,57,79,84,76,81,100,77,96,71,79,47,51,84,49,42,63,68,71,93,118,86,71,83,42,64,57,54
169,86717,65203,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92
170,69699,28078,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,174,137,158,151,171,113,111,147,76,52,100,94,120
171,84622,60620,Zip,IL,,,,,,,,,,,44,44,40,36,43,66,61,41,51,45,51,40,42,53,47,35,43,67,50,38,46,49,46,58,54,57,38,49,63,70,40,65,70,86,60,61,50,58,44,58,67,61,67,65,61,68,61,47,40,53,53,56,56,51,56,79,52,66,49,64,46,46,56,53,64,60,47,46,65,61,43,68,53,47,55,48,59
172,98432,95823,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,61,83,69,48,79,57,68,34,34,56,51,35,46,43,38,56,71,37,49,35,18,34,40,31
173,96825,92345,Zip,CA,105,98,87,76,81,86,92,92,67,92,76,65,96,89,84,97,98,94,120,123,85,119,82,79,84,83,104,146,112,98,115,82,102,103,97,85,79,110,111,127,89,108,104,104,113,99,98,68,70,82,136,99,104,121,98,120,91,115,100,65,109,113,98,118,148,110,105,125,112,126,82,52,95,81,92,92,83,100,102,99,73,93,64,59,92,78,72
174,69450,27610,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,54,56,47,53,43,43,37,41,52,64,45,46,50,44,56,50,71,59,41,48,55,58,51,51,72,86,80,51,57,50,32,54,35,37
175,73014,34135,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,115
176,95314,87120,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,119,107,122,89,84,72,82,79,138,117,104,123,105,112,111,77,85,53,74,68,115,124,143,133,88,115,100,74,77,48,91,100,96,112,128,137,107,125,90,94,75,55,74,90,88,76,99,97,121,92,64,97,69,39,49,60,65
177,69340,27410,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56
178,90638,75035,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,147,203,217,207,132,125,173,129,73,67,113,114,159,115,170,151,146,111,81,94,58,42,65,89,103
179,99563,98103,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55
180,91941,77450,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71
181,98411,95747,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,125
182,95817,89121,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,74,59,73,75,66,90,61,74,76,74,73,77,69,103,88,105,92,81,88,47,66,79,95,95,85,88,79,112,94,73,78,58,91,102,98,97,98,84,68,116,100,97,94,79,90,89,103,87,104,102,99,106,70,97,72,64,75,67,69
183,69336,27406,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,38,37,34,53,42,38,40,45,27,34,32,32
184,97023,92804,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,29,23,25,43,36,27,34,31,14,23,24,25
185,61169,08753,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,157,98,119,119,90,71,100,123,168,164,134,152,125,132,120,97,92,61,98,98,125,137,175,140,116,158,115,94,103,73,123,141,154,140,201,152,140,148,117,141,104,78,128,125,190,139,144,125,155,124,106,126,82,55,107,125,115
186,90780,75228,Zip,TX,44,53,51,48,62,39,75,48,46,53,43,27,46,32,53,51,45,45,70,65,43,54,45,33,28,48,26,48,43,54,68,43,54,47,40,37,32,34,48,44,33,54,48,51,51,30,52,30,27,33,36,34,65,53,38,56,59,37,57,33,51,48,63,52,68,68,45,71,53,64,53,31,55,50,69,72,71,60,72,69,46,61,53,35,56,58,67
187,96667,92126,Zip,CA,,,,,,,,,,,,,,44,76,66,78,85,81,53,54,44,36,36,29,50,37,60,47,34,61,40,50,28,30,27,32,34,35,43,37,50,35,48,39,42,20,20,35,22,33,35,61,43,49,48,53,26,29,26,28,43,36,37,47,44,47,57,49,34,45,17,25,37,40,40,42,50,43,37,29,36,25,13,22,29,41
188,61642,10028,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,48
189,84635,60634,Zip,IL,45,56,69,62,67,67,93,77,60,73,33,34,43,37,49,90,87,65,82,73,61,71,77,44,51,54,74,125,99,90,83,76,94,83,51,40,47,71,92,100,80,103,85,86,83,76,62,30,57,55,85,94,115,96,74,101,74,62,53,29,47,71,107,86,94,95,75,96,69,75,37,29,55,59,93,117,92,82,102,76,68,64,60,33,49,56,58
190,66135,20011,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74
191,76539,43130,Zip,OH,47,58,80,59,78,65,73,72,36,60,44,30,46,66,47,69,60,71,80,64,59,48,43,28,42,39,47,65,70,45,82,49,51,48,43,54,38,43,83,71,80,84,71,83,47,54,52,29,36,34,43,45,66,81,57,69,83,58,58,30,45,50,70,64,57,89,66,62,63,66,40,31,36,57,48,52,67,65,80,64,46,56,54,20,36,60,30
192,91325,76244,Zip,TX,113,178,166,165,229,215,211,158,109,119,94,68,109,133,164,174,180,189,231,207,95,120,93,82,98,128,147,177,195,158,210,136,121,131,68,68,83,66,125,113,135,152,125,142,97,91,78,54,79,74,103,115,195,163,150,175,121,103,113,70,98,106,163,161,219,184,145,154,86,117,91,53,90,113,118,123,158,149,175,151,86,121,100,54,88,86,96
193,96882,92503,Zip,CA,52,51,51,55,48,47,73,77,57,43,57,43,55,64,67,67,61,62,68,75,83,75,65,42,49,70,60,90,88,43,85,69,70,53,41,40,52,63,68,67,55,84,86,100,73,75,55,32,42,52,76,85,81,80,59,81,63,55,68,36,60,75,74,63,79,110,56,77,84,86,57,40,58,60,79,86,64,83,77,83,58,74,53,34,57,44,43
